rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition,rating_base,quality_factor
172,Linnéa Persson,Dio,It's Like Dion Flying Crazy High,Medium,SWE,26.2062,7.8181,1735.5,Competitor,true,6,50.0,16.7,33.3,AWC 2024,1735.5,1.00
173,Vito Porfido,FLYWITHMEPETERPAN,,Medium,ITA,25.9162,7.5494,1734.7,Competitor,false,9,44.4,11.1,33.3,AWC 2025,1734.7,1.00
174,Jana Kubecová,,Alessia  z Oharců,Medium,CZE,25.0313,6.6839,1733.9,Competitor,false,21,47.6,4.8,33.3,Prague Agility Party 2025,1733.9,1.00
175,Enrico Coscarelli,,Osvaldo di spirit’s Dog Osvaldo,Medium,ITA,26.1795,7.9147,1730.6,Competitor,true,5,60.0,20.0,20.0,Slovenian Open 2025,1730.6,1.00
176,Jeanet Hooijer,Messi,,Medium,NLD,25.8627,7.6001,1730.5,Competitor,false,9,33.3,11.1,33.3,Dutch Open 2025,1730.5,1.00
177,Alea Heinen,,My Magic KE Scootaloo My Magic Mini American Shepherd,Medium,,25.9786,7.7192,1730.4,Competitor,false,7,71.4,14.3,42.9,Prague Agility Party 2025,1730.4,1.00
178,Deb Schulman,Trek,,Medium,USA,32.8733,7.6076,1729.1,Champion,false,9,88.9,0.0,44.4,EO 2025,2010.6,0.86
179,Marika Vuori,CIMILLAN NAPAKYMPPI,,Medium,,25.8908,7.6752,1728.6,Competitor,false,8,37.5,12.5,25.0,Midsummer Dog Sports Festival 2025,1728.6,1.00
180,Jouni Orenius,Naboo,Sandvretens Galactic Naboo,Medium,SWE,25.6011,7.4474,1726.1,Competitor,false,11,54.5,9.1,9.1,Norwegian Open 2025,1726.1,1.00
181,Mia-Kärt Kaas,Caro,,Medium,EST,32.4071,7.231,1726.0,Champion,false,14,64.3,0.0,7.1,AWC 2025,2007.0,0.86
182,Camilla Orenius,SANDVRETENS G-KRAFT,,Medium,FIN,25.8093,7.6731,1725.4,Competitor,false,8,37.5,12.5,37.5,Midsummer Dog Sports Festival 2025,1725.4,1.00
183,Ksenija Dicha,,Keto de Canaon,Medium,,25.7668,7.6718,1723.8,Competitor,false,8,37.5,12.5,37.5,Midsummer Dog Sports Festival 2025,1723.8,1.00
184,Kamila Maj,Merci,,Medium,POL,30.7904,5.7115,1722.8,Champion,false,37,56.8,0.0,16.2,Moravia Open 2025,2003.2,0.86
185,Rita Papp,Ella,Funtoruns Miracle Cinderella,Medium,HUN,24.7959,6.7369,1722.4,Competitor,false,21,28.6,4.8,9.5,"Polish Open 2026 (XS, S & M)",1722.4,1.00
186,Kaisa Tsäro,Zemi,Lizzira's Athletic Zafirah,Medium,EST,32.815,7.7593,1721.9,Champion,false,7,100.0,0.0,0.0,AWC 2025,2002.2,0.86
187,Carina Steinmetz,Tex,,Medium,DEU,25.8879,7.845,1721.7,Competitor,true,6,33.3,16.7,33.3,"Polish Open 2026 (XS, S & M)",1721.7,1.00
188,GIOIA BACCEGA,,VELOX CRUR TOSCANA,Medium,SRB,25.3913,7.3552,1721.4,Competitor,false,10,30.0,20.0,30.0,Alpine Agility Open 2025,1721.4,1.00
189,Emmiina Abrahamsson,,O'OU RADIANT RAGAMUFFIN,Medium,FIN,25.3155,7.301,1720.6,Competitor,false,13,30.8,7.7,7.7,Midsummer Dog Sports Festival 2025,1720.6,1.00
190,Triine Piirsalu,Mürru,,Medium,EST,25.7117,7.7303,1719.3,Competitor,false,7,71.4,42.9,57.1,"Polish Open SOFT 2025 (XS, S & M)",1719.3,1.00
191,stefania lucaora,,A real Prince,Medium,AUT,25.2695,7.2984,1718.8,Competitor,false,12,25.0,16.7,25.0,ProsecCup 2025,1718.8,1.00
192,Emmiina Abrahamsson,KIVASTI RÄHINÄRAKKAUTTA,,Medium,FIN,25.2783,7.3763,1716.1,Competitor,false,12,25.0,16.7,16.7,Midsummer Dog Sports Festival 2024,1716.1,1.00
193,Adéla Řeholová,,Cerunnos Walk Free,Medium,CZE,25.6246,7.8152,1712.4,Competitor,true,6,50.0,16.7,33.3,Moravia Open 2025,1712.4,1.00
194,Antal v. Tienen,Zoef,,Medium,FIN,25.2728,7.4819,1711.6,Competitor,false,10,40.0,10.0,20.0,Dutch Open 2025,1711.6,1.00
195,Sifra de Paauw,Isra,,Medium,,25.3368,7.5957,1709.6,Competitor,false,9,33.3,11.1,22.2,Dutch Open 2025,1709.6,1.00
196,Petra Težak Grgurić,Luna,,Medium,HRV,25.1256,7.4357,1707.6,Competitor,false,11,45.5,9.1,18.2,Slovenian Open 2025,1707.6,1.00
197,Williams Picotti,cp,,Medium,HUN,25.5128,7.8225,1707.6,Competitor,true,6,33.3,16.7,33.3,ProsecCup 2024,1707.6,1.00
198,Heinzel Markus,K.I.T.T.,,Medium,AUT,25.5559,7.9066,1706.0,Competitor,true,5,20.0,20.0,20.0,Austrian Agility Open 2025,1706.0,1.00
199,Melanie PROUX,,Un super Héros Batman See You Soon,Medium,FRA,25.1972,7.639,1702.3,Competitor,false,8,62.5,12.5,25.0,Prague Agility Party 2025,1702.3,1.00
200,Brocca Andrea,Jinsei,Jinsei de L’Almozara,Medium,ITA,24.4235,6.8993,1701.0,Competitor,false,17,41.2,11.8,11.8,Prague Agility Party 2024,1701.0,1.00
201,Jeannine Gloor,,And why not of Impressive Twilight,Medium,CHE,25.3224,7.8208,1700.1,Competitor,true,6,33.3,16.7,33.3,ProsecCup 2024,1700.1,1.00
202,Cornelia Gauter,Prime,New Silver Star Prime des Mille Eclats des Tournesols,Medium,DEU,32.1421,7.7633,1698.7,Champion,false,7,100.0,0.0,0.0,JOAWC/SOAWC 2025,1975.2,0.86
203,Nikolett Korcz,Csió,Tockins of Beauty and Beast,Medium,HUN,30.5158,6.1438,1698.4,Champion,false,30,56.7,0.0,20.0,EO 2025,1974.9,0.86
204,Jari Harju,CIERIMON DIADEEMI,,Medium,,25.3657,7.908,1698.3,Competitor,true,5,40.0,20.0,40.0,Midsummer Dog Sports Festival 2025,1698.3,1.00
205,Zäch Martin,G.B.,,Medium,,25.3112,7.9056,1696.2,Competitor,true,5,20.0,20.0,20.0,Austrian Agility Open 2025,1696.2,1.00
206,Urbanová Lenka,Tala,,Medium,CZE,24.4343,7.0757,1694.3,Competitor,false,16,50.0,6.2,18.8,Prague Agility Party 2025,1694.3,1.00
207,Hana Malá,Chuck,Chuck z Ušákova,Medium,CZE,21.6232,4.312,1692.5,Competitor,false,65,38.5,4.6,16.9,"Polish Open 2026 (XS, S & M)",1692.5,1.00
208,Angelika Brandl,Bizkit,Pumi Paniscus Bizkit,Medium,AUT,23.396,6.1107,1691.4,Competitor,false,30,46.7,6.7,13.3,"Polish Open SOFT 2025 (XS, S & M)",1691.4,1.00
209,Olli Fredrikson,KUUNHOHTEEN POUTAPILVI,,Medium,FIN,24.6507,7.3751,1691.0,Competitor,false,12,25.0,16.7,16.7,Midsummer Dog Sports Festival 2024,1691.0,1.00
210,Åsa Emanuelsson,Dia,Here To Be Anima-Dia Dia,Medium,SWE,23.5207,6.2663,1690.2,Competitor,false,28,35.7,3.6,3.6,Norwegian Open 2025,1690.2,1.00
211,Patrick Mathijssen,Quinky,,Medium,FIN,24.6829,7.4869,1687.8,Competitor,false,10,30.0,20.0,30.0,Dutch Open 2025,1687.8,1.00
212,Dominika Klimkowska,,I am miss ithildin be power unstoppable dream,Medium,POL,24.8661,7.7325,1685.3,Competitor,false,7,57.1,14.3,14.3,Moravia Open 2025,1685.3,1.00
213,Adéla Maršálková,Víno,Good Wine z Vejřího hnízda Víno,Medium,CZE,21.937,4.8121,1685.0,Competitor,false,54,37.0,5.6,13.0,"Polish Open 2026 (XS, S & M)",1685.0,1.00
214,Sanita Vovere,,ElleBi Sporting Dog Fruit Basket,Medium,LVA,24.6947,7.5867,1684.3,Competitor,false,9,33.3,11.1,33.3,Midsummer Dog Sports Festival 2025,1684.3,1.00
215,Gaia Stramezzi,cp,,Medium,ITA,24.0136,6.926,1683.5,Competitor,false,12,41.7,16.7,41.7,ProsecCup 2025,1683.5,1.00
216,Kristýna Schreierová,Rudolf,,Medium,CZE,24.8185,7.7544,1682.6,Competitor,false,7,42.9,14.3,28.6,"Polish Open SOFT 2025 (XS, S & M)",1682.6,1.00
217,Isabelle Schlutow,Kiara,Kiara Like a Bolt from the blue come on Eileen,Medium,DEU,24.5707,7.5168,1682.2,Competitor,false,10,40.0,10.0,20.0,Prague Agility Party 2025,1682.2,1.00
218,Carlo Fazio,,OURWINTER IS COMING LA NOIRE DU GRAIN DE SOLEIL,Medium,FRA,24.8451,7.8183,1681.1,Competitor,true,6,33.3,16.7,16.7,ProsecCup 2025,1681.1,1.00
219,Paula Lohiniva,,FROSTY NIGHT'S HAZY SHADE OF WINTER,Medium,FIN,24.6059,7.5861,1680.8,Competitor,false,9,33.3,22.2,33.3,Midsummer Dog Sports Festival 2025,1680.8,1.00
220,Kristýna Schreierová,Karel,,Medium,CZE,24.0899,7.13,1678.4,Competitor,false,15,33.3,13.3,33.3,"Polish Open 2025 (XS, S & M)",1678.4,1.00
221,Laura Barlassina,cp,,Medium,ITA,24.3021,7.3431,1678.4,Competitor,false,12,25.0,8.3,25.0,ProsecCup 2025,1678.4,1.00
222,Niina Rasku,,NANORAPTOR AURORA AUSTRALIS,Medium,,24.6083,7.7518,1674.3,Competitor,false,7,28.6,14.3,14.3,Midsummer Dog Sports Festival 2025,1674.3,1.00
223,Marina Beshovishka,Eip,Köves-Bérci Betyár Cikk-Cakk,Medium,BGR,22.7106,5.8741,1673.5,Competitor,false,34,29.4,2.9,17.6,"Polish Open 2026 (XS, S & M)",1673.5,1.00
224,Silvia Boccato,,ELLEBI SPORTING DOG WATER BUBBLES BABBI,Medium,ITA,24.2239,7.479,1669.8,Competitor,false,9,22.2,11.1,11.1,Slovenian Open 2025,1669.8,1.00
225,Priscilia Ador,Maui,Rien À Prouver Juste À Rêver De La Stella Del Pyrame,Medium,FRA,31.1188,7.6091,1668.7,Champion,false,9,88.9,0.0,0.0,EO 2025,1940.4,0.86
226,Mylen Sebastian,Dotty,,Medium,DEU,31.2571,7.7631,1668.2,Champion,false,7,85.7,0.0,28.6,JOAWC/SOAWC 2025,1939.8,0.86
227,Gilles Welfringer,G-Force,Enjoy The Magic Moment G-Force,Medium,LUX,30.806,7.3756,1666.0,Champion,false,12,75.0,0.0,0.0,EO 2025,1937.2,0.86
228,Jesus Fernandez Crespo,Baileys,Spartan Wocker Atenea Baileys,Medium,ESP,30.8826,7.459,1665.7,Champion,false,11,54.5,0.0,36.4,AWC 2025,1936.9,0.86
229,Lucie  Bidlová,,A3Ch Ember Ellin  Bellamoon,Medium,,30.5162,7.2682,1659.7,Champion,false,13,84.6,0.0,38.5,Prague Agility Party 2025,1929.9,0.86
230,Renate Wabnigg,Emma,,Medium,AUT,29.3012,6.1264,1657.2,Champion,false,30,60.0,0.0,3.3,Prague Agility Party 2025,1927.0,0.86
231,Anabella Kokalj,RIMA,ROYAL REJOICE RIMA DU PIC D ARBIZON RIMA,Medium,SVN,30.0419,6.9092,1655.8,Champion,false,18,77.8,0.0,22.2,Slovenian Open 2025,1925.3,0.86
232,Brizova Katerina,French Kiss,French Kiss Anarchia Fun,Medium,CZE,30.5792,7.4527,1655.6,Champion,false,11,72.7,0.0,63.6,Slovenian Open 2025,1925.1,0.86
233,Riccardo Lazzaron,,FULL METAL JACKET,Medium,ITA,23.6425,7.2675,1655.0,Competitor,false,12,25.0,16.7,25.0,ProsecCup 2025,1655.0,1.00
234,Adéla  Čejková,,A3Ch Discovery Černý Křišťál,Medium,,30.2916,7.196,1654.5,Champion,false,14,78.6,0.0,35.7,Moravia Open 2025,1923.8,0.86
235,Stephanie Best,Skedaddle,Ag Ch Z-Atomic Spice Koryfej,Medium,GBR,30.5399,7.4566,1654.0,Champion,false,11,72.7,0.0,9.1,AWC 2025,1923.3,0.86
236,Patrick Driessen,Eep,Yaparoos Akuna The Eep,Medium,NLD,23.4431,7.1504,1651.7,Competitor,false,15,13.3,6.7,13.3,"Polish Open 2026 (XS, S & M)",1651.7,1.00
237,Jasmin Wettläufer,Lennox,,Medium,DEU,30.602,7.5958,1651.4,Champion,false,9,77.8,0.0,11.1,AWC 2025,1920.2,0.86
238,Tanja Gril,Naili,Xstravaganza of summergarden Naili,Medium,SVN,29.9961,6.997,1651.2,Champion,false,17,82.4,0.0,11.8,Slovenian Open 2025,1920.0,0.86
239,Kateřina Marešová,,A3Ch Coudy Czech Maparo Active,Medium,CZE,29.6026,6.6598,1649.2,Champion,false,22,63.6,0.0,9.1,Prague Agility Party 2025,1917.7,0.86
240,Natalia Santorek,,MOJ CI ON Optima Fide,Medium,POL,30.1214,7.2792,1645.8,Champion,false,13,84.6,0.0,23.1,Moravia Open 2025,1913.7,0.86
241,Meszaros Petra,Kiito,Jumparound Come 'N Play With Me,Medium,HUN,30.0016,7.2089,1644.1,Champion,false,14,71.4,0.0,42.9,Austrian Agility Open 2025,1911.7,0.86
242,Denisa Sommerová,,A3Ch Nougat Nutty Romy´s Choco,Medium,CZE,29.8611,7.0818,1643.6,Champion,false,16,68.8,0.0,12.5,Prague Agility Party 2025,1911.2,0.86
243,Jana Jourová,,A3Ch Bebop Chancy Remus,Medium,AUS,29.7012,6.941,1642.9,Champion,false,17,70.6,0.0,35.3,Prague Agility Party 2025,1910.4,0.86
244,Fabrizio Romano,,ROKKITASSUN BEST FRIEND,Medium,ITA,23.333,7.2808,1642.1,Competitor,false,12,16.7,16.7,16.7,ProsecCup 2025,1642.1,1.00
245,Pierluigi Braghittoni,,DRAGON FRUIT OF LB,Medium,ITA,23.7937,7.7487,1641.8,Competitor,false,6,16.7,16.7,16.7,ProsecCup 2024,1641.8,1.00
246,Kateřina Marešová,Coudík,,Medium,CZE,29.9912,7.3083,1640.3,Champion,false,13,76.9,0.0,15.4,"Polish Open 2025 (XS, S & M)",1907.3,0.86
247,Deimilė Gasparavičiūtė,Ajus,,Medium,LTU,29.2688,6.5877,1640.2,Champion,false,23,60.9,0.0,0.0,EO 2025,1907.2,0.86
248,Emmiina Abrahamsson,,O'OU RADICAL RABBIT,Medium,FIN,23.3581,7.3671,1639.6,Competitor,false,12,8.3,8.3,8.3,Midsummer Dog Sports Festival 2024,1639.6,1.00
249,Pekka Halonen,CARAYDAN XELITA,,Medium,FIN,22.7463,6.7773,1638.8,Competitor,false,20,20.0,5.0,10.0,Nordic Agility Championship 2025,1638.8,1.00
250,Ainhoa Maitre,Nuts,Nuts About You du fief des Petits Crunchis,Medium,FRA,30.4554,7.8336,1638.2,Champion,true,6,83.3,0.0,16.7,JOAWC/SOAWC 2025,1904.9,0.86
251,Tiina Mölläri,SCOTSTYLES FIUMICINO,,Medium,,23.3299,7.3862,1637.7,Competitor,false,11,18.2,9.1,18.2,Midsummer Dog Sports Festival 2024,1637.7,1.00
252,Annelie Hermansson,Dante,,Medium,SWE,30.1749,7.586,1637.1,Champion,false,9,100.0,0.0,22.2,Norwegian Open 2024,1903.6,0.86
253,Laure Breitenstein,Kiss,Midnight Sweet Kiss Kiss,Medium,FRA,29.5418,6.989,1635.8,Champion,false,17,82.4,0.0,0.0,Slovenian Open 2025,1902.1,0.86
254,Alina Reincke,Franzl,Franzl vom Liether Gehölz Vom Liether Gehölz,Medium,DEU,29.4216,6.9386,1633.4,Expert,false,18,61.1,0.0,44.4,Norwegian Open 2025,1899.3,0.86
255,Holti Krisztina,Forrest Gump,,Medium,HUN,28.9485,6.516,1631.7,Expert,false,24,58.3,0.0,8.3,"Polish Open 2026 (XS, S & M)",1897.3,0.86
256,Ugrin Babunski,Louhi,,Medium,SVN,23.484,7.715,1630.8,Competitor,false,7,28.6,14.3,14.3,Austrian Agility Open 2025,1630.8,1.00
257,Krisztina Beitl-Kabai,Hydro,Enjoy The Magic Moment Energetic Hydro,Medium,DEU,30.09,7.6839,1630.7,Expert,false,8,75.0,0.0,12.5,AWC 2024,1896.2,0.86
258,Ida Edvardsson,Melwin,Dorun’s Kung Melwin,Medium,SWE,29.8719,7.495,1629.8,Expert,false,10,70.0,0.0,20.0,AWC 2025,1895.1,0.86
259,Maria Ljungdahl,Sandvretens Bojan,,Medium,SWE,29.9527,7.5773,1629.7,Expert,false,9,66.7,0.0,33.3,AWC 2025,1895.0,0.86
260,Karolina Rogińska,Rosa,,Medium,POL,27.9085,5.5539,1629.0,Expert,false,40,52.5,0.0,10.0,"Polish Open 2026 (XS, S & M)",1894.2,0.86
261,Michela Butti,,BORA DELLA LINEA DEI PENSIERI,Medium,ITA,23.236,7.5144,1628.9,Competitor,false,6,33.3,16.7,33.3,ProsecCup 2025,1628.9,1.00
262,Svetlana Kreslina,Panther,,Medium,LVA,29.9164,7.5986,1627.7,Expert,false,9,100.0,0.0,11.1,"Polish Open SOFT 2025 (XS, S & M)",1892.7,0.86
263,Hana Kubíčková,,Dragon Lady Alkyra Dragi,Medium,CZE,29.2751,6.9951,1626.4,Expert,false,17,70.6,0.0,17.6,Moravia Open 2025,1891.2,0.86
264,Claudia Ringer,Galaxy,Galaxy Silver spring history epic life,Medium,AUT,29.1198,6.8522,1626.0,Expert,false,19,73.7,0.0,15.8,Prague Agility Party 2025,1890.7,0.86
265,Tanja Odeneg,Elfriede,,Medium,AUT,21.9093,6.3221,1623.5,Competitor,false,27,18.5,7.4,7.4,"Polish Open 2026 (XS, S & M)",1623.5,1.00
266,Samantha Biesmans,Hoochy,,Medium,,29.7887,7.6001,1623.2,Expert,false,9,77.8,0.0,33.3,Dutch Open 2025,1887.5,0.86
267,Tetiana Kreidenko,Delavar,Delavar Mari Luxor,Medium,UKR,29.4364,7.2828,1622.0,Expert,false,13,92.3,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1886.1,0.86
268,Darius Kanapeckas,Froyg,,Medium,LTU,21.3117,5.8354,1619.1,Competitor,false,35,31.4,5.7,14.3,"Polish Open 2026 (XS, S & M)",1619.1,1.00
269,Nina Causevic,Suri,Cerunnos Keep Running,Medium,ESP,29.668,7.6031,1619.0,Expert,false,9,66.7,0.0,0.0,AWC 2025,1882.6,0.86
270,Carmen Miller,-,,Medium,,22.8073,7.3497,1618.3,Competitor,false,12,8.3,8.3,8.3,Midsummer Dog Sports Festival 2024,1618.3,1.00
271,Laura Mackay,Lucy,Weslo Lucy Vamoosey,Medium,GBR,29.7537,7.7593,1616.6,Expert,false,7,85.7,0.0,14.3,JOAWC/SOAWC 2025,1879.8,0.86
272,Giedre Norvilaite,Jaspis,,Medium,LTU,29.2337,7.2982,1614.6,Expert,false,13,76.9,0.0,15.4,"Polish Open SOFT 2025 (XS, S & M)",1877.4,0.86
273,Tatiana Mattelich,,HAPPY SHEPHERDS WOOF,Medium,ITA,22.5564,7.215,1613.7,Competitor,false,11,27.3,9.1,18.2,Alpine Agility Open 2025,1613.7,1.00
274,Asta Simkoniene,Fibi,Ula Gintarinė Sala,Medium,LTU,28.2095,6.3364,1612.4,Expert,false,27,63.0,0.0,3.7,"Polish Open 2025 (XS, S & M)",1874.9,0.86
275,Elena Alberich,Lilypop,,Medium,ESP,28.8263,6.9723,1611.8,Expert,false,17,64.7,0.0,11.8,JOAWC/SOAWC 2025,1874.2,0.86
276,Rudolf Broulík,Sisi,,Medium,CZE,27.6053,5.7717,1611.0,Expert,false,36,55.6,0.0,8.3,"Polish Open 2026 (XS, S & M)",1873.3,0.86
277,Tamara Cuypers,Quynn,Eternal Sunshine Run 'n Fly,Medium,BEL,22.4671,7.1948,1610.9,Competitor,false,14,14.3,14.3,14.3,Dutch Open 2025,1610.9,1.00
278,Angelika Brandl,Malou,,Medium,AUT,29.3546,7.5314,1610.7,Expert,false,10,80.0,0.0,80.0,Prague Agility Party 2024,1872.9,0.86
279,Tamara Sedlmaier,You,Limited Edition Ash of Summergarden,Medium,AUT,28.5957,6.8648,1607.5,Expert,false,19,57.9,0.0,21.1,AWC 2024,1869.2,0.86
280,Andrea Buongarzoni,Brigitte,,Medium,ITA,29.1673,7.454,1606.9,Expert,false,11,63.6,0.0,0.0,AWC 2025,1868.5,0.86
281,Francesca Simola,,DEVONGEM HEAT OF THE MOMENT,Medium,ITA,22.507,7.3374,1606.8,Competitor,false,12,16.7,8.3,8.3,ProsecCup 2025,1606.8,1.00
282,Janik Panne,Coffee,,Medium,DEU,29.5979,7.9212,1605.7,Expert,true,5,80.0,0.0,20.0,EO 2025,1867.1,0.86
283,Denisa Sommerova,Nůťa,,Medium,CZE,28.7878,7.1579,1604.1,Expert,false,15,73.3,0.0,0.0,Prague Agility Party 2024,1865.2,0.86
284,Lucie Orbanová,Danny,A3Ch Danny von der Happy Horse Farm,Medium,CZE,27.8409,6.2102,1604.1,Expert,false,29,51.7,0.0,13.8,"Polish Open SOFT 2025 (XS, S & M)",1865.2,0.86
285,Sipöcz Anna,Ally,Jumpylocks Agility Girl,Medium,,22.5118,7.4272,1603.4,Competitor,false,11,9.1,9.1,9.1,Austrian Agility Open 2025,1603.4,1.00
286,Renaud Castelain,Lips,Like A South West Wind Lips Des Romarins De Mayerling,Medium,FRA,29.4391,7.8314,1603.3,Expert,true,6,83.3,0.0,0.0,AWC 2024,1864.3,0.86
287,Leigh-Anne Dell-Brown,Echo,,Medium,DEU,28.8108,7.2077,1603.1,Expert,false,14,64.3,0.0,28.6,"Polish Open 2026 (XS, S & M)",1864.1,0.86
288,Barbora Kozlova,Jai,A3Ch Run For Fun Koryfej,Medium,CZE,28.4411,6.849,1602.8,Expert,false,19,68.4,0.0,36.8,Prague Agility Party 2024,1863.7,0.86
289,Veronika Maryníková,,Esta Loca Te Salutant,Medium,CZE,22.282,7.2193,1602.5,Competitor,false,14,28.6,7.1,7.1,AWC 2025,1602.5,1.00
290,Natalia Santorek,Granda,,Medium,POL,29.0902,7.5282,1601.8,Expert,false,10,90.0,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1862.5,0.86
291,Ausra Volosenkiniene,Ajus,,Medium,LTU,28.8952,7.3752,1600.3,Expert,false,12,75.0,0.0,0.0,Slovenian Open 2024,1860.8,0.86
292,Hanna Jäntti,Gini,Entre Nous Véronique Bleue Gini,Medium,FIN,27.6003,6.0881,1600.0,Expert,false,31,38.7,0.0,16.1,Moravia Open 2025,1860.5,0.86
293,Marieke van der Weide,Zara,,Medium,NLD,28.444,6.9326,1600.0,Expert,false,18,66.7,0.0,22.2,Dutch Open 2025,1860.5,0.86
294,Kaisa Tsäro,,Lizzira’s Athletic Zafirah,Medium,EST,29.2362,7.7417,1599.4,Expert,false,7,100.0,0.0,42.9,Moravia Open 2024,1859.8,0.86
295,Izabela Redo,Chilli,,Medium,POL,28.4766,7.0091,1598.5,Expert,false,17,64.7,0.0,0.0,"Polish Open SOFT 2025 (XS, S & M)",1858.7,0.86
296,Lieve Vanoosterhout,To,,Medium,BEL,28.77,7.3016,1598.5,Expert,false,13,53.8,0.0,23.1,Dutch Open 2025,1858.7,0.86
297,Bianca Sanstra,Xcuse Mii,To Be Eagle Of The Five Colors,Medium,NLD,28.5166,7.0795,1597.5,Expert,false,16,43.8,0.0,12.5,AWC 2025,1857.5,0.86
298,Charlotte Corthals,Nala,,Medium,BEL,28.3658,6.9344,1597.3,Expert,false,18,66.7,0.0,0.0,EO 2025,1857.3,0.86
299,Julie Dušková,Bazooka,,Medium,CZE,21.8802,6.971,1596.4,Competitor,false,17,35.3,5.9,11.8,"Polish Open SOFT 2025 (XS, S & M)",1596.4,1.00
300,Veronika Kučeriková,,Aero Oreo  z Ranche na Hranici,Medium,,22.1755,7.265,1596.4,Competitor,false,13,30.8,7.7,7.7,Moravia Open 2025,1596.4,1.00
301,Vito Porfido,Peter,,Medium,ITA,28.9689,7.6012,1595.0,Expert,false,9,66.7,0.0,11.1,EO 2025,1854.7,0.86
302,Maija Isokangas,,O'OU SUPERSASSY SKUNK,Medium,,22.177,7.3154,1594.5,Competitor,false,12,8.3,8.3,8.3,Midsummer Dog Sports Festival 2024,1594.5,1.00
303,Liebhaber Judit,Pulcsi,Lancelot from Golden Regia,Medium,HUN,28.7717,7.5109,1591.3,Expert,false,10,60.0,0.0,50.0,AWC 2025,1850.4,0.86
304,Morgane Broudin,Moutik,Neket Moutig Miss Des Magies De L'Elislyne,Medium,FRA,28.7031,7.4547,1590.9,Expert,false,11,63.6,0.0,0.0,Prague Agility Party 2025,1849.9,0.86
305,Monika Kútiková,Megy,,Medium,,28.7563,7.5226,1590.4,Expert,false,10,80.0,0.0,0.0,Moravia Open 2024,1849.3,0.86
306,Lucia Martinez,Lisa,,Medium,ESP,29.0885,7.92,1588.2,Expert,true,5,80.0,0.0,40.0,EO 2024,1846.7,0.86
307,Chris Tucci,Raana Peekins,Mach Raana Peekins Mxb Mjb,Medium,USA,28.9943,7.9167,1585.1,Expert,true,5,80.0,0.0,20.0,EO 2024,1843.1,0.86
308,Bernarda Debuš Redžić,Viki,"Dallam of The Sporty Heroes, Viki",Medium,HRV,21.5143,6.8973,1584.7,Competitor,false,18,22.2,11.1,16.7,Slovenian Open 2025,1584.7,1.00
309,Ashleigh Butler,Nacho,Glendream Another Monster,Medium,GBR,28.7258,7.6859,1583.8,Expert,false,8,75.0,0.0,0.0,EO 2025,1841.6,0.86
310,Titouan Leblond,Crispy,,Medium,FRA,28.7746,7.7511,1583.2,Expert,false,7,71.4,0.0,0.0,AWC 2024,1840.9,0.86
311,Salas  Alejandro,Hit,,Medium,ESP,28.572,7.6018,1581.4,Expert,false,9,100.0,0.0,11.1,Prague Agility Party 2024,1838.8,0.86
312,Katarzyna Burlikowska,,Cosmic Ray Blue Universe FCI,Medium,POL,21.8222,7.2938,1581.1,Competitor,false,13,23.1,7.7,7.7,Prague Agility Party 2025,1581.1,1.00
313,Bo Dekker,Lou,,Medium,FIN,21.9777,7.4808,1579.9,Competitor,false,10,10.0,10.0,10.0,Dutch Open 2025,1579.9,1.00
314,Laurent Lucie-Marie,Lagoon,,Medium,FRA,28.516,7.6048,1579.3,Expert,false,9,88.9,0.0,11.1,Prague Agility Party 2024,1836.4,0.86
315,Verena Zelger,Lucky,,Medium,ITA,21.8199,7.3395,1579.2,Competitor,false,11,9.1,9.1,9.1,Austrian Agility Open 2025,1579.2,1.00
316,José Schmidt-Huisman,Liv,Jimboomba Nice Surprise in Life Jimboomba,Medium,NLD,27.9325,7.0809,1577.3,Expert,false,16,68.8,0.0,0.0,Prague Agility Party 2025,1834.1,0.86
317,Svetlana  Kreslina,,Smile Angel Hypnodancer,Medium,LVA,27.7124,6.9412,1574.5,Expert,false,18,44.4,0.0,33.3,Moravia Open 2024,1830.8,0.86
318,Alžběta Štětková,,A3Ch Fabulous Future Od Přelícké zvonice,Medium,CZE,28.3428,7.602,1573.5,Expert,false,9,77.8,0.0,0.0,Prague Agility Party 2025,1829.6,0.86
319,Nanada Sibunruang,Cookie,Bardotga DGD Cookie & Cream,Medium,THA,28.1151,7.4374,1571.3,Expert,false,10,60.0,0.0,10.0,EO 2025,1827.1,0.86
320,Kubecová Jana,Rose,,Medium,CZE,21.8756,7.5922,1571.3,Competitor,false,9,33.3,11.1,11.1,Prague Agility Party 2024,1571.3,1.00
321,Iida Leppä,AKWARELLAN SCOOTALOO,,Medium,,28.0042,7.3973,1568.9,Expert,false,11,45.5,0.0,45.5,Midsummer Dog Sports Festival 2024,1824.3,0.86
322,Diego Hernan Hernandez Ga…,Tinta,,Medium,COL,28.5041,7.9192,1568.1,Expert,true,5,100.0,0.0,0.0,EO 2025,1823.4,0.86
323,Mary Simons,Freya,,Medium,,28.1673,7.5949,1567.7,Expert,false,9,66.7,0.0,0.0,Dutch Open 2025,1822.9,0.86
