rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
1051,Csík Ildikó,Collet Kaiannco,,Large,,21.5713,6.1135,1129.2,Competitor,true,13,7,true,Moravia Open 2025
1052,Martina Gajdošová,,CRAZY od Morového sloupu,Large,SVK,21.449,6.0829,1128.0,Competitor,true,8,7,true,Prague Agility Party 2025
1053,Anita Hofmayer,Yuka,Yuka vom Eifeler Land,Large,DEU,23.065,6.6219,1128.0,Competitor,true,9,7,true,Norwegian Open 2025
1054,Thomas Behrendt,Knut,Knut of Shadowman,Large,DEU,24.5694,7.1315,1127.0,Competitor,true,8,4,true,JOAWC/SOAWC 2025
1055,Chrysoula Chasapi,Jean,Black Sheep Crew Against All Odds Jean,Large,GRC,22.8778,6.5716,1126.5,Competitor,true,7,7,true,Slovenian Open 2025
1056,Nikolett Korcz,,Think Fast Run Faster Stockholm,Large,HUN,23.7016,6.8466,1126.5,Competitor,true,5,5,true,Moravia Open 2025
1057,Sabrina Kränzl,,Clever Fox Flow,Large,,23.7007,6.8466,1126.4,Competitor,true,5,5,true,Moravia Open 2025
1058,Juan Cadena,Ralf,Blessed Borders Take it or Leave it,Large,COL,24.3452,7.0813,1124.1,Competitor,true,8,4,true,EO 2025
1059,Janina Kantola,Avatar,,Large,FIN,22.0331,6.3147,1123.6,Competitor,true,13,5,true,EO 2025
1060,Adlboller Claudia,Fly,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1061,Tschohl Marina,Lou,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1062,Horneck Margit,Easy,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1063,List Saskia,Glitch,,Large,NLD,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1064,Semlitsch Kerstin,Grey,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1065,Zimmermann Jessica,Groot,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1066,Mandl-Mösinger Helene,Solo,,Large,AUT,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1067,Gregl Nina,Terra,,Large,HRV,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1068,Vidmar Julia,Thor,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1069,Bretschneider Klaus,Sula,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1070,Medi Eva,Yin,,Large,,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1071,Blachova Lenka,Avenger Thor,,Large,CZE,23.9515,6.9556,1123.4,Competitor,true,5,5,true,Austrian Agility Open 2025
1072,Vaida Šilvienė,BE'SHANGO BALKŪNAI,,Large,LTU,22.9156,6.6135,1123.0,Competitor,true,19,4,true,AWC 2025
1073,Gregor Giliams,Vitez,,Large,NLD,21.9754,6.3006,1122.9,Competitor,true,11,5,true,Austrian Agility Open 2025
1074,Emilia Tziliou,Destiny,,Large,GRC,25.2754,7.4125,1121.5,Competitor,true,8,4,true,Hungarian Open 2025
1075,Mari Raulio,ILMILIEKIN KETTU,,Large,,23.7222,6.912,1119.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
1076,Minna Palviainen,,SOMETHING LIKE NEXT BIG THING,Large,,23.7222,6.912,1119.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
1077,Braumandl Anna,Loki,Lucky Runners be Loki,Large,,22.9237,6.6549,1118.4,Competitor,true,9,5,true,Austrian Agility Open 2025
1078,Bozena Behrendt,Elron,Ebony Nose Elron,Large,DEU,25.3789,7.4739,1118.3,Competitor,true,5,3,true,JOAWC/SOAWC 2025
1079,Horneck Margit,Leilani,,Large,,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1080,Lazar Claudia,Annea,,Large,AUT,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1081,Fischer Sonja,Twice,,Large,,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1082,Szalay Vera,Moscow,,Large,,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1083,Curin Manuela,Wasabi,,Large,AUT,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1084,Schlatterer Jennifer,Lychee,,Large,,23.8053,6.95,1118.2,Competitor,true,5,5,true,Austrian Agility Open 2025
1085,serena galleri,,BUH-DINO OF CRAZY SISSY'S HOME,Large,ITA,22.8348,6.6362,1117.1,Competitor,true,11,3,true,Alpine Agility Open 2025
1086,Paßecker Pia,,Just Perfect Ylvie,Large,,23.7972,6.9569,1117.1,Competitor,true,5,5,true,Austrian Agility Open 2025
1087,Bretschneider Daniela,Namii,,Large,,23.7972,6.9569,1117.1,Competitor,true,5,5,true,Austrian Agility Open 2025
1088,Inglin Sandra,Meeko,,Large,CHE,23.7972,6.9569,1117.1,Competitor,true,5,5,true,Austrian Agility Open 2025
1089,Mittelberger Karin,Mounty,,Large,,23.7972,6.9569,1117.1,Competitor,true,5,5,true,Austrian Agility Open 2025
1090,Anthony Guillemot,Päike,Paike Izarra Xakur,Large,FRA,24.1876,7.0894,1116.8,Competitor,true,8,4,true,EO 2025
1091,Miroslav Honěk,Sunflower Alkyra,,Large,,23.4597,6.8488,1116.5,Competitor,true,10,5,true,Moravia Open 2025
1092,Urška Godler,Sammy,,Large,SVN,23.1793,6.7617,1115.8,Competitor,true,11,5,true,EO 2025
1093,Trtková Eva,Bruno,,Large,CZE,22.4932,6.5335,1115.7,Competitor,true,13,4,true,JOAWC/SOAWC 2025
1094,Arató Zoé,Yoda,Bariguard Indian Meyerea,Large,HUN,26.0375,7.7176,1115.4,Competitor,true,6,6,true,Hungarian Open 2025
1095,Agata Totoń,Spy,,Large,POL,23.4825,6.8681,1115.1,Competitor,true,11,6,true,Polish Open 2025 (IN & L)
1096,Andreas Adlboller,,Butterfly od Panskych sadu Fly,Large,AUT,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1097,Hannah Packowski,,Cheruskers Get Up Russel Hooli,Large,CAN,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1098,Ivona Švenda,,Mawlch Jabba Ike,Large,HRV,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1099,Dominik Triplat,Kivi Kivi,,Large,SVN,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1100,Boštjan Gubanec,,STARS OF THE MOON BRAVE HONEY HONEY,Large,SVN,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1101,Oscar Morales Morales,,Be Always By My Side Jumping Hunters Syrma,Large,ESP,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1102,Andreas Klotz,,Disco Pogo Disco Pogo,Large,DEU,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1103,Stephanie Hundt,,Shadow of Aire Epoq Ody Eddy,Large,CHE,23.4572,6.8773,1113.0,Competitor,true,5,5,true,Slovenian Open 2025
1104,Monika Zapletalová,,Cintra Misty Highland,Large,,24.2586,7.1522,1112.1,Competitor,true,10,3,true,Moravia Open 2025
1105,Nola Cullier,Only You,,Large,FRA,25.2062,7.4739,1111.4,Competitor,true,5,3,true,JOAWC/SOAWC 2025
1106,Jelena Proshina,Sunny,,Large,LVA,26.2817,7.8417,1110.3,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1107,Adrienn Molnar,,Need For Motion NIRVANA,Large,,23.1428,6.8465,1104.1,Competitor,true,5,5,true,Moravia Open 2025
1108,Helmut Klomser,Ferencik Ria,,Large,,23.1242,6.8478,1103.2,Competitor,true,10,5,true,Moravia Open 2025
1109,Ilona Vandaele,Portos,Shepherds Wish Portos,Large,BEL,24.9928,7.472,1103.1,Competitor,true,6,3,true,JOAWC/SOAWC 2025
1110,Oana nadia  Angheluta,Minny,,Large,ITA,25.4895,7.6433,1102.4,Competitor,true,5,3,true,Alpine Agility Open 2025
1111,Vivian Nielsen,Wake,Just like That Say Wake The Living,Large,DNK,23.0606,6.8332,1102.4,Competitor,true,11,3,true,Norwegian Open 2025
1112,Samuel Štoudek,,Valery Tender Flash,Large,,23.006,6.849,1098.4,Competitor,true,10,5,true,Moravia Open 2025
1113,Lana Ruby Karničar,Bee,Lovely Little Angel's Bee,Large,SVN,22.9972,6.8467,1098.3,Competitor,true,12,3,true,JOAWC/SOAWC 2025
1114,Heidi Simonsen,Ghost,Eiri Greme Everthing Love For Ghost,Large,DNK,20.7607,6.1245,1095.5,Competitor,true,18,6,true,Polish Open 2026 (IN & L)
1115,Hanna Laine,,RED'N READY PEANUT BUTTER CUP,Large,,23.096,6.9038,1095.4,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
1116,Michaela Táflová,Feja,,Large,CZE,25.894,7.8428,1094.6,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1117,Nathalie Brunner,Faye,Indico Child From The Stone Of Scone,Large,CHE,23.6216,7.0896,1094.1,Competitor,true,8,4,true,EO 2025
1118,Nicolas Moreno,Rasta,Rasta Rocket Simply Divine,Large,BEL,23.6073,7.0893,1093.6,Competitor,true,8,4,true,EO 2025
1119,Rebecca Saleh,DWYLCH INVINCIBLE,,Large,FIN,23.0403,6.9056,1092.9,Competitor,true,5,5,true,Midsummer Dog Sports Festival 2025
1120,Heidi Koch Simonsen,Ghost,,Large,DNK,23.8165,7.167,1092.6,Competitor,true,5,3,true,Norwegian Open 2025
1121,Eric Grenier,Everest,Hi Q Away Team For Everest,Large,CAN,23.661,7.1311,1090.7,Competitor,true,8,4,true,JOAWC/SOAWC 2025
1122,Heidi Koch Simonsen,Ghost16,,Large,DNK,25.7913,7.8424,1090.6,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1123,Amanda Dahlberg,Virus,For the win Virus,Large,SWE,22.6578,6.8186,1088.1,Competitor,true,7,5,true,Midsummer Dog Sports Festival 2025
1124,Peyton Green,Dash,,Large,USA,25.7274,7.8423,1088.0,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1125,Emina Psarić Copić,Teli,,Large,HRV,22.9993,6.9437,1086.7,Competitor,true,12,5,true,Hungarian Open 2025
1126,Craig Ritchie,Clyde,Darleyfalls Winter Sky,Large,PRT,23.4173,7.0901,1085.9,Competitor,true,9,4,true,EO 2025
1127,Marie - Anna Kociánová,,Greatest Showman Wonderfull Dream,Large,,23.5093,7.15,1082.4,Competitor,true,7,4,true,Moravia Open 2025
1128,Radomír Hošta,Be,Be the Bright Diamond Devil,Large,CZE,23.4493,7.1313,1082.2,Competitor,true,8,4,true,JOAWC/SOAWC 2025
1129,Enrico Coscarelli,,Dream With Me T Cucù,Large,ITA,22.6239,6.8783,1079.6,Competitor,true,11,5,true,Slovenian Open 2025
1130,Christos Patsios,Kyon,,Large,GRC,25.3058,7.7748,1079.3,Competitor,true,11,5,true,Hungarian Open 2025
1131,Iryna Kutsenko,Cappa,,Large,UKR,23.0689,7.0406,1077.9,Competitor,true,11,5,true,Hungarian Open 2025
1132,Fejes Diana,Lecso,,Large,,25.8816,7.9779,1077.9,Competitor,true,5,5,true,Hungarian Open 2025
1133,Małgorzata Deresińska,Hunter,,Large,POL,20.4303,6.1834,1075.2,Competitor,true,11,6,true,Polish Open SOFT 2025 (IN & L)
1134,Fazekas Ágnes,Tra,,Large,HUN,25.7639,7.9778,1073.2,Competitor,true,9,5,true,Hungarian Open 2025
1135,Anabelle Grenier,Everest,Hi Q Away Team for Everest,Large,CAN,24.2258,7.4731,1072.3,Competitor,true,5,3,true,JOAWC/SOAWC 2025
1136,Lenka Prokešová,Dean Mowdy,,Large,CZE,22.223,6.8465,1067.3,Competitor,true,9,5,true,Moravia Open 2025
1137,Yannick Boutellier,Pete,,Large,CHE,24.752,7.7156,1064.2,Competitor,true,6,6,true,Hungarian Open 2025
1138,Oleksandra Khoruzha,Betty,,Large,UKR,25.0493,7.8415,1061.0,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1139,Anna Kárová,Rajda,,Large,CZE,25.0491,7.8425,1060.9,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1140,Janne Karstunen,Lil,,Large,FIN,22.8681,7.1308,1059.0,Competitor,true,8,4,true,JOAWC/SOAWC 2025
1141,Zuzana Tylšová,Drriwy,,Large,CZE,24.943,7.8417,1056.7,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1142,Eva Medić,Yin,,Large,HRV,21.6591,6.7651,1054.6,Competitor,true,11,5,true,EO 2025
1143,Sallay Zsófia,Tréfli,,Large,ITA,25.2827,7.9783,1053.9,Competitor,true,5,5,true,Hungarian Open 2025
1144,Liam De Smedt,Simba,Simba beast of myamazingspeed,Large,BEL,23.7445,7.4721,1053.1,Competitor,true,5,3,true,JOAWC/SOAWC 2025
1145,Noemi Blaser,Pacey,Pacey of Chocolate Dynamite,Large,CHE,23.7213,7.4721,1052.2,Competitor,true,5,3,true,JOAWC/SOAWC 2025
1146,Natalia Parail,Petra,,Large,UKR,24.7754,7.8412,1050.1,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1147,Christophe CHAMPAGNE,Nassau,,Large,FRA,24.1138,7.6406,1047.7,Competitor,true,5,3,true,Alpine Agility Open 2025
1148,Trine Thorkildsen,Lily,,Large,NOR,21.7594,6.914,1040.7,Competitor,true,10,3,true,AWC 2025
1149,Liliom Barbara,Tess,,Large,,25.7794,8.2548,1040.6,Competitor,true,8,4,true,Hungarian Open 2025
1150,Esther Falck Jakobsen,Dixie,,Large,NOR,21.4948,6.8332,1039.8,Competitor,true,12,3,true,Norwegian Open 2025
1151,Daša Zakotnik,Bailey,Elison's Bobby Brown,Large,SVN,24.8562,7.9771,1037.0,Competitor,true,5,5,true,Hungarian Open 2025
1152,Peyton Green,Vivid,,Large,USA,25.0733,8.089,1032.3,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
1153,Mariann Galanics,Lucas,Living the Dream of Bordertreowe,Large,HUN,24.6465,7.9769,1028.6,Competitor,true,6,5,true,Hungarian Open 2025
1154,Alice Tonglet,Liv,Speaking Borders Liv,Large,BEL,23.0706,7.4728,1026.1,Competitor,true,6,3,true,JOAWC/SOAWC 2025
1155,Manuela Grubelnig,Mr.Strange,,Large,AUT,24.1061,7.8415,1023.3,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1156,Füzi Júlia,Silkka,Lucky Summer PureSoulMate,Large,,23.7047,7.7152,1022.4,Competitor,true,6,6,true,Hungarian Open 2025
1157,Uschi Temmel,Jinjilla,,Large,AUT,24.0505,7.8414,1021.1,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1158,EIRINI LEOUDI,Lumi,HIGHWAY TO HELL OF BREAK THE SILENCE,Large,,24.222,7.9771,1011.6,Competitor,true,5,5,true,Hungarian Open 2025
1159,Papinóth-Bartos Zsuzsanna,Tofu,Call me Ghost with BRAIN INSIDE,Large,HUN,24.1985,7.9775,1010.6,Competitor,true,5,5,true,Hungarian Open 2025
1160,Tóth Ágnes,Intu,Fire Inspired Incredible Intuition,Large,HUN,24.1432,7.9773,1008.5,Competitor,true,5,5,true,Hungarian Open 2025
1161,Engler Zsófia,Bute,Explosive Bute from Extreme Team,Large,,23.1055,7.6727,1003.5,Competitor,true,11,6,true,Hungarian Open 2025
1162,Michelle Gottschalk,Scobby,Awesome Zoom With Brain Inside,Large,DNK,19.4166,6.4706,1000.2,Competitor,true,9,5,true,AWC 2025
1163,Wenche Kristin Sæther,Radi <3,,Large,NOR,21.4426,7.1616,998.3,Competitor,true,6,3,true,Norwegian Open 2025
1164,Karolina Spyra,Hottie,,Large,POL,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1165,Adéla Martinů,Grejdi,,Large,CZE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1166,Saskia Hitz,Oona,,Large,CHE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1167,Yamina Caluori,Cookie,,Large,CHE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1168,Katka Tercova,TooCzech,,Large,CZE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1169,Kateřina Šťastná,Kylo,,Large,CZE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1170,Kristýna Nováková,Tattoo,,Large,CZE,23.3854,7.8411,994.5,Competitor,true,6,6,true,Polish Open 2025 (IN & L)
1171,Klára Janáková,Revy,,Large,CZE,23.6866,8.0958,976.0,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
1172,ALIKI VASILAKOU,Bonny,,Large,,23.3291,7.9769,975.9,Competitor,true,5,5,true,Hungarian Open 2025
1173,Yannick Boutellier,Mo,,Large,CHE,23.3291,7.9769,975.9,Competitor,true,5,5,true,Hungarian Open 2025
1174,Molnár-Glant Nóra Dóra,Zin,Need for Motion Big Bang Zin,Large,,23.3291,7.9769,975.9,Competitor,true,5,5,true,Hungarian Open 2025
1175,Irena Kempińska,DRAGO,,Large,POL,23.4846,8.0949,968.0,Competitor,true,5,5,true,Polish Open 2025 (IN & L)
1176,Dominika Šimbochová,Nessie,,Large,SVK,22.7574,7.868,966.1,Competitor,true,6,4,true,Hungarian Open 2025
1177,Daróczi Orsi,Fay,Fire Inspired Funatic Fay,Large,,22.6935,7.9305,956.1,Competitor,true,10,5,true,Hungarian Open 2025
1178,Nagy-Fábián Mariann,Solar,Fire Inspired Air Blade,Large,,22.2225,7.977,931.7,Competitor,true,8,5,true,Hungarian Open 2025
1,Aneta Obrusníková,Arrya,Arrya Gates of Heaven,Medium,CZE,32.8973,1.9643,2080.2,Elite,false,73,32,true,AWC 2025
2,Dovilė Blažinauskaitė,Minsoo,,Medium,LTU,35.4683,3.0378,2054.2,Elite,false,32,18,true,"Polish Open 2026 (XS, S & M)"
3,Martina Magnoli Klimesova,Malinka,Naga Jolokia Bonita Malinka,Medium,ITA,31.9925,1.9643,2044.0,Elite,false,49,19,true,AWC 2025
4,Natali Happonen,Essie,Party Nonstop Estelle,Medium,EST,28.8957,1.5,1975.8,Elite,false,84,40,true,"Polish Open 2026 (XS, S & M)"
5,Tanja Raffler,Lupo,,Medium,DEU,31.8683,2.8745,1929.8,Elite,false,27,21,true,Prague Agility Party 2025
6,Jessica Flouret,Kira,Red Dingo Kira Ama Euskaldina,Medium,FRA,29.665,2.17,1926.2,Elite,false,35,27,true,AWC 2025
7,Klára Kokešová,Roxy,,Medium,CZE,30.9402,2.89,1890.8,Elite,false,40,16,true,EO 2025
8,Rudolf Broulík,,A3Ch Halle Berry Sněžný tygr,Medium,CZE,32.3694,3.3852,1888.6,Elite,false,25,19,true,Prague Agility Party 2025
9,Roman Maruszczak,Zelda,Amazing Revolution Nangabet,Medium,POL,26.5332,1.5284,1877.9,Elite,false,57,30,true,"Polish Open 2026 (XS, S & M)"
10,Magdalena Domańska,Gavu,Lagavulin Willa Mora,Medium,POL,26.0296,1.5,1861.2,Elite,false,48,35,true,"Polish Open 2026 (XS, S & M)"
11,Lenka Fuksová,Hippie,Call Me Hippie Te Salutant,Medium,CZE,29.3856,2.7251,1848.4,Elite,false,37,15,true,AWC 2025
12,Katerina Brizova,Fun,A3Ch French Kiss Anarchia,Medium,CZE,28.1459,2.3202,1847.4,Elite,false,59,24,true,Prague Agility Party 2025
13,Nadine Kohl,Zola,Casa De Filler United Way Forus Zola,Medium,AUT,27.0761,1.9643,1847.3,Elite,false,64,26,true,AWC 2025
14,Ugrin Babunski,Freya,Pumi Paniscus Bajka Freya,Medium,SVN,29.0608,2.6612,1843.1,Elite,false,30,20,true,AWC 2025
15,Anna Plenk,Nanu,Nanu vom Schloss Judenau Nanu,Medium,AUT,26.9239,2.0612,1829.6,Elite,false,38,25,true,AWC 2025
16,Marie-Anna Kociánová,Cookie,Coca Cola Perla z Polabí,Medium,CZE,29.2803,2.9024,1822.9,Elite,false,34,22,true,"Polish Open 2026 (XS, S & M)"
17,Renate Wabnigg,Emma,,Medium,AUT,28.6709,2.7733,1814.0,Elite,false,30,23,true,Prague Agility Party 2025
18,Aneta Obrusníková,Black Swan Gates of Heaven,Black Swan Gates of Heaven,Medium,CZE,26.9465,2.342,1796.8,Elite,false,35,23,true,AWC 2025
19,Karolina Rogińska,Rosa,,Medium,POL,26.1248,2.1373,1788.5,Elite,false,40,20,true,"Polish Open 2026 (XS, S & M)"
20,Giedre Norvilaite,Jasperčiukas,Team Player Yaspi Gamtos Harmonija,Medium,LTU,31.0942,3.8102,1786.5,Elite,false,19,16,true,AWC 2025
21,Nataliia Denysenko,Ethan,Akiko Ethan Hant Incredible Happiness,Medium,UKR,26.1065,2.1848,1782.1,Elite,false,44,18,true,"Polish Open SOFT 2025 (XS, S & M)"
22,Rudolf Broulík,,A3Ch Essi Daven Dancing in the Wind,Medium,CZE,29.4409,3.3814,1771.9,Elite,false,25,19,true,Prague Agility Party 2025
23,Klára Válková,Maisie,Kelemenki Until the Moon is no more Maisie,Medium,CZE,24.2394,1.7142,1763.9,Champion,false,61,36,true,"Polish Open 2026 (XS, S & M)"
24,Olga Kwiecień,Maupka,Rebelle Fortis Milva De Bien-Aime,Medium,POL,23.5786,1.5,1763.1,Champion,false,75,36,true,"Polish Open 2026 (XS, S & M)"
25,Marianna Ududenko,Keysi,,Medium,UKR,29.7427,3.5753,1760.7,Champion,false,26,13,true,"Polish Open SOFT 2025 (XS, S & M)"
26,Hana Malá,Chuck,Chuck z Ušákova,Medium,CZE,23.5085,1.5,1760.3,Champion,false,65,27,true,"Polish Open 2026 (XS, S & M)"
27,Barbara Członkowska,Molka,Pyrfecton Style Molly De La Mesta Pastores,Medium,POL,23.9414,1.704,1753.2,Champion,false,48,25,true,"Polish Open 2026 (XS, S & M)"
28,Kamila Maj,Merci,,Medium,POL,27.782,3.0083,1750.3,Champion,false,37,15,true,Moravia Open 2025
29,Gellért Marcell,Leó,,Medium,HUN,28.9803,3.4564,1744.4,Champion,false,27,19,true,Moravia Open 2025
30,Giacomo Blessent,Like,An Artist Says A Hard Thing In A Simple Way,Medium,ITA,32.1185,4.5069,1743.9,Champion,true,22,9,true,AWC 2025
31,Toomas Pent,Mürru,Azzure Gates Of Heaven,Medium,EST,30.61,4.032,1740.6,Champion,true,30,11,true,"Polish Open 2026 (XS, S & M)"
32,Linda Novothny,Vili,The South's Star Island Guy,Medium,HUN,27.9004,3.1596,1736.9,Champion,false,32,13,true,AWC 2025
33,Wiktoria Werra,Frania,,Medium,POL,26.8856,2.8215,1736.8,Champion,false,25,21,true,"Polish Open 2026 (XS, S & M)"
34,Oswald Haiderer,Norman,,Medium,AUT,30.0892,3.9505,1729.5,Champion,false,23,7,true,Helvetic Agility Masters 2025
35,Rudolf Broulík,Bára,,Medium,CZE,31.0028,4.268,1728.0,Champion,true,30,9,true,"Polish Open 2026 (XS, S & M)"
36,Nele WEYMEERSCH,Pommelien,Cerunnos Jus de Pomme,Medium,BEL,29.4747,3.8571,1716.1,Champion,false,23,11,true,Helvetic Agility Masters 2025
37,Martina Konečná,Kao,,Medium,CZE,25.9697,2.7197,1712.4,Champion,false,33,19,true,"Polish Open 2026 (XS, S & M)"
38,Natalia Vozdrohanova,Ready,Already Ready Go Incredible Happiness,Medium,UKR,28.9887,3.7342,1711.4,Champion,false,24,14,true,AWC 2025
39,Sophie Rosenberger,Pina,,Medium,AUT,27.9059,3.3802,1710.6,Champion,false,20,20,true,"Polish Open 2026 (XS, S & M)"
40,Natalia Santorek,Berunio,,Medium,POL,29.997,4.0905,1709.0,Champion,true,18,13,true,"Polish Open SOFT 2025 (XS, S & M)"
41,Marion Svendsen,Ille,SheltieFun's Powerful Ille,Medium,NOR,31.0469,4.4556,1707.2,Champion,true,24,9,true,Norwegian Open 2025
42,Rudolf Broulík,Sisi,,Medium,CZE,25.7491,2.7188,1703.7,Champion,false,36,15,true,"Polish Open 2026 (XS, S & M)"
43,Jutta Nedorn,Sunny,,Medium,ESP,28.6649,3.7159,1700.7,Champion,false,28,9,true,JOAWC/SOAWC 2025
44,Alina Reincke,Franzl,Franzl vom Liether Gehölz Vom Liether Gehölz,Medium,DEU,28.7592,3.7511,1700.2,Champion,false,18,18,true,Norwegian Open 2025
45,Marianne Kosonen,METAKAN ROUTA,,Medium,,32.4525,5.0174,1696.0,Champion,true,19,7,true,Midsummer Dog Sports Festival 2025
46,Carina Steinmetz,Amy,,Medium,DEU,31.868,4.842,1693.7,Champion,true,21,11,true,"Polish Open 2026 (XS, S & M)"
47,Erwin Unger,Dexter,In Defence of Dreams Ponad Wszystk Dexter,Medium,AUT,24.8104,2.5413,1687.5,Champion,false,47,24,true,EO 2025
48,Aušra Volosenkinienė,Andora,,Medium,LTU,23.8491,2.329,1674.5,Champion,false,35,19,true,"Polish Open 2026 (XS, S & M)"
49,Eliška Kaletová,Night,A3Ch X-White Night Koryfej,Medium,CZE,26.2269,3.1391,1672.4,Champion,false,32,13,true,Prague Agility Party 2025
50,Lucie Orbanová,Danny,A3Ch Danny von der Happy Horse Farm,Medium,CZE,25.9481,3.0528,1671.6,Champion,false,29,17,true,"Polish Open SOFT 2025 (XS, S & M)"
51,Agata Paluch,Boom,I Am Miss Incredibly Amusing Unstoppable Dream Fci,Medium,POL,26.4268,3.2196,1670.7,Champion,false,32,19,true,"Polish Open SOFT 2025 (XS, S & M)"
52,Jarosław Burak,Perła,DREAM BLACK PEARL,Medium,POL,22.92,2.0536,1670.4,Champion,false,40,21,true,"Polish Open 2026 (XS, S & M)"
53,Adéla Maršálková,Víno,Good Wine z Vejřího hnízda Víno,Medium,CZE,22.0568,1.7837,1668.2,Champion,false,54,27,true,"Polish Open 2026 (XS, S & M)"
54,Stefanie Unger,Nala,Dazzling Nala of Willow Road Nala,Medium,AUT,25.354,2.8953,1666.7,Champion,false,31,20,true,EO 2025
55,Aneta Obrusníková,Chilli,Black Swan Gates of Heaven,Medium,CZE,27.059,3.4797,1664.8,Champion,false,39,9,true,EO 2025
56,Nikolett Korcz,Csió,Tockins of Beauty and Beast,Medium,HUN,26.9252,3.442,1664.0,Champion,false,30,14,true,EO 2025
57,Marina Beshovishka,Eip,Köves-Bérci Betyár Cikk-Cakk,Medium,BGR,23.5639,2.3313,1662.8,Champion,false,34,20,true,"Polish Open 2026 (XS, S & M)"
58,Hana Malá,Dotty,,Medium,CZE,22.9015,2.1713,1655.5,Champion,false,28,28,true,"Polish Open 2026 (XS, S & M)"
59,Hanna Jäntti,Gini,Entre Nous Véronique Bleue Gini,Medium,FIN,26.5257,3.3835,1655.0,Champion,false,31,15,true,Moravia Open 2025
60,Helmut Paulik,Kiwi,Montana's Spirit Kamikaze Kiwi,Medium,AUT,29.0012,4.2418,1651.0,Champion,true,28,7,true,Moravia Open 2025
61,Holti Krisztina,Forrest Gump,,Medium,HUN,27.5137,3.7785,1647.1,Champion,false,24,19,true,"Polish Open 2026 (XS, S & M)"
62,Vanaquer Léa,Orion,Orion Black Monster Des Iris Du Domaine Mouren,Medium,FRA,24.7078,2.9503,1634.3,Champion,false,31,17,true,AWC 2025
63,Natalia Garastsenko,,JIANG BAI METIS,Medium,,30.8143,5.0194,1630.2,Champion,true,19,7,true,Midsummer Dog Sports Festival 2025
