rank,handler,call_name,registered_name,size,country,mu,sigma,displayed_rating,tier,provisional,num_runs,num_runs_12m,active_12m,last_competition
206,Daria Denysenko,Helsing,,Medium,UKR,26.6133,5.7945,1369.2,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
207,Schlatterer Jennifer,Jinx,,Medium,,27.5726,6.1201,1368.5,Expert,true,6,6,true,Austrian Agility Open 2025
208,Roman Maruszczak,,Amazing  Revolution NANGEBET,Medium,POL,26.6448,5.8129,1368.2,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
209,France Spruk,Ba,"Koves-Berci Betyar Rozsa ""Ba"" Ba",Medium,SVN,24.943,5.2463,1368.2,Expert,true,9,9,true,AWC 2025
210,Beat Habermacher,Mr. Q,,Medium,CHE,25.79,5.5295,1368.1,Expert,true,8,8,true,EO 2025
211,Mette Sandbakken,Zack,,Medium,NOR,25.7477,5.5275,1366.6,Expert,true,8,8,true,"Polish Open 2026 (XS, S & M)"
212,Dasha Shestak,Fully,,Medium,UKR,26.4939,5.8034,1363.3,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
213,Nicky Spengler,Darby,Amazing Velocity Dare Devil,Medium,NLD,25.6463,5.5265,1362.7,Expert,true,8,8,true,EO 2025
214,Ksenija Dicha,,Keto de Canaon,Medium,,25.6244,5.5199,1362.6,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
215,Keskeny Edina,Pille,Köves-Bérci Betyár Pille,Medium,,24.0016,4.9819,1362.2,Expert,true,10,10,true,Moravia Open 2025
216,Magda Gadomska,Kudel,Kudel from Golden Regia,Medium,POL,24.7023,5.23,1360.5,Expert,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
217,Alžběta Štětková,,A3Ch Fabulous Future Od Přelícké zvonice,Medium,CZE,26.4307,5.8127,1359.7,Expert,true,7,7,true,Prague Agility Party 2025
218,Marika Vuori,CIMILLAN NAPAKYMPPI,,Medium,,25.5541,5.5215,1359.6,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
219,Tamara Cuypers,Yara,,Medium,FIN,23.8638,4.9625,1359.1,Expert,true,10,10,true,Dutch Open 2025
220,Camilla Orenius,SANDVRETENS G-KRAFT,,Medium,FIN,25.5094,5.5205,1357.9,Expert,true,8,8,true,Midsummer Dog Sports Festival 2025
221,Anabella Kokalj,RIMA,ROYAL REJOICE RIMA DU PIC D ARBIZON RIMA,Medium,SVN,28.2704,6.4436,1357.6,Expert,true,5,5,true,Slovenian Open 2025
222,Jeanet Hooyer,Messi,,Medium,NLD,23.8965,4.9868,1357.4,Expert,true,10,10,true,"Polish Open SOFT 2025 (XS, S & M)"
223,Sipöcz Anna,Ally,Jumpylocks Agility Girl,Medium,,23.1042,4.7291,1356.7,Expert,true,11,11,true,Austrian Agility Open 2025
224,Markéta Novotná,,Mamba Black Mount McKinkey,Medium,CZE,26.2521,5.7793,1356.6,Expert,true,7,7,true,Prague Agility Party 2025
225,Jutta Nedorn,Sunny,,Medium,ESP,24.6285,5.2501,1355.1,Expert,true,9,9,true,JOAWC/SOAWC 2025
226,Christiane Steffen,Joy,My Magic IB Tender Touch,Medium,LUX,25.4398,5.5266,1354.4,Expert,true,8,8,true,AWC 2025
227,Muskovits Mónika,Skinny,,Medium,,24.5933,5.2452,1354.3,Expert,true,9,9,true,Moravia Open 2025
228,Sanita Vovere,,ElleBi Sporting Dog Fruit Basket,Medium,LVA,24.5763,5.2404,1354.2,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
229,Živilė Šimkutė,Piko,,Medium,LTU,22.3365,4.498,1353.7,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
230,Åsa Emanuelsson,Dia,Here To Be Anima-Dia Dia,Medium,SWE,26.2802,5.8141,1353.5,Expert,true,7,7,true,Norwegian Open 2025
231,Tóth Vivien,Ensley,Béta's Hurricane Balance,Medium,,27.1436,6.1152,1351.9,Expert,true,6,6,true,Hungarian Open 2025
232,Paula Lohiniva,,FROSTY NIGHT'S HAZY SHADE OF WINTER,Medium,FIN,24.4856,5.2399,1350.6,Expert,true,9,9,true,Midsummer Dog Sports Festival 2025
233,Tamara Cuypers,Quynn,Eternal Sunshine Run 'n Fly,Medium,BEL,23.6528,4.963,1350.6,Expert,true,10,10,true,Dutch Open 2025
234,Adéla Řeholová,,Calibre Fort Fox,Medium,CZE,27.1232,6.1207,1350.4,Expert,true,6,6,true,Moravia Open 2025
235,Tanja Gril,Naili,Xstravaganza of summergarden Naili,Medium,SVN,28.0743,6.4426,1349.9,Expert,true,5,5,true,Slovenian Open 2025
236,Elisabeth Kerzendorfer,,Twix Brando Zanzas Golden Hope,Medium,,26.1796,5.8128,1349.6,Expert,true,7,7,true,Prague Agility Party 2025
237,Jesus Fernandez Crespo,Baileys,Spartan Wocker Atenea Baileys,Medium,ESP,25.3097,5.528,1349.0,Expert,true,8,8,true,AWC 2025
238,Ugrin Babunski,,Kasevan Fata Morgana Louhi,Medium,SVN,25.276,5.5208,1348.5,Expert,true,8,8,true,AWC 2025
239,Marianne Vainola,Otto,,Medium,,28.0075,6.4357,1348.0,Expert,true,5,5,true,Midsummer Dog Sports Festival 2025
240,Cindy van der Reijden,Abby,,Medium,,24.3969,5.2414,1346.9,Expert,true,9,9,true,Dutch Open 2025
241,Patrick Driessen,Eep,Yaparoos Akuna The Eep,Medium,NLD,23.5752,4.9827,1345.1,Expert,true,10,10,true,"Polish Open 2026 (XS, S & M)"
242,Tamara Cuypers,Brynny,,Medium,FIN,24.3119,5.244,1343.2,Expert,true,9,9,true,Dutch Open 2025
243,Ursula Poindl,,Amuletta Vom Haus am See,Medium,AUT,26.0118,5.8103,1343.2,Expert,true,7,7,true,Prague Agility Party 2025
244,Anna Kouneli,Dita,DeepCanter Breaking Limits,Medium,GRC,22.7281,4.7345,1341.0,Expert,true,11,11,true,AWC 2025
245,Carine Buzon,,Ni Dieu Ni Maitre Glen Mara,Medium,,25.9445,5.8096,1340.6,Expert,true,7,7,true,Prague Agility Party 2025
246,Gunn Toril Kværnstuen,Sobia,Sobia av Tellami Shepherd,Medium,NOR,24.9875,5.4991,1339.6,Expert,true,8,8,true,Norwegian Open 2025
247,Angelika Brandl,Bizkit,Pumi Paniscus Bizkit,Medium,AUT,25.0246,5.5132,1339.4,Expert,true,8,8,true,"Polish Open SOFT 2025 (XS, S & M)"
248,Aneta Krebsová,Desi,,Medium,CZE,23.4014,4.9829,1338.1,Expert,true,10,10,true,"Polish Open 2026 (XS, S & M)"
249,Olga Kwiecień,A&quotPUCK Nangabet,,Medium,POL,25.8713,5.806,1338.1,Expert,true,7,7,true,Moravia Open 2025
250,Minna Päivärinta,,D'ÉPINETTE NOIRE R'ENTUN R'UUSU,Medium,FIN,27.7239,6.444,1335.7,Expert,true,5,5,true,Midsummer Dog Sports Festival 2025
251,Vanaquer Léa,Bulle,,Medium,FIN,23.2748,4.9625,1335.5,Expert,true,10,10,true,Dutch Open 2025
252,Tammie Gigstad,Maui,,Medium,USA,24.9716,5.5289,1335.4,Expert,true,8,8,true,EO 2025
253,Saana Portimojärvi,Isla,,Medium,FIN,25.7552,5.7901,1335.4,Expert,true,7,7,true,"Polish Open 2026 (XS, S & M)"
254,Julia Rokicka,Taco,,Medium,POL,21.8751,4.4975,1335.3,Expert,true,12,12,true,"Polish Open 2026 (XS, S & M)"
255,Melanie PROUX,,Un super Héros Batman See You Soon,Medium,FRA,24.8506,5.4907,1335.1,Expert,true,8,8,true,Prague Agility Party 2025
256,Courtney Youell,Stanley,,Medium,,24.097,5.2416,1334.9,Expert,true,9,9,true,Dutch Open 2025
257,Olga La Spesa Martinengo,Whisky,WHISKY MAKES ME HAPPY,Medium,ITA,25.7316,5.7902,1334.4,Expert,true,7,7,true,EO 2025
258,Linda Valk-Vruggink,Taka,,Medium,,24.087,5.2421,1334.4,Expert,true,9,9,true,Dutch Open 2025
259,Cornelia Lönqvist,Izzi,,Medium,SWE,25.7519,5.8149,1332.3,Expert,true,7,7,true,Norwegian Open 2025
260,Marjeta Roscher,Geroma-Nova`s Kiyomi,,Medium,AUT,25.6936,5.7965,1332.2,Expert,true,7,7,true,Moravia Open 2025
261,Alejandro Parra,Alma,,Medium,ESP,27.6346,6.4481,1331.6,Expert,true,5,5,true,EO 2025
262,spruk france,Baba,,Medium,SVN,26.6278,6.1144,1331.4,Expert,true,6,6,true,Austrian Agility Open 2025
263,Alea Heinen,,My Magic KE Scootaloo My Magic Mini American Shepherd,Medium,,25.6178,5.7814,1330.9,Expert,true,7,7,true,Prague Agility Party 2025
264,Vivyane Specian,On,Turn All Lights On Jem Castle of Shalott,Medium,BRA,24.8525,5.5273,1330.8,Expert,true,8,8,true,AWC 2025
265,Matilde Chora,Seven,,Medium,PRT,25.7078,5.819,1330.0,Expert,true,7,7,true,EO 2025
266,Kristýna Valíčková,Dara,A3Ch Dara Oderský skřítek,Medium,CZE,26.6095,6.1206,1329.9,Expert,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
267,Andrea Buongarzoni,Brigitte,,Medium,ITA,25.6637,5.8119,1329.1,Expert,true,7,7,true,AWC 2025
268,Anni Keto,,KAMUNKORVEN ÅSVALD ÅBO,Medium,,25.6382,5.8117,1328.1,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
269,Anne Karlsson,,Move Your Paws Maltese Tiger,Medium,SWE,26.5226,6.109,1327.8,Expert,true,6,6,true,AWC 2025
270,Anna Wachruschew,Ari,,Medium,DEU,26.5556,6.121,1327.7,Expert,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
271,Květa Sálusová,Tajfú,,Medium,CZE,26.5365,6.121,1326.9,Expert,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
272,Summer Clark,Arrow,Tuftihed Fly Like An Eagle Aw(p),Medium,GBR,25.6244,5.8182,1326.8,Expert,true,7,7,true,AWC 2025
273,dr. Kovács Eszter Judit,Nova,Dancing on Fire Nova,Medium,,26.5069,6.1168,1326.3,Expert,true,6,6,true,Hungarian Open 2025
274,Meszaros Petra,Kiito,Jumparound Come 'N Play With Me,Medium,HUN,26.4736,6.1132,1325.4,Expert,true,6,6,true,Austrian Agility Open 2025
275,Kerékgyártó Anna,Miro,Mirage from Golden Regia,Medium,HUN,26.4632,6.1117,1325.1,Expert,true,6,6,true,Hungarian Open 2025
276,Laura Heyne,Peka,,Medium,DEU,23.8711,5.2506,1324.8,Expert,true,9,9,true,"Polish Open 2026 (XS, S & M)"
277,Viktoriia Budantseva,Boliver,,Medium,UKR,23.7863,5.2477,1321.7,Expert,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
278,Dora Bertalan,,Barsonyos Berkenye Koves-berci Betyar,Medium,HUN,25.4374,5.8116,1320.1,Expert,true,7,7,true,Prague Agility Party 2025
279,Suvi Antonen,Ruben,,Medium,FIN,27.3409,6.4478,1319.9,Expert,true,5,5,true,EO 2025
280,Lucie Dušková,,Klark z Lomu ve Skále,Medium,CZE,25.4111,5.8111,1319.1,Expert,true,7,7,true,Prague Agility Party 2025
281,Daniela  Janošková,Marley,,Medium,,26.2495,6.1024,1317.7,Expert,true,6,6,true,Moravia Open 2025
282,Klára Marešová,Atyr,Atyr  Hyena's Dream,Medium,CZE,23.6728,5.2497,1316.9,Expert,true,9,9,true,"Polish Open 2026 (XS, S & M)"
283,Ulrike Rogall,Briou,,Medium,DEU,26.2666,6.1189,1316.4,Expert,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
284,Sipőcz Barbara,Kaley,Kaley from Golden Regia,Medium,,22.8547,4.9827,1316.3,Expert,true,10,10,true,Austrian Agility Open 2025
285,Katarzyna Burlikowska,Yoki,,Medium,POL,26.2748,6.1241,1316.1,Expert,true,6,6,true,"Polish Open 2026 (XS, S & M)"
286,Indrė Liškauskaitė,,Sorella Gamtos Harmonija,Medium,LTU,25.3258,5.8106,1315.8,Expert,true,7,7,true,Midsummer Dog Sports Festival 2025
287,Ksenija Dicha,,Flyland Pinkie Pie,Medium,,26.2553,6.1209,1315.7,Expert,true,6,6,true,Midsummer Dog Sports Festival 2025
288,Triine Piirsalu,Mürru,,Medium,EST,25.2565,5.7902,1315.4,Expert,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
289,Claus Andersen,Clever,,Medium,DNK,24.4548,5.5242,1315.3,Expert,true,8,8,true,"Polish Open SOFT 2025 (XS, S & M)"
290,Carole Ross,Dixie,Get Weiler's Dixie,Medium,NOR,24.2948,5.4713,1315.2,Competitor,true,8,8,true,Norwegian Open 2025
291,Kristýna Schreierová,Rudolf,,Medium,CZE,25.3073,5.8116,1314.9,Competitor,true,7,7,true,"Polish Open SOFT 2025 (XS, S & M)"
292,Corinne Meynier,Tomy,TOMY-B OF CRAZY SISSY'S HOME,Medium,ITA,25.1994,5.7817,1314.2,Competitor,true,7,7,true,JOAWC/SOAWC 2025
293,Nicky Spengler,Rafiki,,Medium,NLD,24.4329,5.5261,1314.2,Competitor,true,8,8,true,EO 2025
294,Bo Dekker,Lou,,Medium,FIN,22.7387,4.9625,1314.0,Competitor,true,10,10,true,Dutch Open 2025
295,Ursula Poindl,,Barny Von der Koboldraithe,Medium,AUT,25.2818,5.8113,1313.9,Competitor,true,7,7,true,Prague Agility Party 2025
296,Vendula Čuperová,,Gwardzista Wartownik Wiatru,Medium,,26.159,6.1044,1313.8,Competitor,true,6,6,true,Moravia Open 2025
297,Morgane Broudin,Moutik,Neket Moutig Miss Des Magies De L'Elislyne,Medium,FRA,26.2054,6.1199,1313.8,Competitor,true,6,6,true,Prague Agility Party 2025
298,Michelle Bitterli,Balou,,Medium,CHE,25.2996,5.8202,1313.6,Competitor,true,7,7,true,EO 2025
299,Marina Mayer,,Incredible perfect Icon Of noble county,Medium,,25.2418,5.811,1312.4,Competitor,true,7,7,true,Prague Agility Party 2025
300,Michala Krejčí,,A3Ch Wonder Perla z Polabí,Medium,,26.1675,6.1213,1312.1,Competitor,true,6,6,true,Moravia Open 2025
301,Yvonne Weiß,Chico,,Medium,DEU,25.1673,5.7886,1312.1,Competitor,true,7,7,true,"Polish Open 2026 (XS, S & M)"
302,Schmiderer Lisa,Cube,Devongem Fire Fly (not Registered),Medium,AUT,26.1541,6.1182,1312.0,Competitor,true,6,6,true,Austrian Agility Open 2025
303,Adéla Řeholová,Lixi,,Medium,CZE,26.1597,6.1236,1311.6,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
304,Kriste Kosseson,,Extreme Fireball Te Salutant,Medium,,23.4782,5.2309,1311.4,Competitor,true,9,9,true,Moravia Open 2025
305,Dominika Klimkowska,,I am miss ithildin be power unstoppable dream,Medium,POL,25.1704,5.7973,1311.1,Competitor,true,7,7,true,Moravia Open 2025
306,Karolína Trokanová,Polly,,Medium,SVK,25.2266,5.8186,1310.8,Competitor,true,7,7,true,EO 2025
307,Laura Laura Stašaitienė,,Cukrė Nakties Rapsodija,Medium,,24.3145,5.5191,1310.3,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
308,Danielle van Dam,Maggie,,Medium,,23.4751,5.2419,1310.0,Competitor,true,9,9,true,Dutch Open 2025
309,Maria Ljungdahl,Sandvretens Bojan,,Medium,SWE,25.993,6.0962,1308.2,Competitor,true,6,6,true,AWC 2025
310,Schönenberger Anna,Robin,Good Boy Robin Rose Speedlight,Medium,CHE,25.133,5.8134,1307.7,Competitor,true,7,7,true,Prague Agility Party 2025
311,Lucie Kubíková,,A3Ch Farid Fort Fox,Medium,CZE,25.0952,5.8108,1306.5,Competitor,true,7,7,true,Prague Agility Party 2025
312,Claudio Rajão,Timotinho,,Medium,BRA,24.239,5.5266,1306.4,Competitor,true,8,8,true,EO 2025
313,Liz Carpenter,Maggie,,Medium,GBR,26.9965,6.4473,1306.2,Competitor,true,5,5,true,EO 2025
314,Ween Sze Teoh,Spyro,Devongem Fire and Ice,Medium,SGP,23.3626,5.2426,1305.4,Competitor,true,9,9,true,AWC 2025
315,Simone Nuetzi,Ombre,,Medium,CHE,25.0817,5.8167,1305.3,Competitor,true,7,7,true,EO 2025
316,Jeanne Willemse,Kick,,Medium,,23.3518,5.2422,1305.0,Competitor,true,9,9,true,Dutch Open 2025
317,Magda Gadomska,Kudeł,,Medium,POL,24.9916,5.7911,1304.7,Competitor,true,7,7,true,"Polish Open 2026 (XS, S & M)"
318,Ewout De Ronde,Hylas,,Medium,BEL,23.3229,5.2411,1304.0,Competitor,true,9,9,true,Dutch Open 2025
319,Salusova Kveta,Angel Face,,Medium,CZE,26.8468,6.4288,1302.4,Competitor,true,5,5,true,Austrian Agility Open 2025
320,Patrick Rosinger,Mango,Mango from Golden Regia Mango,Medium,AUT,23.297,5.2468,1302.3,Competitor,true,9,9,true,Slovenian Open 2025
321,Janik Panne,Coffee,,Medium,DEU,26.8902,6.4475,1301.9,Competitor,true,5,5,true,EO 2025
322,Kathrin Nielsen,Jil,,Medium,DEU,25.9106,6.1209,1301.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
323,Jitka Humpolcová,,A3Ch Ammon  Simple Elegance,Medium,,24.9849,5.8135,1301.8,Competitor,true,7,7,true,Prague Agility Party 2025
324,Thijs Hoogeveen,Benji,,Medium,,23.2582,5.2419,1301.3,Competitor,true,9,9,true,Dutch Open 2025
325,Kristýna Růžičková,Tess,,Medium,CZE,25.8821,6.1207,1300.8,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
326,Laure Breitenstein,Kiss,Midnight Sweet Kiss Kiss,Medium,FRA,26.8175,6.4396,1299.9,Competitor,true,5,5,true,Slovenian Open 2025
327,Anni Vainikka,,SNOWGLOW'S XPRESSIVE JEWEL,Medium,FIN,25.8302,6.1187,1299.0,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
328,Cesar Camargo,Letty,,Medium,COL,24.0566,5.5273,1299.0,Competitor,true,8,8,true,EO 2025
329,Giedre Norvilaite,Jaspis,,Medium,LTU,25.828,6.1212,1298.6,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
330,Martine Hendrickx,Sally,,Medium,,23.1859,5.2415,1298.5,Competitor,true,9,9,true,Dutch Open 2025
331,Simone Kühne,Summit,,Medium,DEU,20.9449,4.4966,1298.2,Competitor,true,12,12,true,"Polish Open 2026 (XS, S & M)"
332,Alicja Ujma,Millie,,Medium,POL,20.9449,4.4966,1298.2,Competitor,true,12,12,true,"Polish Open 2026 (XS, S & M)"
333,Stanislav Řehola,,Catlin Roxy Diamond,Medium,,24.8921,5.8134,1298.1,Competitor,true,7,7,true,Prague Agility Party 2025
334,Maija Hiekkala,LAHJAKAS GLORIA,,Medium,,24.8826,5.8106,1298.0,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
335,Marcela Tymlová,,Cyril Chancy Remus,Medium,CZE,24.8811,5.8131,1297.7,Competitor,true,7,7,true,Prague Agility Party 2025
336,Marco Pini,Tokyo,I Am A Genius But No Body Knows It But Me,Medium,ITA,24.8832,5.8145,1297.6,Competitor,true,7,7,true,AWC 2025
337,Martina Sigmundová,,Arash Little Sweetie,Medium,CZE,25.7904,6.1187,1297.4,Competitor,true,6,6,true,Moravia Open 2025
338,Mette Sandbakken,Beat,,Medium,NOR,24.0077,5.5261,1297.2,Competitor,true,8,8,true,"Polish Open 2026 (XS, S & M)"
339,Adéla Řeholová,,Cerunnos Walk Free,Medium,CZE,25.7412,6.1047,1297.1,Competitor,true,6,6,true,Moravia Open 2025
340,Urdl Monika,Castle,DAZZLING CASTLE OF WILLOW ROAD Castle,Medium,AUT,22.3759,4.9844,1296.9,Competitor,true,10,10,true,Slovenian Open 2025
341,Katja Slippens,Mr. Basil,,Medium,,23.1463,5.2413,1296.9,Competitor,true,9,9,true,Dutch Open 2025
342,Zuzana Chotová,,A3Ch Biscotto Borneo la Vera Felicitá,Medium,,24.8574,5.8128,1296.8,Competitor,true,7,7,true,Prague Agility Party 2025
343,Schlimnat Jennifer,,Cerberus of Break the Silence Break the Silence,Medium,DEU,20.8941,4.4942,1296.5,Competitor,true,12,12,true,Prague Agility Party 2025
344,Kristyna Hruza,Dyz,,Medium,CZE,27.7366,6.7814,1295.7,Competitor,true,4,4,true,"Polish Open 2025 (XS, S & M)"
345,YULIIA USACHOVA,Terry,,Medium,UKR,23.1105,5.2459,1294.9,Competitor,true,9,9,true,"Polish Open SOFT 2025 (XS, S & M)"
346,Nanada Sibunruang,Cookie,Bardotga DGD Cookie & Cream,Medium,THA,24.8263,5.8192,1294.7,Competitor,true,7,7,true,EO 2025
347,Thamara Turner,Wildberry,,Medium,DEU,23.0821,5.2411,1294.4,Competitor,true,9,9,true,Dutch Open 2025
348,joost van der Wekken,,Go fast golden guy Cerunnos,Medium,,25.719,6.1199,1294.4,Competitor,true,6,6,true,Prague Agility Party 2025
349,Stephanie Best,Skedaddle,Ag Ch Z-Atomic Spice Koryfej,Medium,GBR,25.6681,6.1247,1291.8,Competitor,true,6,6,true,AWC 2025
350,Radka Tubaldini Mokrišová,,Jamming Agility BrazilianStorm Jammi,Medium,CZE,22.2056,4.9753,1291.2,Competitor,true,10,10,true,Moravia Open 2025
351,Carina Steinmetz,Tex,,Medium,DEU,25.6555,6.1251,1291.2,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
352,Schlimnat Jennifer,,Köves-bérci Betyár Kalandor Köves-Bèrci Betyár,Medium,DEU,21.4674,4.7304,1291.1,Competitor,true,11,11,true,Prague Agility Party 2025
353,Iina Lampi,KUUNHOHTEEN PILVISALAMA,,Medium,,23.8335,5.5193,1291.0,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
354,Dorottya Kovács,Wicca,,Medium,HUN,25.6309,6.1198,1290.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
355,Poindl Uschi,Jaden,,Medium,AUT,25.5959,6.1121,1290.4,Competitor,true,6,6,true,Austrian Agility Open 2025
356,Jennifer Freytag,,Little Firefly A Twilight Princess Inara,Medium,AUT,26.5606,6.4434,1289.2,Competitor,true,5,5,true,Slovenian Open 2025
357,Emma Puolakka,,CIRROCUMULUS FINESSI FESTINA LENTE,Medium,,25.5767,6.1208,1288.6,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
358,Stéphane FARIGOULE,,Basileas Pixie Black Basileas,Medium,,24.6446,5.8106,1288.5,Competitor,true,7,7,true,Prague Agility Party 2025
359,Mantas Dačiola,Juda,,Medium,LTU,25.5555,6.1239,1287.3,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
360,Niina Rasku,,NANORAPTOR AURORA AUSTRALIS,Medium,,24.6075,5.8107,1287.0,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
361,Mickael RENAUD,,Solar Impulse Beam See You Soon,Medium,AUT,24.6087,5.8117,1286.9,Competitor,true,7,7,true,Prague Agility Party 2025
362,Diego Hernan Hernandez Ga…,Tinta,,Medium,COL,26.4919,6.441,1286.8,Competitor,true,5,5,true,EO 2025
363,Daria Denysenko,Van Helsing,,Medium,UKR,25.4909,6.112,1286.2,Competitor,true,6,6,true,Moravia Open 2025
364,Viennalisa Di Tullio,WITCH,,Medium,ITA,24.574,5.8125,1285.5,Competitor,true,7,7,true,AWC 2025
365,Anni Keto,,HURJA-HILDAN UTOPISTINEN AJATUS,Medium,,23.6748,5.5184,1284.8,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
366,Kaisa Tsäro,Zemi,Lizzira's Athletic Zafirah,Medium,EST,27.4361,6.7865,1283.1,Competitor,true,4,4,true,AWC 2025
367,Raffaella Russo,,Light Grey Bali Buccia,Medium,ITA,26.4055,6.4432,1283.0,Competitor,true,5,5,true,Slovenian Open 2025
368,Katsiaryna Zavizion,Darth Vader,,Medium,POL,25.4373,6.1243,1282.6,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
369,Inka Räsänen,,CELEBREN LITE BÄTTRE,Medium,,25.4308,6.1225,1282.5,Competitor,true,6,6,true,Midsummer Dog Sports Festival 2025
370,Vito Porfido,CRAZY HULA-HOOP,,Medium,ITA,28.4325,7.1299,1281.7,Competitor,true,3,3,true,Alpine Agility Open 2025
371,Tiina Linna,,SNOWPAW ALAIN PROST,Medium,,24.4742,5.8115,1281.6,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
372,Paulo Sousa,Navy,Navy Ophrys Nunca Sem Quereis,Medium,PRT,23.6039,5.5265,1281.0,Competitor,true,8,8,true,EO 2025
373,Sanni Toivio,,AQINTA'S SHINE LIKE A WARRIOR,Medium,,24.452,5.8096,1280.9,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
374,Zivile Simkute,,Eksa Juodasis Oniksas,Medium,LTU,23.5659,5.5179,1280.5,Competitor,true,8,8,true,Midsummer Dog Sports Festival 2025
375,Silvi Ivanis,Twix,Twix Cute Dream vom Kaiserspitz,Medium,AUT,24.4387,5.81,1280.3,Competitor,true,7,7,true,Prague Agility Party 2025
376,Urbanová Lenka,Tala,,Medium,CZE,24.4324,5.8105,1280.0,Competitor,true,7,7,true,Prague Agility Party 2025
377,Bangerl Sophia,Liam,,Medium,,25.3359,6.1124,1279.9,Competitor,true,6,6,true,Austrian Agility Open 2025
378,Silvan Zumthurm,Nigel,Freestyler of Noble County,Medium,CHE,26.3082,6.4367,1279.9,Competitor,true,5,5,true,AWC 2025
379,Nicole Schreuder Peters,Jaylah,,Medium,NLD,25.3531,6.1187,1279.9,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
380,Margherita Silvi,Rokkitassun Cupcake,ROKKITASSUN I’M BLACK MAGIC BI,Medium,ITA,26.3102,6.442,1279.4,Competitor,true,5,5,true,Slovenian Open 2025
381,Matilda Bäckman,Mazikeen,,Medium,SWE,25.3455,6.1253,1278.8,Competitor,true,6,6,true,Norwegian Open 2025
382,Valeryi Parkouski,Darth Vader,,Medium,POL,25.3191,6.1187,1278.5,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
383,Kara Zawistowska,,NIGHT DRAGON De La Mesta Pastores,Medium,POL,25.324,6.121,1278.4,Competitor,true,6,6,true,Moravia Open 2025
384,Evelien Moyaers,Twilight,,Medium,BEL,22.7052,5.2494,1278.3,Competitor,true,9,9,true,EO 2025
385,Urszula Rybok,Zorian,,Medium,POL,25.3151,6.1188,1278.3,Competitor,true,6,6,true,"Polish Open SOFT 2025 (XS, S & M)"
386,Svetlana Krēsliņa,,Aucanda Gaurmet Edition,Medium,LVA,27.2709,6.7862,1276.5,Competitor,true,4,4,true,AWC 2025
387,Ola Szydłowska,,Pocket Coffee All Elite,Medium,POL,24.3242,5.8098,1275.8,Competitor,true,7,7,true,Prague Agility Party 2025
388,Ema Plaštiaková,,Honey Hope  Bellamoon,Medium,,24.3269,5.8106,1275.8,Competitor,true,7,7,true,Prague Agility Party 2025
389,Kateryna Moroz,Rozie,,Medium,UKR,25.2555,6.1231,1275.5,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
390,Vito Porfido,Peter,,Medium,ITA,26.1984,6.4441,1274.6,Competitor,true,5,5,true,EO 2025
391,Nicole Andersen,EunomiaTheBrightLightOfSpring,,Medium,DNK,26.1506,6.4388,1273.4,Competitor,true,5,5,true,AWC 2025
392,Marcin Smółka,Bam,,Medium,POL,25.1996,6.1231,1273.2,Competitor,true,6,6,true,"Polish Open 2026 (XS, S & M)"
393,Sanna-Maija Isokangas,,KIRINKI DU MOURIOCHE,Medium,,24.2084,5.81,1271.1,Competitor,true,7,7,true,Midsummer Dog Sports Festival 2025
394,Marina Selinger,Mr. Nash,,Medium,AUT,26.1122,6.4456,1271.0,Competitor,true,5,5,true,Austrian Agility Open 2025
