rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1713,Heidi Mercebach,Mali,,Large,DNK,22.1618,7.3822,1352.5,Competitor,false,12,16.7,0.0,Norwegian Open 2025
1714,Jerina Tinkara,Trinity,,Large,SVN,22.0777,7.3011,1352.4,Competitor,false,13,15.4,0.0,Slovenian Open 2024
1715,Petra Haspeklová,Bria,,Large,CZE,22.6917,7.92,1352.2,Competitor,true,5,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1716,Łukasz Łabędzki,Tajfun,,Large,POL,22.6917,7.92,1352.2,Competitor,true,5,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1717,Klara Hornikova,Arya,,Large,CZE,22.6917,7.92,1352.2,Competitor,true,5,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1718,Maja Wyszkowska,Frostel,,Large,POL,22.6917,7.92,1352.2,Competitor,true,5,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1719,Satu Pihlajamäki,HAKUKAAREN AARI,,Large,,21.8328,7.0902,1351.2,Competitor,false,16,0.0,0.0,Midsummer Dog Sports Festival 2025
1720,Svoboda Jindřich,Quota,,Large,CZE,22.2929,7.6081,1349.3,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
1721,Lenka Prokešová,Dean Mowdy,,Large,CZE,22.2742,7.6077,1348.7,Competitor,false,9,0.0,0.0,Moravia Open 2025
1722,Adlboller Claudia,Fly,Butterfly od Panskych sadu,Large,AUT,22.1477,7.4805,1348.7,Competitor,false,10,10.0,0.0,Lord of the Winter III. 2025/2026
1723,Aiste Svinkunaite,,SU MEILE JACUMBA,Large,LTU,21.8736,7.2202,1348.2,Competitor,false,14,0.0,0.0,Midsummer Dog Sports Festival 2025
1724,Ronja Johansen,Swix,,Large,NOR,22.3236,7.6856,1347.7,Competitor,false,8,0.0,0.0,Polish Open 2026 (IN & L)
1725,Beáta Iványiné Batta,Rojti,Wake Up Your Brain Fringe,Large,HUN,21.9374,7.3072,1347.4,Competitor,false,13,0.0,0.0,EO 2025
1726,Osterberg Stefanie,Sky,,Large,DEU,22.0719,7.4487,1347.2,Competitor,false,11,0.0,0.0,Austrian Agility Open 2025
1727,Anita Ericson,Juli,Fast Juli Stars Power Dogs Juli,Large,AUT,19.9755,5.971,1344.9,Competitor,false,33,15.2,3.0,Lord of the Winter III. 2025/2026
1728,Shanti Karinen,,RED'N READY PEACE AND LOVE,Large,,22.227,7.675,1344.8,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
1729,Erno Paju,,DALAMIGOS KEEP THE FAITH,Large,,22.227,7.675,1344.8,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
1730,Emma Hiilesniemi,,EXCEL THE ACE LOVELENIA,Large,FIN,22.227,7.675,1344.8,Competitor,false,8,0.0,0.0,Midsummer Dog Sports Festival 2025
1731,Herzog Kathrin,Leven,,Large,CHE,22.1551,7.6065,1344.7,Competitor,false,9,22.2,0.0,Prague Agility Party 2024
1732,Uschi Temmel,Jill,Jill vom Weinbergland,Large,AUT,20.5418,5.9987,1344.5,Competitor,false,32,18.8,0.0,Lord of the Winter III. 2025/2026
1733,Jekaterina Akimova,Nakama,,Large,LVA,21.1464,6.6059,1344.4,Competitor,false,23,21.7,0.0,Polish Open SOFT 2025 (IN & L)
1734,Viktoria Varga,Energy,,Large,HUN,21.927,7.4169,1343.3,Competitor,false,10,20.0,0.0,Lord of the Winter II. 2025/2026
1735,federico ciampi,,SHEPWORLD NEW DIVIDE,Large,ITA,22.2825,7.776,1343.2,Competitor,false,6,16.7,0.0,ProsecCup 2025
1736,Kateryna Kosenko,Bon,,Large,UKR,21.5168,7.0176,1343.0,Competitor,false,17,23.5,0.0,Polish Open SOFT 2025 (IN & L)
1737,Pavla Veselá,Sofie,,Large,CZE,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1738,Merit Rahnik,Mira,,Large,EST,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1739,Natalija Loginova,Na`vi,,Large,LVA,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1740,Kuczyńska Marta,Ava,,Large,POL,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1741,Klára Zavřelová,Zip,,Large,CZE,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1742,Kristýna Růžičková,Sky,,Large,CZE,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1743,Ingrid Vares,Nero,,Large,EST,22.324,7.8399,1342.5,Competitor,true,6,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1744,Vanesa Szépeová,None,,Large,SVK,22.0728,7.5865,1342.5,Competitor,false,9,11.1,0.0,Lord of the Winter III. 2025/2026
1745,Kateřina Mrázková,Lawli,Athabasca Klawli Waniyetu Lawli,Large,CZE,20.4118,5.9712,1341.0,Competitor,false,33,15.2,0.0,Lord of the Winter III. 2025/2026
1746,Martina Gajdošová,Giaya,Giaquira Bohemia Col-Bri Giaquira,Large,SVK,20.1398,6.4549,1340.0,Competitor,false,25,16.0,4.0,Lord of the Winter III. 2025/2026
1747,Marta Klityńska,Peak,,Large,POL,21.7896,7.3806,1339.9,Competitor,false,12,8.3,0.0,Polish Open 2026 (IN & L)
1748,Kopáčková Nikola,Ziya,,Large,CZE,22.003,7.6074,1339.4,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
1749,Agnieszka Dudek,Odi,,Large,POL,21.329,6.9366,1339.3,Competitor,false,18,22.2,0.0,Polish Open 2026 (IN & L)
1750,Vyara Krastanova,Thyra,Aussie Smile Golden Blue,Large,,22.199,7.8181,1339.0,Competitor,true,5,20.0,0.0,Lord of the Winter III. 2025/2026
1751,Tanja Strehovec,Ri,,Large,SVN,21.5978,7.2326,1338.4,Competitor,false,14,14.3,0.0,Norwegian Open 2025
1752,paolo amaducci,,UNDERCOVER HERO DEI MATIBLU,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1753,Rosalia Fiore,CHELSEA BUN,,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1754,Valentina  Mugellini,,COSMO DEI MATIBLU,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1755,Valeria Tomai,HEIDI,,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1756,Raffaela Giannangeli,ARIASTARK,,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1757,Michela Berto,,MIND THE DOG ASTRAZENECA,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1758,SABRINA CASTAGNA,BACIRON NOONU,,Large,ITA,22.1845,7.8204,1338.4,Competitor,true,6,0.0,0.0,ProsecCup 2025
1759,Isabella Stefl,Viper,Wild Heart Viper,Large,AUT,20.1414,6.6042,1338.0,Competitor,false,22,18.2,4.5,Lord of the Winter III. 2025/2026
1760,Allan Carlsen,Jayda Deabei,Jayda Deabei Jayda,Large,DNK,21.799,7.4543,1337.7,Competitor,false,11,9.1,0.0,Norwegian Open 2025
1761,Marie-Anna Kociánová,Showman,Greatest Showman Wonderfull Dream,Large,CZE,21.1369,6.8007,1337.4,Competitor,false,20,15.0,0.0,Polish Open 2026 (IN & L)
1762,Gregor Giliams,Vitez,,Large,NLD,21.7652,7.4553,1336.5,Competitor,false,11,0.0,0.0,Austrian Agility Open 2025
1763,Åsa Emanuelsson,Tempo,Aitland High Drive Tempo,Large,SWE,21.9102,7.6075,1336.3,Competitor,false,9,11.1,0.0,Norwegian Open 2025
1764,Meiju Aihio,HAIDEE,,Large,,21.2301,6.9312,1336.2,Competitor,false,18,0.0,0.0,Midsummer Dog Sports Festival 2025
1765,Martina Vyskoč Sajková,Nux,Luna Tale Xtreme Nux,Large,SVK,21.8821,7.5981,1335.7,Competitor,false,8,12.5,0.0,Lord of the Winter II. 2025/2026
1766,Vivian Nielsen,Wake,Just like That Say Wake The Living,Large,DNK,21.535,7.2551,1335.5,Competitor,false,13,23.1,0.0,Norwegian Open 2025
1767,Zuzana Krišandová,Sharka,,Large,SVK,22.1178,7.8545,1335.0,Competitor,true,5,0.0,0.0,Lord of the Winter II. 2025/2026
1768,Sanna Rautio,Siks,,Large,FIN,22.1394,7.9138,1333.7,Competitor,true,5,0.0,0.0,Norwegian Open 2025
1769,Louise Vilhelmsen,Connor,Connor Dei Matiblu,Large,DNK,21.6159,7.4112,1333.0,Competitor,false,11,36.4,0.0,Norwegian Open 2025
1770,Klára Janáková,Revy,Shadow of Aire Daydream,Large,CZE,21.7081,7.5132,1332.6,Competitor,false,10,0.0,0.0,Lord of the Winter II. 2025/2026
1771,Emina Psarić Copić,Teli,,Large,HRV,21.1295,7.0052,1330.2,Competitor,false,17,11.8,0.0,Lord of the Winter I. 2025/2026
1772,Sara Malinen,,Valkohampaan Ihan Nakuna Nästi,Large,FIN,21.2077,7.0877,1330.1,Competitor,false,16,0.0,0.0,FMBB World Championship 2025
1773,Dominika Šimbochová,Nessie,,Large,SVK,20.9083,6.7928,1329.9,Competitor,false,20,10.0,0.0,Lord of the Winter III. 2025/2026
1774,Vladimír Macura,Scarlett,,Large,CZE,21.4735,7.3801,1329.2,Competitor,false,12,0.0,0.0,Moravia Open 2025
1775,Alen Mareković,Wyn,,Large,HRV,20.9622,6.8802,1328.8,Competitor,false,19,5.3,0.0,EO 2025
1776,Adrienne Szabó,Banzai,Btw I'm Banzai full of Rush Banzai,Large,HUN,21.566,7.5877,1325.3,Competitor,false,9,0.0,0.0,Lord of the Winter II. 2025/2026
1777,oscar petrazzo,,VELOX CRUR MEDUSA,Large,AUT,21.7348,7.7665,1324.9,Competitor,false,6,16.7,0.0,ProsecCup 2025
1778,Vähätalo Raisa,Snygi,,Large,FIN,21.5631,7.6064,1324.5,Competitor,false,9,11.1,0.0,Prague Agility Party 2024
1779,Kateřina Terčová,Dave,,Large,CZE,20.4587,6.5329,1323.5,Competitor,false,24,20.8,0.0,Polish Open 2026 (IN & L)
1780,Marina Zampieri,Deep,Deep impact batman lovelenia Deep,Large,ITA,19.8903,5.9767,1323.1,Competitor,false,33,18.2,0.0,Helvetic Agility Masters 2025
1781,Joona Sumela,,WALKING DISASTER'S QUARTERBACK,Large,FIN,20.9713,7.0779,1322.4,Competitor,false,16,0.0,0.0,Nordic Agility Championship 2025
1782,Deborah Prando,,MY HEART WILL GO ON,Large,ITA,21.6573,7.7649,1322.3,Competitor,false,6,16.7,0.0,ProsecCup 2025
1783,Lena Nikou,Anima,Summerblossom Adorable Soul,Large,AUT,20.0205,6.1493,1321.6,Competitor,false,30,13.3,0.0,Lord of the Winter III. 2025/2026
1784,Wenche Kristin Sæther,Radi <3,,Large,NOR,21.6308,7.769,1321.3,Competitor,false,6,50.0,0.0,Norwegian Open 2025
1785,Heidi Simonsen,Ghost,Eiri Greme Everthing Love For Ghost,Large,DNK,20.7594,6.9344,1320.1,Competitor,false,18,11.1,0.0,Polish Open 2026 (IN & L)
1786,Anni Kelkka,LUMOUS,,Large,FIN,20.3765,6.6089,1318.1,Competitor,false,23,0.0,0.0,Moravia Open 2025
1787,Palmetzhofer Klaus,Aramis,,Large,AUT,20.8335,7.0917,1317.2,Competitor,false,16,6.2,0.0,Prague Agility Party 2025
1788,Marina Sinobad,Žuno,Žuno Olujni od Pjegave Sanjaske Zuno,Large,SRB,20.7432,7.0169,1316.7,Competitor,false,17,5.9,0.0,Slovenian Open 2025
1789,Anna Pospisilova,Teqi,,Large,SVK,20.7363,7.0188,1316.4,Competitor,false,17,0.0,0.0,Polish Open 2026 (IN & L)
1790,Anna Braumandl,Loki,Lucky Runners be Loki,Large,AUT,20.2659,6.5897,1315.0,Competitor,false,23,8.7,0.0,Lord of the Winter III. 2025/2026
1791,Natalia Karpińska,Shiro,Shiro Stylish Shiro Queen of Spades,Large,POL,20.4312,6.7731,1314.4,Competitor,false,20,15.0,0.0,Lord of the Winter III. 2025/2026
1792,Ivona Švenda,Ike,Mawlch Jabba Ike,Large,HRV,21.1896,7.5831,1312.6,Competitor,false,9,0.0,0.0,Lord of the Winter I. 2025/2026
1793,Bianca Sanstra,,Caught by XTC Gudri Laupe,Large,NLD,20.0654,6.4792,1311.9,Competitor,false,25,8.0,0.0,Prague Agility Party 2025
1794,Pia Cerkovnik,Yuki,Darker Than Dark Weight of Love,Large,SVN,21.3103,7.8497,1307.7,Competitor,true,5,0.0,0.0,Lord of the Winter I. 2025/2026
1795,Elżbieta Kukharchuk,Spy,,Large,POL,20.3749,6.9811,1305.4,Competitor,false,17,5.9,0.0,Lord of the Winter III. 2025/2026
1796,Eden Heigel,Clark,Infinity Runners Clark Kent,Large,FRA,19.8682,6.5299,1303.5,Competitor,false,24,16.7,0.0,Lord of the Winter I. 2025/2026
1797,Ildikó Csík,Collet Kaiannco,,Large,HUN,19.8392,6.6367,1298.9,Competitor,false,22,13.6,0.0,Lord of the Winter II. 2025/2026
1798,Dan Zloteanu,,Play with Madness Puma Puma,Large,ROU,21.001,7.8264,1297.9,Competitor,true,6,0.0,0.0,FMBB World Championship 2025
1799,Oliwia Babiarz,Jan,Top Perfect Stars Power Dogs,Large,POL,20.684,7.5519,1296.5,Competitor,false,9,0.0,0.0,Lord of the Winter II. 2025/2026
1800,Vanesa Szépeová,Ryo,Balerion Riley Quick Angel,Large,SVK,20.3539,7.2231,1296.4,Competitor,false,13,15.4,0.0,Lord of the Winter III. 2025/2026
1801,Mária Nowak,Enzo,Enzo od Skučáku,Large,CZE,20.5442,7.4251,1296.0,Competitor,false,11,0.0,0.0,Lord of the Winter I. 2025/2026
1802,Nina Gregl,Miles,Brave Miles Stars Power Dogs,Large,HRV,20.2225,7.1255,1295.3,Competitor,false,15,6.7,0.0,Lord of the Winter II. 2025/2026
1803,Beata Luchowska,Kobra,Shadow of Aire Yunique,Large,SVN,20.0187,6.9459,1294.5,Competitor,false,18,11.1,0.0,Prague Agility Party 2024
1804,Mia Mioč,Jupi,,Large,HRV,19.9345,6.9408,1291.8,Competitor,false,17,11.8,0.0,Lord of the Winter II. 2025/2026
1805,Małgorzata Deresińska,Hunter,,Large,POL,20.3262,7.4525,1287.7,Competitor,false,11,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1806,Kinga Kubecka,Dobisia,,Large,POL,19.8387,7.0161,1286.0,Competitor,false,17,5.9,0.0,Polish Open SOFT 2025 (IN & L)
1807,Zsófia Sallay,Nirvana,Need for Motion NIRVANA,Large,HUN,20.5248,7.8158,1282.1,Competitor,true,5,0.0,0.0,Lord of the Winter III. 2025/2026
1808,Michaela Michalski,Sari,Emilia vom Anklamer Stadtforst,Large,AUT,19.9174,7.4412,1274.2,Competitor,false,10,10.0,0.0,Lord of the Winter III. 2025/2026
1809,Irma Bertolini,,KIARA THE LIONESS TO SHARK ZANZIBAR,Large,ITA,20.1351,7.7624,1270.7,Competitor,false,6,0.0,0.0,ProsecCup 2025
1810,kATRIN CAMUFFO,,MIND THE DOG BARRACUDA,Large,ITA,20.1351,7.7624,1270.7,Competitor,false,6,0.0,0.0,ProsecCup 2025
1811,Tímea Földiné Kovács,Koda,Aston Martin at Visible Love - Koda,Large,,19.4156,7.3064,1261.7,Competitor,false,12,0.0,0.0,Lord of the Winter III. 2025/2026
1812,Iwona Gołąb,Zeal,,Large,POL,19.1685,7.317,1252.9,Competitor,false,12,0.0,0.0,Lord of the Winter II. 2025/2026
1813,Anna Heizerová,Kapy,Captain Caramel Chimneysweep,Large,SVK,18.6025,7.0477,1242.9,Competitor,false,15,6.7,0.0,Lord of the Winter III. 2025/2026
1814,Dominika Grúberová,Theia,,Large,SVK,19.1112,7.5575,1242.8,Competitor,false,8,0.0,0.0,Lord of the Winter III. 2025/2026
1815,Tomáš Lerl,Syk,,Large,CZE,17.9868,6.5231,1239.8,Competitor,false,24,4.2,0.0,Lord of the Winter III. 2025/2026
1816,Ivana Obad,Kaj,Tomcat Kai of Shadow In Light Kaj,Large,HRV,16.1052,5.2976,1217.5,Competitor,false,45,4.4,0.0,Lord of the Winter II. 2025/2026
1817,Veronika Králiková,Zion,,Large,SVK,16.7846,7.0776,1180.0,Competitor,false,14,0.0,0.0,Lord of the Winter III. 2025/2026
1,Martina Magnoli Klimesova,Malinka,Naga Jolokia Bonita Malinka,Medium,ITA,48.4688,5.3689,2860.2,Elite,false,43,83.7,51.2,AWC 2025
2,Aneta Obrusníková,Arrya,Arrya Gates of Heaven,Medium,CZE,43.2579,3.9972,2466.6,Elite,false,73,67.1,27.4,AWC 2025
3,Aneta Obrusníková,Chilli,Black Swan Gates of Heaven,Medium,CZE,35.0439,3.947,2331.8,Elite,false,74,55.4,47.3,AWC 2025
4,Jessica Flouret,Kira,Red Dingo Kira Ama Euskaldina,Medium,FRA,40.1213,5.8265,2313.9,Elite,false,35,68.6,31.4,AWC 2025
5,Klára Kokešová,Roxy,,Medium,CZE,40.5457,5.5561,2255.6,Elite,false,40,77.5,22.5,EO 2025
6,Dovilė Blažinauskaitė,Minsoo,,Medium,LTU,41.7048,6.0206,2214.7,Elite,false,32,90.6,15.6,"Polish Open 2026 (XS, S & M)"
7,Natalia Santorek,None,,Medium,POL,34.2256,7.7267,2163.0,Elite,false,6,100.0,83.3,Lord of the Winter II. 2025/2026
8,Lenka Fuksová,Hippie,Call Me Hippie Te Salutant,Medium,CZE,36.0982,5.7234,2145.9,Elite,false,37,67.6,29.7,AWC 2025
9,Aneta Obrusníková,Ollie,Kehely McPotter´s Creek´s,Medium,CZE,34.2254,5.8875,2114.7,Elite,false,34,64.7,35.3,Norwegian Open 2024
10,Natali Happonen,Essie,Party Nonstop Estelle,Medium,EST,39.2813,3.5863,2098.6,Elite,false,84,76.2,3.6,"Polish Open 2026 (XS, S & M)"
11,Giacomo Blessent,Like,An Artist Says A Hard Thing In A Simple Way,Medium,ITA,38.1701,7.0906,2075.4,Elite,false,16,81.2,18.8,AWC 2025
12,Nadine Kohl,Zola,Casa De Filler United Way Forus Zola,Medium,AUT,33.4617,3.6786,2068.6,Elite,false,81,53.1,23.5,Lord of the Winter III. 2025/2026
13,Toomas Pent,Mürru,Azzure Gates Of Heaven,Medium,EST,34.4006,6.1517,2066.1,Elite,false,30,66.7,30.0,"Polish Open 2026 (XS, S & M)"
14,Christine Chalancon,Irhaberki Rhythm'n'Blues,,Medium,AUS,32.5019,7.4499,2066.1,Elite,false,11,72.7,45.5,ProsecCup 2025
15,Marion Svendsen,Ille,SheltieFun's Powerful Ille,Medium,NOR,35.2685,6.4656,2035.9,Elite,false,25,64.0,24.0,Norwegian Open 2025
16,Braňo Vlček,Ron,A3Ch Quick Brown Neraka,Medium,SVK,36.4973,6.1135,2031.0,Elite,false,30,70.0,16.7,Lord of the Winter III. 2025/2026
17,Boris Mikuš,Ťapka,,Medium,SVK,30.7753,7.6894,2019.6,Elite,false,6,66.7,66.7,Lord of the Winter I. 2025/2026
18,Sophie Rosenberger,Pina,Emotion Full of Love from Astro Team,Medium,AUT,35.1107,5.9984,2002.6,Elite,false,32,65.6,18.8,Lord of the Winter III. 2025/2026
19,Justyna Zielińska,Słomka,,Medium,POL,33.322,7.1463,1992.2,Elite,false,13,76.9,30.8,"Polish Open SOFT 2025 (XS, S & M)"
20,Mickael Renaud,,Wolverine of break the silence,Medium,FRA,32.4734,7.4534,1992.0,Elite,false,11,81.8,36.4,AWC 2025
21,Ugrin Babunski,Freya,Pumi Paniscus Bajka Freya,Medium,SVN,35.4378,6.1358,1991.4,Elite,false,30,73.3,16.7,AWC 2025
22,Katerina Brizova,Fun,A3Ch French Kiss Anarchia,Medium,CZE,35.6997,4.0625,1989.1,Elite,false,71,67.6,7.0,Lord of the Winter II. 2025/2026
23,Einari Pekkala,Papu,Casse-Noisettes L'amour Naissant,Medium,FIN,36.6468,6.4622,1982.2,Champion,false,25,76.0,12.0,Nordic Agility Championship 2025
24,Liz Carpenter,Maggie,,Medium,GBR,29.8587,7.9208,1971.4,Champion,true,5,80.0,60.0,EO 2025
25,Pau Serrano Ciratusa,Killer,Lasborras Just A Black Killer,Medium,ESP,35.7593,7.3822,1957.4,Champion,false,12,83.3,16.7,AWC 2025
26,Klára Kokešová,A3Ch Roxy,A3Ch Cerunnos Move it or Lose it,Medium,CZE,32.9203,7.2264,1955.6,Champion,false,14,78.6,28.6,Moravia Open 2025
27,Tobias Wüst,Mercedes,Flair of Peanut with eager to work,Medium,DEU,35.9268,7.3123,1955.0,Champion,false,13,76.9,15.4,AWC 2025
28,Pau Serrano,Killer,Lasborras Just A Black Killer,Medium,ESP,31.2972,7.925,1954.2,Champion,true,5,100.0,40.0,EO 2024
29,Adéla Řeholová,Cína,,Medium,CZE,29.9946,7.7657,1930.0,Champion,false,7,85.7,42.9,"Polish Open 2026 (XS, S & M)"
30,Laura Reinhalter,Pai,Cosmic Sign Pyrception,Medium,AUT,29.0435,6.484,1921.4,Champion,false,20,40.0,40.0,Lord of the Winter III. 2025/2026
31,Miriam  mariani,,ORI'S BACK LOVE IN THE DARK,Medium,ITA,28.294,7.644,1917.3,Champion,false,6,50.0,50.0,ProsecCup 2025
32,Mattia grandi,,BE MY FATE,Medium,ITA,28.2226,7.644,1914.3,Champion,false,6,50.0,50.0,ProsecCup 2025
33,Jesus Fernandez,Baileys,Spartan Wocker Atenea,Medium,ESP,30.25,7.021,1912.2,Champion,false,17,47.1,35.3,EO 2024
34,Linda Novothny,Vili,The South's Star Island Guy,Medium,HUN,35.2436,5.3108,1907.3,Champion,false,44,56.8,4.5,Lord of the Winter III. 2025/2026
35,Maria Sori,Daim,Runrunrun Double Down,Medium,FIN,31.4947,6.9119,1906.4,Champion,false,18,55.6,27.8,AWC 2025
36,Annasofia Farinella,,BLACK KNIGHT BLADE,Medium,ITA,31.2484,7.8083,1905.1,Champion,true,6,83.3,33.3,ProsecCup 2025
37,Tanja Raffler,Lupo,,Medium,DEU,37.2505,6.3225,1901.6,Champion,false,27,85.2,0.0,Prague Agility Party 2025
38,Nele WEYMEERSCH,Pommelien,Cerunnos Jus de Pomme,Medium,BEL,33.2922,6.5986,1901.5,Champion,false,23,65.2,17.4,Helvetic Agility Masters 2025
39,Pavlína Seyfriedová,Batgirl Peryhelium,,Medium,CZE,29.4672,6.8393,1899.8,Champion,false,19,68.4,36.8,Prague Agility Party 2025
40,Maria Ljungdahl,Limpan,Hammarstigen’s Mac Beltra,Medium,SWE,34.9922,6.8384,1896.5,Champion,false,19,84.2,10.5,Norwegian Open 2025
41,Iliadou Katerina,Cerunnos Pannacota,,Medium,POL,27.7444,7.6563,1893.7,Champion,false,6,50.0,50.0,ProsecCup 2025
42,Oswald Haiderer,Norman,Norman Le Pin Pazzda,Medium,AUT,32.7898,5.5219,1881.6,Champion,false,40,57.5,12.5,Lord of the Winter III. 2025/2026
43,Natalia Garastsenko,,JIANG BAI METIS,Medium,,32.1395,6.8765,1878.6,Champion,false,19,63.2,21.1,Midsummer Dog Sports Festival 2025
44,Kaisa Tsäro,Zira,Wandapesa Coconut Zehra Zareen,Medium,EST,33.9519,7.2244,1877.1,Champion,false,14,85.7,14.3,AWC 2025
45,Silvan Zumthurm,Nigel,Freestyler of Noble County,Medium,CHE,35.4731,7.2951,1873.6,Champion,false,13,84.6,7.7,AWC 2025
46,James Adams,Willow,Ag Ch Devongem Tiz Gold Standard,Medium,GBR,34.1646,7.0089,1871.8,Champion,false,17,64.7,11.8,AWC 2025
47,Giedre Norvilaite,Jasperčiukas,Team Player Yaspi Gamtos Harmonija,Medium,LTU,36.8918,6.8633,1871.0,Champion,false,19,94.7,0.0,AWC 2025
48,Eliška Ondrášová,Cassík,Cassian Andor Štěstí ze severu,Medium,SVK,29.0346,7.0746,1870.1,Champion,false,11,63.6,36.4,Lord of the Winter III. 2025/2026
49,Carina Steinmetz,Ivy,,Medium,DEU,28.4743,7.7505,1868.5,Champion,false,7,71.4,42.9,"Polish Open 2026 (XS, S & M)"
50,Julie Celmar,Ink,Curly Leilani of Blue Bead,Medium,LUX,36.6811,7.0791,1856.5,Champion,false,16,93.8,0.0,AWC 2025
51,Boris Mikuš,None,,Medium,SVK,32.0802,6.8801,1840.9,Champion,false,18,61.1,16.7,Lord of the Winter III. 2025/2026
52,Rudolf Broulík,Bára,,Medium,CZE,35.2532,6.1393,1839.9,Champion,false,30,83.3,0.0,"Polish Open 2026 (XS, S & M)"
53,Iida Vakkuri,,IKU-TURSO WITH EAGER TO WORK,Medium,FIN,28.5675,7.4386,1837.0,Champion,false,11,36.4,36.4,Midsummer Dog Sports Festival 2024
54,Agata Paluch,Boom,I Am Miss Incredibly Amusing Unstoppable Dream Fci,Medium,POL,29.798,6.0231,1829.3,Champion,false,32,53.1,21.9,"Polish Open SOFT 2025 (XS, S & M)"
55,Maria Ljungdahl,Bojan,,Medium,SWE,34.2298,7.2076,1827.9,Champion,false,14,92.9,7.1,Norwegian Open 2025
56,SERGE VELOSO,,Peguera De La Mesta Pastores,Medium,FRA,30.0969,7.7212,1827.6,Champion,false,7,71.4,28.6,Alpine Agility Open 2025
57,Viktória Novák,Sparkle,Minimark's Emotion In Motion,Medium,HUN,29.1346,7.7064,1825.9,Champion,false,6,66.7,33.3,Lord of the Winter II. 2025/2026
58,Emmiina Abrahamsson,Kuunhohteen Poutapilvi,,Medium,FIN,29.5402,7.2151,1825.6,Champion,false,14,50.0,28.6,AWC 2025
59,Marianne Kosonen,METAKAN ROUTA,,Medium,,35.3451,6.8701,1818.2,Champion,false,19,89.5,0.0,Midsummer Dog Sports Festival 2025
60,Olli Fredrikson,Cromi,,Medium,FIN,30.9869,7.5889,1817.4,Champion,false,9,77.8,22.2,AWC 2024
61,Sara Quargnali,,CHIMAERA OF BREAK THE SILENCE,Medium,,28.7124,7.5845,1814.1,Champion,false,6,66.7,33.3,ProsecCup 2025
62,Silas Boogk,Gadget,Enjoy The Magic Moment Find The Key,Medium,DEU,33.0559,7.6796,1813.5,Champion,false,8,100.0,12.5,AWC 2024
63,Laura Reinhalter,Ria,,Medium,AUT,30.472,6.7931,1810.9,Champion,false,20,70.0,20.0,Prague Agility Party 2024
64,Carina Steinmetz,Amy,,Medium,DEU,33.7312,6.7114,1808.6,Champion,false,21,85.7,4.8,"Polish Open 2026 (XS, S & M)"
65,Pavlína Seyfriedová,Furi,,Medium,CZE,30.5896,6.6627,1806.0,Champion,false,22,63.6,18.2,EO 2025
66,Zdenek Smrček,Ria,Glory Day ze Smrčkova dvora,Medium,SVK,34.9669,6.9981,1800.9,Champion,false,17,76.5,0.0,AWC 2025
67,Lauriin Nõmmsalu,,Cen Clarence´s Black Tulip,Medium,EST,28.5097,7.8314,1796.4,Champion,true,6,66.7,33.3,Midsummer Dog Sports Festival 2025
68,Magdalena Domańska,Gavu,Lagavulin Willa Mora,Medium,POL,30.8631,5.1287,1792.3,Champion,false,48,52.1,8.3,"Polish Open 2026 (XS, S & M)"
69,Rudolf Broulík,,A3Ch Halle Berry Sněžný tygr,Medium,CZE,33.9701,6.4588,1785.4,Champion,false,25,84.0,0.0,Prague Agility Party 2025
70,Natalia Vozdrohanova,Ready,Already Ready Go Incredible Happiness,Medium,UKR,32.046,6.535,1784.5,Champion,false,24,50.0,8.3,AWC 2025
71,Nele Wiese,Sja,Sja Oilaire du Mourioche,Medium,DEU,29.0138,7.7652,1784.1,Champion,false,7,57.1,28.6,JOAWC/SOAWC 2025
