rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,last_competition
1033,Viktoria Pavlenkova,,MALET PARK IDEAL STAR VICTORY,Large,,24.985,7.8427,1441.9,Competitor,true,6,33.3,0.0,Midsummer Dog Sports Festival 2025
1034,Kees Bastiaansen,Vibe,,Large,,24.7511,7.6101,1441.9,Competitor,false,9,22.2,0.0,Dutch Open 2025
1035,Suzanne Boldt,Sci-Fi,Lucky Summer Storyteller,Large,CAN,25.0575,7.9188,1441.7,Competitor,true,5,40.0,0.0,EO 2024
1036,Gerald Svejnoha,Josie,,Large,AUT,24.0869,6.9523,1441.6,Competitor,false,18,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1037,Kawabata Yujiro,Rook,,Large,,25.0233,7.8889,1441.6,Competitor,true,5,40.0,0.0,Lord of the Winter I. 2025/2026
1038,Riina Kellman,,JOHAN ON OTA KIINNI JOS SAAT,Large,FIN,24.3623,7.231,1441.5,Competitor,false,14,28.6,0.0,Moravia Open 2025
1039,Papinóth Bartos Zsuzsanna,,Chia Wixtra Paradise,Large,,24.8159,7.6834,1441.5,Competitor,false,8,37.5,0.0,Prague Agility Party 2025
1040,Katerina Solodkina,Festival,My Mad Dream And Felix Felicis,Large,UKR,24.5888,7.4582,1441.4,Competitor,false,11,18.2,0.0,AWC 2024
1041,Marisse De Cuyper,Ziggy,,Large,,24.7409,7.6102,1441.4,Competitor,false,9,22.2,0.0,Dutch Open 2025
1042,Kinga Kubecka,Harnaś,,Large,POL,24.1409,7.0189,1441.2,Competitor,false,17,41.2,0.0,Polish Open SOFT 2025 (IN & L)
1043,Janne Karstunen,Lil,,Large,FIN,24.8053,7.689,1440.9,Competitor,false,8,12.5,0.0,JOAWC/SOAWC 2025
1044,Zana Szilvia,Pinkie,Flower of Old Hill Whizz,Large,HUN,24.4936,7.3787,1440.8,Competitor,false,12,33.3,0.0,EO 2025
1045,Pavla Veselá,Sára,,Large,CZE,24.9556,7.8421,1440.8,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1046,Zsofia Sallay,Shy shy,,Large,HUN,25.0363,7.9238,1440.7,Competitor,true,5,40.0,0.0,Moravia Open 2024
1047,Klára Jůdová,,Close Enough from Valachian Highlands,Large,CZE,23.9944,6.883,1440.7,Competitor,false,19,36.8,0.0,Prague Agility Party 2025
1048,Sonja Stenger,Scooper,,Large,,24.7196,7.6101,1440.6,Competitor,false,9,22.2,0.0,Dutch Open 2025
1049,Jan Kadlec,,Feeling Happy Diandra,Large,CZE,24.7883,7.6832,1440.5,Competitor,false,8,37.5,0.0,Prague Agility Party 2025
1050,Anita Hendra,Freya,Apo Calyps Ellegend Trilogy,Large,POL,23.4492,6.3461,1440.3,Competitor,false,27,29.6,0.0,Polish Open 2026 (IN & L)
1051,Nicolas Louis,,Romy Des Masques Noirs De La Crau Romy,Large,FRA,24.9309,7.8341,1440.1,Competitor,true,6,50.0,0.0,FMBB World Championship 2025
1052,Kathy Lie,Troja,,Large,NOR,24.7793,7.6861,1440.0,Competitor,false,8,50.0,0.0,Norwegian Open 2025
1053,Roma Hervida,,Amazing Hang Cologne Border Gang,Large,DEU,24.9355,7.8429,1439.9,Competitor,true,6,33.3,0.0,Midsummer Dog Sports Festival 2025
1054,Eva van de Wiel,Zoey,,Large,,24.7001,7.6099,1439.9,Competitor,false,9,22.2,0.0,Dutch Open 2025
1055,Monika Marciniak,TRACK Simply Divine,Track SIMPLY DIVINE Speed,Large,POL,24.291,7.2038,1439.8,Competitor,false,14,50.0,0.0,Lord of the Winter II. 2025/2026
1056,Zuzana Tylšová,Drriwy,,Large,CZE,24.9314,7.8432,1439.8,Competitor,true,6,33.3,0.0,Polish Open 2025 (IN & L)
1057,Crawford McCartney,Denny,Hardwicke Denny Is Law,Large,IRL,24.9223,7.8396,1439.5,Competitor,true,6,50.0,0.0,AWC 2024
1058,Giovani Salomoni,FIFI,,Large,ITA,24.9223,7.8427,1439.4,Competitor,true,6,33.3,0.0,Croatian Open 2024
1059,Mikko Aaltonen,,VALMIS YKS VIELÄ,Large,FIN,24.9231,7.8427,1439.4,Competitor,true,6,33.3,0.0,Midsummer Dog Sports Festival 2025
1060,Maja Kolarić,Lilly,,Large,HRV,22.805,7.4562,1439.3,Competitor,false,11,9.1,9.1,Slovenian Open 2025
1061,Rýznarová Darina,Zuki,A3Ch Born To Run Verline,Large,CZE,24.1672,7.0911,1439.3,Competitor,false,16,50.0,0.0,Prague Agility Party 2025
1062,Barbora Novotná,Pixi,,Large,CZE,24.5292,7.4552,1439.2,Competitor,false,11,27.3,0.0,Polish Open 2026 (IN & L)
1063,Radovan Liška,,Prodigy Shadow of Aire,Large,,24.8346,7.7612,1439.2,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1064,Mirna Miličević,Jace,Firework Hill Big Mac Jace,Large,HRV,22.7995,7.4562,1439.1,Competitor,false,11,9.1,9.1,Slovenian Open 2025
1065,Taika Kämppi,,TOTTAKAI LUPAAN OLLA SUN TAIVAANVAHTI,Large,,24.913,7.8427,1439.1,Competitor,true,6,33.3,0.0,Midsummer Dog Sports Festival 2025
1066,Kelly Huygens,Ryu,,Large,FIN,24.5893,7.5187,1439.1,Competitor,false,10,30.0,0.0,Dutch Open 2025
1067,Eliška Hrůzová,Doyle,,Large,CZE,23.8141,6.746,1439.0,Competitor,false,21,33.3,0.0,Polish Open 2026 (IN & L)
1068,Daša Zakotnik,Bailey,Elison's Bobby Brown,Large,SVN,24.9834,7.9188,1438.8,Competitor,true,5,40.0,0.0,Hungarian Open 2025
1069,Mari Alajääski,,JOHAN ON TÄYSOSUMA,Large,FIN,24.5135,7.4496,1438.8,Competitor,false,11,36.4,0.0,Moravia Open 2025
1070,Kővári-Horváth Ágnes,Guru,,Large,,24.9825,7.9208,1438.7,Competitor,true,5,40.0,0.0,Hungarian Open 2024
1071,Janina Dabrowska,Chia,,Large,POL,24.8213,7.7638,1438.6,Competitor,false,7,28.6,0.0,Polish Open 2024 (IN & L)
1072,Anneleen Daems,Lou,,Large,,24.6687,7.6098,1438.6,Competitor,false,9,22.2,0.0,Dutch Open 2025
1073,Juho Heikkinen,EASYPOWER'S CASANOVA,,Large,,24.4231,7.3705,1438.4,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
1074,Ilya Chernikov,Wonderful,,Large,UKR,24.8933,7.8432,1438.3,Competitor,true,6,33.3,0.0,Polish Open 2026 (IN & L)
1075,Victoria Enerud,Nix,Keep Working Bizzy Nix,Large,NOR,24.6208,7.5854,1437.7,Competitor,false,9,44.4,0.0,Norwegian Open 2024
1076,Jasmin Schmid,---,,Large,,24.9566,7.9234,1437.6,Competitor,true,5,40.0,0.0,Moravia Open 2024
1077,Adéla Martinů,Grejda,,Large,CZE,23.8237,6.79,1437.6,Competitor,false,20,30.0,0.0,Lord of the Winter I. 2025/2026
1078,giorgia menghini,,CREAM IT'S YOUR TIME,Large,ITA,24.8661,7.8412,1437.2,Competitor,true,6,33.3,0.0,ProsecCup 2025
1079,Regina Passecker,,Jared of Jenniferamp#039s Bonfire,Large,AUT,24.7896,7.7659,1437.2,Competitor,false,7,42.9,0.0,Prague Agility Party 2025
1080,Tessa Seuranen,,LITTLE STEP'S VIVALDI,Large,,24.4047,7.3829,1437.1,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
1081,Jouni Orenius,Amidala,,Large,SWE,24.6868,7.6651,1437.1,Competitor,false,8,50.0,0.0,Norwegian Open 2025
1082,Manuela Kroboth,Nena,Nena Nena of Austrian Starlight,Large,AUT,23.3529,6.3351,1437.0,Competitor,false,27,29.6,0.0,Lord of the Winter III. 2025/2026
1083,Veronika Palová,Ravy,,Large,CZE,24.9348,7.921,1436.9,Competitor,true,5,60.0,0.0,Polish Open SOFT 2024 (IN & L)
1084,Kerstin Isaksson,Lumi,Blackneck’s D’Stella Lumi,Large,SWE,22.3451,7.6666,1436.8,Competitor,false,8,25.0,12.5,FMBB World Championship 2025
1085,LUCREZIA COZZOLI,BACIRON NOKU,,Large,ITA,24.8529,7.8407,1436.8,Competitor,true,6,33.3,0.0,ProsecCup 2025
1086,Henri Nygren,KAJOSALAMA,,Large,,24.4576,7.4506,1436.5,Competitor,false,11,18.2,0.0,Midsummer Dog Sports Festival 2024
1087,Oleksandra Khoruzha,Betty,,Large,UKR,24.8495,7.8429,1436.5,Competitor,true,6,33.3,0.0,Polish Open 2025 (IN & L)
1088,Jelena Stipcic,Ori,Mawlch Orrin Ori,Large,SRB,23.9448,6.9454,1436.3,Competitor,false,18,33.3,0.0,Slovenian Open 2025
1089,Bretschneider Melina,Leta,,Large,,24.8406,7.8407,1436.3,Competitor,true,6,33.3,0.0,Austrian Agility Open 2025
1090,Olaerts Inge,Nuummie,,Large,,24.8403,7.8408,1436.3,Competitor,true,6,33.3,0.0,Austrian Agility Open 2025
1091,Miška Tomić,Orca,,Large,SRB,24.8376,7.8425,1436.1,Competitor,true,6,33.3,0.0,Croatian Open 2024
1092,Youngmin Kim,Mio,,Large,KOR,24.525,7.5335,1435.9,Competitor,false,10,40.0,0.0,Polish Open 2026 (IN & L)
1093,Eden Heigel,Enfys,Infinity Runners Star Ryder Enfys,Large,FRA,22.674,5.687,1435.8,Competitor,false,38,34.2,0.0,Lord of the Winter I. 2025/2026
1094,Tiina Leinonen,,SOMETHING LIKE NOT YOUR ENEMY,Large,,24.3567,7.3828,1435.2,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
1095,Irina Trajković,Chili,,Large,SRB,24.8144,7.8422,1435.2,Competitor,true,6,33.3,0.0,Croatian Open 2024
1096,Eliška Ludvíková,,Belong To My Life  Funky Adventure,Large,CZE,24.8196,7.8452,1435.2,Competitor,true,6,33.3,0.0,Prague Agility Party 2025
1097,Kathi Taucher,,Ever Wild breaking the habit,Large,AUT,24.8104,7.8442,1435.0,Competitor,true,6,33.3,0.0,Moravia Open 2024
1098,Minihold Nicole,Rey,Austrian Legends Aireen Rey,Large,AUT,22.7743,6.7351,1435.0,Competitor,false,21,28.6,4.8,Austrian Agility Open 2025
1099,Tanja Fritsch,,Cielle Vom großen Eulengarten,Large,,24.7349,7.767,1435.0,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1100,Emanuel Hetych,Wiz,,Large,AUT,24.5655,7.6022,1434.9,Competitor,false,9,22.2,0.0,Lord of the Winter I. 2025/2026
1101,Chomienne Jeremy,Rafale,,Large,FRA,22.7656,7.3799,1434.8,Competitor,false,12,16.7,8.3,Border Collie Classic 2024
1102,Ivana Kozubová,A3Ch Ejmi,,Large,,24.8071,7.8441,1434.8,Competitor,true,6,33.3,0.0,Moravia Open 2024
1103,Jacopo Tata,,Q-MALIBU' DI CASA DEL BEATO,Large,ITA,24.7978,7.841,1434.5,Competitor,true,6,33.3,0.0,ProsecCup 2025
1104,Zuzana Hrdličková,Ličinka,Amazing Speedy Ever Sweet Hope,Large,,24.3222,7.3665,1434.5,Competitor,false,12,41.7,0.0,Moravia Open 2025
1105,Rosa-Emilia Vainio,,PÄHKÄHULLUN USVAA PUTKESSA,Large,,24.7768,7.8277,1434.3,Competitor,true,6,50.0,0.0,Midsummer Dog Sports Festival 2025
1106,Natalija Celic,Iv,Ask Her Dance In Extreme speed,Large,SRB,24.0228,7.083,1434.0,Competitor,false,16,43.8,0.0,AWC 2024
1107,simone placido,,GIAP INGLORIOUS BASTARD,Large,ITA,24.7792,7.8409,1433.9,Competitor,true,6,33.3,0.0,ProsecCup 2025
1108,Eliška Hrůzová,,A3Ch Carpe Vitam Wäka,Large,CZE,24.8573,7.924,1433.6,Competitor,true,5,40.0,0.0,Prague Agility Party 2025
1109,Kathi Taucher,Flip,,Large,AUT,24.3113,7.3818,1433.5,Competitor,false,12,25.0,0.0,Austrian Agility Open 2025
1110,Karin Louven,Luke,,Large,DEU,24.7731,7.8427,1433.5,Competitor,true,6,33.3,0.0,Polish Open 2026 (IN & L)
1111,Benjamin Braumandl,Fossa,Fossana of pleistozean,Large,AUT,23.6041,6.6777,1433.4,Competitor,false,22,27.3,0.0,Polish Open 2025 (IN & L)
1112,Olena Hryb,Una,,Large,UKR,24.6749,7.7497,1433.4,Competitor,false,7,42.9,0.0,Polish Open 2026 (IN & L)
1113,Liam De Smedt,Simba,Simba beast of myamazingspeed,Large,BEL,24.8458,7.9229,1433.3,Competitor,true,5,20.0,0.0,JOAWC/SOAWC 2025
1114,Alexia van Heuverswyn,Fuze,,Large,BEL,24.7641,7.8421,1433.2,Competitor,true,6,33.3,0.0,Croatian Open 2024
1115,Krystyna Warsińska,Mango,,Large,POL,24.8391,7.9208,1433.0,Competitor,true,5,60.0,0.0,Polish Open SOFT 2024 (IN & L)
1116,Mathilde Combe,,Black Panther Shadow of Aire,Large,FRA,24.6844,7.7669,1433.0,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1117,Marie Allmer,Groot,,Large,AUT,24.8354,7.9212,1432.9,Competitor,true,5,40.0,0.0,Croatian Open 2024
1118,Coby Venema,Kjumo Blast,,Large,FIN,24.4317,7.5174,1432.9,Competitor,false,10,30.0,0.0,Dutch Open 2025
1119,Azard Bazzocchi,TY,,Large,ITA,24.7536,7.8408,1432.8,Competitor,true,6,33.3,0.0,ProsecCup 2025
1120,Dominika Kohoutová,,Bcs It’s Time for Funky Adventure,Large,CZE,24.5902,7.6831,1432.6,Competitor,false,8,37.5,0.0,Prague Agility Party 2025
1121,Sandi Petač,Shark,Tirtess B'Arx Shark,Large,SVN,23.9842,7.0842,1432.3,Competitor,false,16,31.2,0.0,Slovenian Open 2025
1122,Erik Dančišák,Nessie,Never Never Land F´ Muse,Large,CZE,23.9721,7.0724,1432.3,Competitor,false,16,37.5,0.0,Lord of the Winter II. 2025/2026
1123,Hans Haenny,,Xin Clever Fox,Large,CHE,24.7399,7.8441,1432.2,Competitor,true,6,33.3,0.0,Moravia Open 2024
1124,Kati Koto,SUPERMAN,,Large,,23.9803,7.0887,1432.0,Competitor,false,16,18.8,0.0,Midsummer Dog Sports Festival 2025
1125,Katarzyna Kozłowska,Rush,,Large,POL,24.7307,7.8415,1431.9,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1126,Maria Evstigneeva,ILVES,,Large,,24.2675,7.3821,1431.8,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
1127,Marco Raimondi,Mawlch Fire,,Large,HRV,24.7237,7.8405,1431.6,Competitor,true,6,33.3,0.0,ProsecCup 2025
1128,Tanja Lehto,TYH MAX,,Large,,24.262,7.3821,1431.5,Competitor,false,12,16.7,0.0,Midsummer Dog Sports Festival 2024
1129,Noemi Blaser,Pacey,Pacey of Chocolate Dynamite,Large,CHE,24.8005,7.9228,1431.4,Competitor,true,5,20.0,0.0,JOAWC/SOAWC 2025
1130,mario lovo,,LIFE IS REAL IN THE STAR,Large,ITA,24.7122,7.8407,1431.2,Competitor,true,6,33.3,0.0,ProsecCup 2025
1131,Kinga Kubecka,,Aim High For The Stars KILLING MACHINE DOBBY,Large,POL,24.6121,7.7456,1431.1,Competitor,false,7,57.1,0.0,Moravia Open 2025
1132,Natalia Parail,Petra,,Large,UKR,24.7046,7.8424,1430.8,Competitor,true,6,33.3,0.0,Polish Open 2025 (IN & L)
1133,Kathleen Desvigne,,HRH   Madonna!!!  Infinite’s Royal  Rockstar!,Large,,24.6251,7.7667,1430.7,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1134,Kateřina Růžičková,Lavi,,Large,CZE,24.6986,7.8414,1430.6,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1135,oscar petrazzo,MAWLCH KISS,,Large,HRV,24.6739,7.8229,1430.4,Competitor,true,6,33.3,0.0,ProsecCup 2025
1136,Sarah Veen,,Sparkling Storm la Houillère Fauve Storm,Large,BEL,24.6834,7.8328,1430.4,Competitor,true,6,50.0,0.0,FMBB World Championship 2025
1137,Ersie Theocharopoulou,,Doubleuse Columbia Doubleuse kennel,Large,GRC,24.6132,7.7667,1430.3,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1138,Trine Thorkildsen,Lily,,Large,NOR,24.2602,7.4174,1430.1,Competitor,false,11,54.5,0.0,AWC 2025
1139,Nicole Manes,,Upendi Argentina The Greatest Upendi,Large,,24.6118,7.7667,1430.1,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1140,Silvio Sante Rizzetto,,TIGRO OF CRAZY SISSY'S HOME,Large,ITA,24.7461,7.9062,1430.0,Competitor,true,5,60.0,0.0,Alpine Agility Open 2025
1141,Dominika Kramorišová,Arlo,,Large,SVK,24.698,7.8567,1430.0,Competitor,true,5,40.0,0.0,Lord of the Winter I. 2025/2026
1142,Charis Goh,Nike,Devongem Just Do It,Large,SGP,23.9277,7.0896,1429.9,Competitor,false,16,25.0,0.0,AWC 2025
1143,Sylwia Stypułkowska,Love,Love me Tender SonicWorkaholic,Large,POL,24.6769,7.8378,1429.9,Competitor,true,5,40.0,0.0,Lord of the Winter III. 2025/2026
1144,Iryna Kutsenko,Nothing Impossible,,Large,UKR,24.676,7.8437,1429.7,Competitor,true,6,33.3,0.0,Moravia Open 2024
1145,Jan Unger,Fanta,Frisky Fantine z Čertovy kazatelny,Large,CZE,20.5265,6.0293,1429.2,Competitor,false,32,15.6,12.5,Lord of the Winter III. 2025/2026
1146,Urszula Rybok,Amira,,Large,POL,24.1762,7.3715,1428.6,Competitor,false,12,41.7,0.0,Polish Open SOFT 2025 (IN & L)
1147,Petra Kolegarova,Buddy,,Large,CZE,23.5465,6.744,1428.5,Competitor,false,21,33.3,0.0,Polish Open 2026 (IN & L)
1148,Aline Warda,OKJA,,Large,,24.5703,7.7666,1428.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1149,Mládková  Natálie,Ria,,Large,CZE,24.4075,7.6079,1428.4,Competitor,false,9,55.6,0.0,Prague Agility Party 2024
1150,Mariann Galanics,Lucas,Living the Dream of Bordertreowe,Large,HUN,24.6315,7.8391,1428.1,Competitor,true,6,33.3,0.0,Hungarian Open 2025
1151,Nana Gorjup,Rio,Shadow of aire Beyond Universe Rio,Large,SVN,23.2986,6.5073,1428.1,Competitor,false,24,29.2,0.0,Lord of the Winter II. 2025/2026
1152,Fabian Wismer,Django,,Large,CHE,23.7422,6.9515,1428.1,Competitor,false,18,27.8,0.0,Prague Agility Party 2025
1153,Heinzel Markus,Bandit,,Large,AUT,24.397,7.6093,1427.9,Competitor,false,9,22.2,0.0,JOAWC/SOAWC 2025
1154,Barbora Pyšková,Toffee,,Large,CZE,24.6251,7.841,1427.8,Competitor,true,6,33.3,0.0,Polish Open 2024 (IN & L)
1155,Martina Omelková,,Duracell Bunny  Lovelenia,Large,,24.3211,7.5347,1427.8,Competitor,false,10,30.0,0.0,Moravia Open 2025
1156,Zuzanna Felczak,Hoshi,,Large,POL,24.6076,7.8218,1427.8,Competitor,true,6,66.7,0.0,Polish Open SOFT 2024 (IN & L)
1157,Lotta Franck,Vimma,Red n'Ready Fbi Most Wanted,Large,FIN,24.5096,7.7283,1427.7,Competitor,false,7,42.9,0.0,AWC 2024
1158,Araki Yuuki,Jetta,,Large,,24.7053,7.923,1427.7,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1159,Jan Fiala,Rise Up,,Large,CZE,24.0149,7.2341,1427.6,Competitor,false,14,35.7,0.0,Polish Open 2026 (IN & L)
1160,Dominika Petrlíková,Sahi,,Large,CZE,24.6208,7.841,1427.6,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1161,Robert Breznikar,Lia,Lil'thing called love Lia,Large,SVN,24.1463,7.3768,1427.2,Competitor,false,12,33.3,0.0,Slovenian Open 2025
1162,VINCENZO DE MARCO,,MAYA KAKAWA-T DES ILES BORROMEES,Large,ITA,24.5929,7.8229,1427.2,Competitor,true,6,33.3,0.0,ProsecCup 2025
1163,Anja Blažević,Nori,Dynamighty Defying Gravity,Large,HRV,23.778,7.0061,1427.2,Competitor,false,15,33.3,0.0,Lord of the Winter III. 2025/2026
1164,Kara Zawistowska,BAKLAVA Baritus,,Large,POL,24.608,7.8437,1427.0,Competitor,true,6,33.3,0.0,Moravia Open 2024
1165,Giovanni Salomoni,,URAMAKI IN THE STAR,Large,ITA,24.5883,7.8227,1427.0,Competitor,true,6,33.3,0.0,ProsecCup 2025
1166,Nely Nýdrlová,Deci,Best Decision Elysia dream Deci,Large,CZE,24.2227,7.4573,1427.0,Competitor,false,11,27.3,0.0,Slovenian Open 2025
1167,Jan Kadlec,Felicitas Wäka,,Large,CZE,24.5181,7.7664,1426.5,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1168,Zuzana Vodičková,Frodo,Frodo Baggins Royal Fellow,Large,CZE,23.4272,6.677,1426.4,Competitor,false,22,40.9,0.0,Prague Agility Party 2025
1169,Anja Bachem,Face,Nangamai Jägermeister Face,Large,DEU,24.2029,7.4566,1426.3,Competitor,false,11,27.3,0.0,Slovenian Open 2025
1170,Mariia Evstigneeva,Ilves,,Large,FIN,24.2825,7.5342,1426.3,Competitor,false,10,20.0,0.0,Polish Open 2026 (IN & L)
1171,Anna Maroušková,Fajn Novterpod,,Large,CZE,24.6546,7.9111,1426.2,Competitor,true,5,40.0,0.0,JOAWC/SOAWC 2024
1172,Jana Janina Dąbrowska,Chia,,Large,POL,24.4932,7.7503,1426.2,Competitor,false,7,42.9,0.0,Polish Open SOFT 2025 (IN & L)
1173,Klara Volfova,Yomi,,Large,CZE,24.6623,7.9222,1426.1,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1174,Viktoria Varga,Fate,Indy In Fidem,Large,HUN,24.1673,7.4377,1425.6,Competitor,false,11,27.3,0.0,Lord of the Winter II. 2025/2026
1175,Rosta Alice,,Black River  Kennel,Large,CZE,24.3357,7.6105,1425.5,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
1176,Jamie Kraaij,Benji,,Large,NLD,24.1763,7.4569,1425.3,Competitor,false,11,18.2,0.0,Dutch Open 2025
1177,Kristýna Schreierová,Temi,,Large,CZE,24.5454,7.8456,1424.5,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1178,Sabrina Kränzl,,Firework Hill Mister Dean,Large,,24.23,7.5343,1424.3,Competitor,false,10,30.0,0.0,Moravia Open 2025
1179,Zuzana Kozánková,Cinnamon Chimneysweep,,Large,SVK,23.6366,6.9458,1424.1,Competitor,false,18,22.2,0.0,Lord of the Winter I. 2025/2026
1180,Seidel Julia,Raider,,Large,,24.6109,7.9226,1424.0,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1181,Veronika Kučeriková,,Audi Biaggi Koltije,Large,,24.6122,7.9227,1424.0,Competitor,true,5,40.0,0.0,Moravia Open 2025
1182,Monika Fraisova,Heyle,,Large,CZE,24.5301,7.8409,1424.0,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1183,Agne Sabaliauskaite,Mela,,Large,LTU,24.5289,7.8409,1424.0,Competitor,true,6,50.0,0.0,Polish Open SOFT 2025 (IN & L)
1184,Lucia Dobríková,Slash,BeOffbeat Amazing Slash,Large,SVK,23.8237,7.1379,1423.9,Competitor,false,15,26.7,0.0,Lord of the Winter III. 2025/2026
1185,Nicole Minihold,,Aireen Austrian Legends,Large,AUT,24.5273,7.8446,1423.8,Competitor,true,6,33.3,0.0,Prague Agility Party 2025
1186,Karen Briffoz,Odil,,Large,FIN,22.3999,7.4373,1423.4,Competitor,false,11,9.1,9.1,Helvetic Agility Masters 2025
1187,Lauferon Lily,Orphee,,Large,FRA,24.2784,7.6088,1423.3,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
1188,Wiktoria Hańderek,Hero,,Large,POL,24.1268,7.4577,1423.2,Competitor,false,11,36.4,0.0,Polish Open SOFT 2024 (IN & L)
1189,Nadja Zürrer,,Babybell the Firestorm of Beyonic Eyes,Large,,24.0481,7.3846,1423.1,Competitor,false,12,25.0,0.0,Prague Agility Party 2025
1190,Helene Mandl Mösinger,Solo Kondorvölgys,,Large,AUT,24.431,7.7664,1423.1,Competitor,false,7,28.6,0.0,Prague Agility Party 2025
1191,Mariia Evstigneeva,JETFISH ILVES,,Large,FIN,24.4959,7.8356,1423.0,Competitor,true,6,33.3,0.0,Midsummer Dog Sports Festival 2025
1192,Jasmin Schmid,--,,Large,,24.585,7.9223,1423.0,Competitor,true,5,40.0,0.0,Moravia Open 2025
1193,Stephanie Hering,Nip it,,Large,DEU,24.504,7.8455,1422.8,Competitor,true,6,16.7,0.0,Polish Open 2024 (IN & L)
1194,Wohanková Julie,Šáma,,Large,CZE,24.2591,7.6076,1422.6,Competitor,false,9,55.6,0.0,Prague Agility Party 2024
1195,Matti Lampinen,HOTIMPI AAVA,Hotimpi Aava Meri,Large,FIN,24.4664,7.8319,1421.9,Competitor,true,6,50.0,0.0,Midsummer Dog Sports Festival 2025
1196,Bottche Maureen,Bree,Annabel Lee Bellis Hope,Large,DEU,24.2406,7.6088,1421.8,Competitor,false,9,44.4,0.0,Prague Agility Party 2024
1197,Blaž Erman,Lotty,Lotty Friendly Dog Stella,Large,SVN,24.3845,7.7637,1421.3,Competitor,false,7,28.6,0.0,Slovenian Open 2025
1198,Schatz Rene,Mina,,Large,,24.5292,7.9203,1420.9,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1199,Janáková Klára,Reverie,,Large,CZE,24.2068,7.61,1420.4,Competitor,false,9,33.3,0.0,Prague Agility Party 2024
1200,Janet Terry,Scenic,Spitfire's Grand Adventure,Large,USA,24.5141,7.9174,1420.4,Competitor,true,5,40.0,0.0,EO 2024
1201,Roman Lukač,Teq,Devongem Super Nice Teqi,Large,SVK,24.1269,7.5289,1420.4,Competitor,false,10,30.0,0.0,Slovenian Open 2025
1202,Sanni Suopajärvi,LAPINHULLUN RAIKOU,,Large,FIN,24.0436,7.4505,1420.3,Competitor,false,11,9.1,0.0,Midsummer Dog Sports Festival 2024
1203,Martina Vyskoč Sajková,Ifrit,Ebony nose Ifrit,Large,SVK,24.4938,7.9033,1420.2,Competitor,true,5,40.0,0.0,Lord of the Winter III. 2025/2026
1204,Marcela Braumová,Flesh,,Large,CZE,24.4317,7.8424,1420.1,Competitor,true,6,33.3,0.0,Polish Open SOFT 2025 (IN & L)
1205,Marcela Čápková,Ami,,Large,CZE,24.4966,7.9216,1419.5,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1206,Aiste Svinkunaite,Jini,,Large,LTU,24.496,7.9216,1419.5,Competitor,true,5,40.0,0.0,Polish Open SOFT 2024 (IN & L)
1207,Ola Gronek,Gem,,Large,POL,23.9496,7.3812,1419.2,Competitor,false,12,33.3,0.0,Polish Open 2026 (IN & L)
1208,Angerer Andreas,Lucifer,,Large,,24.4777,7.9226,1418.8,Competitor,true,5,20.0,0.0,Austrian Agility Open 2025
1209,Rosana Robic,Teal,Hypnotic Blacklight Mint's Volume,Large,SVN,24.4678,7.9119,1418.8,Competitor,true,5,20.0,0.0,Lord of the Winter I. 2025/2026
1210,Markéta Rambousková,,Roger Bluff Springs,Large,,24.4777,7.9237,1418.7,Competitor,true,5,20.0,0.0,Moravia Open 2024
1211,Erika Siotto,Glen,Mawlch Quark detto Glen,Large,ITA,23.929,7.3799,1418.5,Competitor,false,12,25.0,0.0,ProsecCup 2025
1212,Mandl Mösinger  Helene,Aragon,,Large,AUT,23.6434,7.0934,1418.5,Competitor,false,16,31.2,0.0,Prague Agility Party 2025
1213,Sylwia Stypułkowska,Didi,,Large,POL,24.3749,7.8277,1418.4,Competitor,true,5,40.0,0.0,Lord of the Winter III. 2025/2026
