rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,finished_pct,top3_pct,top10_pct,last_competition
1221,Klara Volfova,Yomi,,Large,CZE,24.6621,7.9222,1419.2,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1222,Viktoria Varga,Fate,Indy In Fidem,Large,HUN,24.1681,7.4376,1418.8,Competitor,false,11,27.3,0.0,9.1,Lord of the Winter II. 2025/2026
1223,Rosta Alice,,Black River  Kennel,Large,CZE,24.3353,7.6105,1418.6,Competitor,false,9,33.3,0.0,22.2,Prague Agility Party 2024
1224,Jamie Kraaij,Benji,,Large,NLD,24.1764,7.4569,1418.5,Competitor,false,11,18.2,0.0,9.1,Dutch Open 2025
1225,Annika Lehtisalo,,Traxa’s Tropical Punch Pancho,Large,FIN,24.5338,7.8277,1418.0,Competitor,true,6,66.7,0.0,0.0,FMBB World Championship 2025
1226,Kristýna Schreierová,Temi,,Large,CZE,24.545,7.8456,1417.8,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1227,Sabrina Kränzl,,Firework Hill Mister Dean,Large,,24.2301,7.5343,1417.7,Competitor,false,10,30.0,0.0,0.0,Moravia Open 2025
1228,Zuzana Kozánková,Cinnamon Chimneysweep,,Large,SVK,23.6361,6.9458,1417.5,Competitor,false,18,22.2,0.0,16.7,Lord of the Winter I. 2025/2026
1229,Seidel Julia,Raider,,Large,,24.6108,7.9225,1417.4,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1230,Veronika Kučeriková,,Audi Biaggi Koltije,Large,,24.6122,7.9227,1417.4,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1231,Monika Fraisova,Heyle,,Large,CZE,24.5301,7.8409,1417.4,Competitor,true,6,50.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1232,Agne Sabaliauskaite,Mela,,Large,LTU,24.5289,7.8409,1417.4,Competitor,true,6,50.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1233,Lucia Dobríková,Slash,BeOffbeat Amazing Slash,Large,SVK,23.8237,7.1378,1417.3,Competitor,false,15,26.7,0.0,0.0,Lord of the Winter III. 2025/2026
1234,Nicole Minihold,,Aireen Austrian Legends,Large,AUT,24.5272,7.8446,1417.2,Competitor,true,6,33.3,0.0,0.0,Prague Agility Party 2025
1235,Karen Briffoz,Odil,,Large,FIN,22.3988,7.4373,1416.9,Competitor,false,11,9.1,9.1,9.1,Helvetic Agility Masters 2025
1236,Wiktoria Hańderek,Hero,,Large,POL,24.1263,7.4577,1416.7,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1237,Lauferon Lily,Orphee,,Large,FRA,24.2779,7.6088,1416.7,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1238,Nadja Zürrer,,Babybell the Firestorm of Beyonic Eyes,Large,,24.0486,7.3846,1416.6,Competitor,false,12,25.0,0.0,0.0,Prague Agility Party 2025
1239,Helene Mandl Mösinger,Solo Kondorvölgys,,Large,AUT,24.4308,7.7664,1416.6,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1240,Mariia Evstigneeva,JETFISH ILVES,,Large,FIN,24.4977,7.8357,1416.5,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1241,Jasmin Schmid,--,,Large,,24.585,7.9223,1416.5,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1242,Stephanie Hering,Nip it,,Large,DEU,24.5036,7.8455,1416.4,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1243,Wohanková Julie,Šáma,,Large,CZE,24.2584,7.6076,1416.1,Competitor,false,9,55.6,0.0,0.0,Prague Agility Party 2024
1244,Matti Lampinen,HOTIMPI AAVA,Hotimpi Aava Meri,Large,FIN,24.4664,7.8318,1415.6,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1245,Bottche Maureen,Bree,Annabel Lee Bellis Hope,Large,DEU,24.2399,7.6088,1415.5,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1246,Blaž Erman,Lotty,Lotty Friendly Dog Stella,Large,SVN,24.3826,7.7637,1415.0,Competitor,false,7,28.6,0.0,0.0,Slovenian Open 2025
1247,Schatz Rene,Mina,,Large,,24.529,7.9203,1414.7,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1248,Janáková Klára,Reverie,,Large,CZE,24.2064,7.6099,1414.3,Competitor,false,9,33.3,0.0,22.2,Prague Agility Party 2024
1249,Roman Lukač,Teq,Devongem Super Nice Teqi,Large,SVK,24.1256,7.5289,1414.3,Competitor,false,10,30.0,0.0,0.0,Slovenian Open 2025
1250,Sanni Suopajärvi,LAPINHULLUN RAIKOU,,Large,FIN,24.0436,7.4505,1414.2,Competitor,false,11,9.1,0.0,9.1,Midsummer Dog Sports Festival 2024
1251,Janet Terry,Scenic,Spitfire's Grand Adventure,Large,USA,24.5112,7.9173,1414.2,Competitor,true,5,40.0,0.0,0.0,EO 2024
1252,Martina Vyskoč Sajková,Ifrit,Ebony nose Ifrit,Large,SVK,24.4939,7.9033,1414.1,Competitor,true,5,40.0,0.0,20.0,Lord of the Winter III. 2025/2026
1253,Marcela Braumová,Flesh,,Large,CZE,24.4317,7.8424,1414.0,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1254,Marta De Munari,Holly,,Large,ITA,24.3419,7.7623,1413.7,Competitor,false,7,28.6,0.0,0.0,Alpine Agility Open 2025
1255,Marcela Čápková,Ami,,Large,CZE,24.4964,7.9216,1413.5,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1256,Aiste Svinkunaite,Jini,,Large,LTU,24.4959,7.9216,1413.5,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1257,Ola Gronek,Gem,,Large,POL,23.9493,7.3812,1413.3,Competitor,false,12,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1258,Rosana Robic,Teal,Hypnotic Blacklight Mint's Volume,Large,SVN,24.4679,7.9119,1412.9,Competitor,true,5,20.0,0.0,0.0,Lord of the Winter I. 2025/2026
1259,Markéta Rambousková,,Roger Bluff Springs,Large,,24.4777,7.9237,1412.8,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1260,Angerer Andreas,Lucifer,,Large,,24.4769,7.9226,1412.8,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1261,Mandl Mösinger  Helene,Aragon,,Large,AUT,23.6428,7.0934,1412.7,Competitor,false,16,31.2,0.0,0.0,Prague Agility Party 2025
1262,Sylwia Stypułkowska,Didi,,Large,POL,24.3749,7.8277,1412.6,Competitor,true,5,40.0,0.0,40.0,Lord of the Winter III. 2025/2026
1263,Anja Kunz,Dreamwork Wubke,,Large,DEU,24.4529,7.9085,1412.5,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1264,Brutto Jodie,Hexa,,Large,,24.4628,7.9226,1412.4,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1265,Sonja Kolijn,Klets,,Large,,24.1522,7.6104,1412.4,Competitor,false,9,11.1,0.0,11.1,Dutch Open 2025
1266,Maureen Böttche,,Sloe Smart As A Whip Fly Me to the Moon,Large,DEU,24.3064,7.766,1412.4,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1267,Roberto  Begelle,VD RHUNA,,Large,SRB,23.9132,7.3784,1412.2,Competitor,false,12,25.0,0.0,0.0,ProsecCup 2025
1268,Benesch Juergen,Aria,Absolut Aria Alcimalimaniacs,Large,AUT,23.6281,7.0935,1412.2,Competitor,false,16,31.2,0.0,6.2,Prague Agility Party 2025
1269,Wilma Steenbakkers-Langermans,Cajun,,Large,,24.1449,7.6104,1412.2,Competitor,false,9,11.1,0.0,11.1,Dutch Open 2025
1270,Blazevic Anja,Simba,,Large,HRV,24.3751,7.8452,1412.0,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1271,Andrea Brocca,CURRY SUPUNNA,,Large,ITA,24.1817,7.6546,1411.9,Competitor,false,8,37.5,0.0,12.5,Alpine Agility Open 2024
1272,Chiara Bramato,SELINA,,Large,ITA,24.2074,7.6836,1411.8,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1273,Erika Siotto,Glen,Mawlch Quark detto Glen,Large,ITA,23.9029,7.3793,1411.8,Competitor,false,12,25.0,0.0,0.0,ProsecCup 2025
1274,Oleksandra Soloviova,Balto,,Large,,24.4459,7.9239,1411.8,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1275,Judyta Dziwińska,Giri,,Large,POL,24.3599,7.8403,1411.7,Competitor,true,6,50.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1276,Zuzana Kubankova,Nangamai Lilith,,Large,CZE,24.2733,7.7577,1411.5,Competitor,false,7,28.6,0.0,0.0,Moravia Open 2025
1277,Kateřina Lustyková,Ravioli,,Large,CZE,24.4345,7.9215,1411.4,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1278,Jolanta Janusauskiene,Bartukas,,Large,LTU,23.8769,7.3677,1411.3,Competitor,false,12,41.7,0.0,8.3,Polish Open SOFT 2024 (IN & L)
1279,Lenka Řezníčková,Hennesy Ballarat,,Large,CZE,24.2751,7.766,1411.3,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1280,Tereza Vacíková,Flowie,,Large,CZE,24.3459,7.8422,1411.1,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1281,Wurm Michael,Blockbuster,,Large,,24.4133,7.9131,1411.0,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1282,Hauer Sarolta,Matti,,Large,,24.407,7.9131,1410.8,Competitor,true,5,20.0,0.0,0.0,Austrian Agility Open 2025
1283,oscar petrazzo,MAWLCH KISS,,Large,HRV,23.8405,7.3513,1410.6,Competitor,false,12,25.0,0.0,8.3,ProsecCup 2025
1284,Caterina Rolli,,GINGERBELL PURPLE RAIN,Large,ITA,23.7001,7.221,1410.3,Competitor,false,14,28.6,0.0,7.1,ProsecCup 2025
1285,Rita Annus,Zirka,Be My Zirka from Extreme Team Extreme Team,Large,EST,21.5563,5.5683,1410.0,Competitor,false,40,27.5,2.5,2.5,Prague Agility Party 2025
1286,Zuzana Hudcová,,Burning Heart Devlynn Z,Large,,24.3893,7.9237,1409.8,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1287,Jolanda Haas,Misty,,Large,NOR,24.357,7.8957,1409.7,Competitor,true,5,60.0,0.0,20.0,Norwegian Open 2025
1288,Sabrina Pils,Sam,Sam Ready2Rock Sam Shepter,Large,,23.8425,7.3821,1409.7,Competitor,false,12,25.0,0.0,0.0,Prague Agility Party 2025
1289,Hannah Absenger,Venice,,Large,AUT,23.9132,7.4558,1409.6,Competitor,false,11,27.3,0.0,0.0,Austrian Agility Open 2025
1290,Lorenzo Gatti,,QUISQUE FABER LA MASCHERA DI FERRO,Large,ITA,24.1378,7.6835,1409.4,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1291,Kinga Szulczewska,Isto,,Large,POL,24.3743,7.9239,1409.3,Competitor,true,5,20.0,0.0,0.0,Polish Open 2024 (IN & L)
1292,Kollmann Janine,Mexx,Mexx Mexx of Austrian Starlight,Large,AUT,22.2755,6.7421,1409.3,Competitor,false,21,19.0,4.8,4.8,Prague Agility Party 2025
1293,Dan Steel,Chase,,Large,CAN,24.1324,7.6885,1409.1,Competitor,false,8,12.5,0.0,0.0,EO 2025
1294,Robin Zysset,Mo,,Large,,24.0509,7.61,1409.0,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1295,Vaida Šilvienė,BE'SHANGO BALKŪNAI,,Large,LTU,23.2302,6.7917,1408.9,Competitor,false,20,30.0,0.0,5.0,AWC 2025
1296,Emanuel Hetych,Wizz,,Large,AUT,23.7396,7.3022,1408.9,Competitor,false,13,23.1,0.0,15.4,Austrian Agility Open 2025
1297,Mari Alajääski,Väiski,,Large,FIN,24.0419,7.6101,1408.7,Competitor,false,9,22.2,0.0,0.0,Polish Open 2026 (IN & L)
1298,Stella Halytska,Baya,,Large,UKR,23.8116,7.3824,1408.6,Competitor,false,12,25.0,0.0,8.3,Polish Open 2026 (IN & L)
1299,Ewa Sadal,Tike,,Large,POL,24.2713,7.8449,1408.5,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1300,Lara Lovass,,Infinity of Magic Border‘s,Large,AUT,24.3497,7.9242,1408.5,Competitor,true,5,20.0,0.0,0.0,Prague Agility Party 2025
1301,Natalija Celic,Iks,,Large,SRB,24.2599,7.8411,1408.2,Competitor,true,6,33.3,0.0,0.0,Slovenian Open 2024
1302,Monika Fraisová,,Hurricane Suri Quick Angel,Large,CZE,24.2599,7.8443,1408.1,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1303,Romain Corman,Niri,,Large,FIN,24.0247,7.6101,1408.1,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1304,Karl Heinz Ganzi,Ibo,"NasgulBorder s Ibo ""Ibo"" ""NasgulBorder s Ibo ""Ibo""""",Large,AUT,21.5582,5.1471,1408.0,Competitor,false,48,25.0,0.0,2.1,Polish Open 2026 (IN & L)
1305,Marzena Łohunko,Veikko,,Large,POL,24.3319,7.921,1408.0,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1306,Annika Lehtisalo,,TRAXA'S TROPICAL PUNCH,Large,FIN,24.3325,7.9223,1407.9,Competitor,true,5,20.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1307,Anni Kelkka,Lin,,Large,FIN,23.5691,7.1644,1407.8,Competitor,false,15,33.3,0.0,0.0,Prague Agility Party 2024
1308,Annika Lehtisalo,,Black Destiny Choco Choco,Large,FIN,24.2226,7.8162,1407.8,Competitor,true,6,83.3,0.0,0.0,FMBB World Championship 2025
1309,Giulia Zonneveld,Doope,,Large,,24.0166,7.6098,1407.8,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1310,Rudy Wynants,Lewis,,Large,,24.0166,7.6099,1407.8,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1311,Martyna Daszewska,Rivia,,Large,POL,23.3542,6.95,1407.7,Competitor,false,18,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1312,Sylvia Massie,Billie,,Large,,24.0062,7.6101,1407.5,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1313,Giulia Zonneveld,Yoda,,Large,,24.0025,7.6098,1407.3,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1314,Claudio Marini,SEAN,,Large,ITA,24.2303,7.8418,1407.2,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1315,Wiktoria Hańderek,,High Tension HILARIOUS SUPERHERO,Large,POL,23.77,7.3837,1407.1,Competitor,false,12,25.0,0.0,0.0,Moravia Open 2025
1316,Arjen van Gastel,ToYou,,Large,,23.994,7.6099,1407.1,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1317,Nadine Geers,Zelda,,Large,,23.9916,7.61,1407.0,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1318,Martyna Obłój,Marvel,,Large,POL,24.2209,7.8447,1406.8,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1319,Aist? Svink?nait?,,SU MEILE JACUMBA,Large,,24.2966,7.9242,1406.7,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1320,Jolanta Janu?auskien?,Bryanna Balkunai,,Large,,24.2966,7.9242,1406.7,Competitor,true,5,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1321,Sonja Simon,B-B,,Large,LUX,23.9842,7.61,1406.7,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1322,Thijs Harms,Freya,,Large,,23.9826,7.6099,1406.7,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1323,Mieke Thijssen-Duits,Benthe,,Large,,23.9845,7.6098,1406.7,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1324,VIRGINIE bruna,,EVERY KINGDOM SPITFIRE,Large,GBR,24.2752,7.9054,1406.6,Competitor,true,5,40.0,0.0,20.0,Alpine Agility Open 2025
1325,Steinmayr Lena,Hope,,Large,AUT,24.2002,7.8315,1406.5,Competitor,true,6,16.7,0.0,0.0,Austrian Agility Open 2025
1326,Nienke Troost,Lexx,,Large,NLD,23.6781,7.3098,1406.5,Competitor,false,13,15.4,0.0,0.0,EO 2025
1327,Papinóth-Bartos Zsuzsanna,Tofu,Call me Ghost with BRAIN INSIDE,Large,HUN,24.2851,7.9193,1406.4,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1328,Koen Vandaele,Ubbe,,Large,,23.9749,7.6098,1406.4,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1329,Kätlin Saavan,Caramel,,Large,EST,24.207,7.8418,1406.4,Competitor,true,6,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1330,Jana Dąbrowska,Chia,WSW Dip Chia,Large,POL,21.6541,5.2932,1406.3,Competitor,false,45,31.1,0.0,11.1,Lord of the Winter III. 2025/2026
1331,Sabine Budschedl,Corrieloch Shep,,Large,,24.2854,7.9234,1406.3,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1332,Johanna Andersen,Ejsi,,Large,DNK,24.2028,7.8447,1406.2,Competitor,true,6,16.7,0.0,0.0,Polish Open 2024 (IN & L)
1333,Balogh-Nagy Réka,Arden,Drop Of Heaven Arden,Large,HUN,24.2723,7.9208,1406.0,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2024
1334,Tereza Pálová,Poker,,Large,CZE,24.2718,7.9209,1405.9,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1335,Sara Montani,,PETER PAN TO SHARK ZANZIBAR,Large,ITA,24.0,7.6524,1405.8,Competitor,false,8,37.5,0.0,0.0,Alpine Agility Open 2024
1336,Leszek Cichocki,Wolf,,Large,POL,24.267,7.9209,1405.8,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1337,Francesca Simola,MELINDA JO,,Large,ITA,24.1882,7.8407,1405.8,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2025
1338,Kim Stacey,Nera,,Large,,23.9554,7.6097,1405.8,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1339,Vaida Silviene,BE'SHANGO BALK?NAI,,Large,LTU,24.1885,7.8449,1405.7,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1340,Jolanta Janu?auskien?,Bartas Balk?nai,,Large,,24.1885,7.8449,1405.7,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1341,Christina Råstedt,Evinrude,,Large,,24.1885,7.8449,1405.7,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1342,Päivi Männistö-Rahunen,Skål,,Large,FIN,24.1885,7.8449,1405.7,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1343,Stina Rautomaa,Fido,,Large,,24.1885,7.8449,1405.7,Competitor,true,6,0.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1344,Tina Kovač,Ava,Velvet Ava vom hause Gurtler Ava,Large,SVN,22.2157,6.8789,1405.7,Competitor,false,19,10.5,5.3,5.3,Slovenian Open 2025
1345,Hans Heijboer,Wendy,,Large,,23.9537,7.6099,1405.7,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1346,Cornelia Götzendorfer,CMYK,Cmyk Spiffing Wit Colorvision Cmyk,Large,AUT,21.1275,5.1909,1405.6,Competitor,false,47,21.3,2.1,2.1,Prague Agility Party 2025
1347,Niina-Liina Linna,TENDING BLACK,,Large,,23.2805,6.9392,1405.6,Competitor,false,18,11.1,0.0,0.0,Midsummer Dog Sports Festival 2025
1348,Klar Sabine,Lukida,,Large,,24.1781,7.8408,1405.5,Competitor,true,6,16.7,0.0,0.0,Austrian Agility Open 2025
1349,Zsuzsanna Tóth,Corrieloch Jet,,Large,HUN,24.2586,7.9234,1405.4,Competitor,true,5,20.0,0.0,0.0,Moravia Open 2024
1350,Belinda van Soest,Lex,,Large,,23.9459,7.6098,1405.4,Competitor,false,9,11.1,0.0,0.0,Dutch Open 2025
1351,Aleksandra Gronek,,Continenetal GT Goldn Rebeits,Large,POL,24.1615,7.8253,1405.4,Competitor,true,6,50.0,0.0,16.7,Moravia Open 2025
1352,Christophe CHAMPAGNE,Nassau,,Large,FRA,24.2381,7.9063,1405.3,Competitor,true,5,40.0,0.0,0.0,Alpine Agility Open 2025
1353,Manon Ferrer,Écho,Petit Prince Écho,Large,FRA,24.0127,7.6844,1405.2,Competitor,false,8,25.0,0.0,0.0,Croatian Open 2024
1354,Julia Wöss,Lego,A LEGO Brick with Infinity Power,Large,AUT,24.1633,7.8346,1405.2,Competitor,true,6,16.7,0.0,16.7,Lord of the Winter II. 2025/2026
1355,Holger Geiger,Bella,,Large,DEU,24.1666,7.8429,1405.0,Competitor,true,6,16.7,0.0,0.0,Polish Open 2026 (IN & L)
1356,Thomas Neubauer,,Wacky Races Gang Red,Large,,24.1602,7.8441,1404.7,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1357,Kroboth Manuela,Conner,,Large,AUT,23.922,7.6079,1404.7,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1358,Agnieszka Walczuk,Zonda,,Large,POL,24.2355,7.9208,1404.7,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1359,Marta Chęciak,Elo,,Large,POL,24.232,7.9209,1404.6,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1360,Mari Karhu,Toivo,LIIKUTTAVAN PIENI TOIVO,Large,FIN,24.0726,7.7641,1404.5,Competitor,false,7,28.6,0.0,0.0,Norwegian Open 2025
1361,Caroline Roch,Kinloch Shep,,Large,FRA,24.1444,7.8417,1404.3,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1362,Tóth Ágnes,Intu,Fire Inspired Incredible Intuition,Large,HUN,24.2218,7.919,1404.3,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1363,Martyna Okrasa,,Burning Desire Neverending Force,Large,POL,23.9675,7.6702,1404.1,Competitor,false,8,37.5,0.0,12.5,Moravia Open 2025
1364,Roberta Boscolo,,James Brown James,Large,ITA,24.2193,7.922,1404.1,Competitor,true,5,20.0,0.0,0.0,Slovenian Open 2025
1365,Manuela Grubelnig,Mr.Strange,,Large,AUT,24.1335,7.8428,1403.9,Competitor,true,6,16.7,0.0,0.0,Polish Open 2025 (IN & L)
1366,Aleksandra Michalik,,Misty Highland FCI Wanna Fly High,Large,POL,24.1263,7.8407,1403.7,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2025
1367,Natalia Bąk,Figa,,Large,POL,23.7349,7.4544,1403.5,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1368,Natalija Celic,Ix,,Large,SRB,24.0384,7.7577,1403.5,Competitor,false,7,28.6,0.0,0.0,Croatian Open 2024
1369,Natalia Lichecka,Rei,Misty Highland Rei,Large,POL,23.813,7.5323,1403.5,Competitor,false,10,30.0,0.0,0.0,Moravia Open 2025
1370,Blachova Lenka,Rasza Talon,,Large,CZE,24.1193,7.8405,1403.5,Competitor,true,6,16.7,0.0,0.0,Austrian Agility Open 2025
1371,Uschi Temmel,Jinjilla,,Large,AUT,24.12,7.8428,1403.4,Competitor,true,6,16.7,0.0,0.0,Polish Open 2025 (IN & L)
1372,Monika Fraisová,Desire Winwinners,,Large,CZE,24.1138,7.8406,1403.3,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2025
1373,Stehle  Teresa,Rika,Rika Blow my mind amazing Amber,Large,DEU,23.3615,7.0917,1403.2,Competitor,false,16,37.5,0.0,0.0,Prague Agility Party 2025
1374,Sabine Hamscha,Izzy,Izzy vom Brennerberg,Large,AUT,23.9395,7.6678,1403.2,Competitor,false,8,25.0,0.0,0.0,Lord of the Winter III. 2025/2026
1375,Dana Blašťakova,Oxon,Malgranda Fasko Oxon,Large,SVK,24.1719,7.9006,1403.2,Competitor,true,5,20.0,0.0,20.0,Lord of the Winter II. 2025/2026
1376,Olena Hryb,Berry,,Large,UKR,24.1091,7.8429,1403.1,Competitor,true,6,16.7,0.0,0.0,Polish Open 2026 (IN & L)
1377,Klára Reinischová,Woody Deabei,,Large,CZE,24.106,7.8449,1402.9,Competitor,true,6,16.7,0.0,0.0,Prague Agility Party 2025
1378,tanya pichler,,JOJO OF SHADOWMAN,Large,ITA,24.0985,7.8417,1402.7,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1379,Beatrice Pinchetti,,BOHEMIAN RHAPSODY AT LULLABY,Large,ITA,24.0977,7.8404,1402.7,Competitor,true,6,16.7,0.0,16.7,ProsecCup 2025
1380,Ádám-Bökényi Bernadett,Osis,,Large,HUN,24.1727,7.9204,1402.6,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2024
1381,andrea bussolotti,EIKA,,Large,ITA,24.0887,7.8416,1402.4,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1382,Miro Štefanec,Mawlch Yoshi,Mawlch Yoshi Yoshi,Large,HRV,24.0118,7.7645,1402.4,Competitor,false,7,14.3,0.0,0.0,AWC 2025
1383,Hans Haenny,,Happy Hooligan Alice,Large,CHE,24.0841,7.8439,1402.2,Competitor,true,6,16.7,0.0,0.0,Moravia Open 2024
1384,Lenka Blachová,Kulíšek,,Large,CZE,24.0812,7.8428,1402.1,Competitor,true,6,16.7,0.0,0.0,Polish Open 2026 (IN & L)
1385,EIRINI LEOUDI,Lumi,HIGHWAY TO HELL OF BREAK THE SILENCE,Large,,24.1519,7.9188,1401.9,Competitor,true,5,20.0,0.0,0.0,Hungarian Open 2025
1386,Martta Peltoniemi,PEATDIGGER ECHO,,Large,,23.9791,7.7538,1401.7,Competitor,false,7,28.6,0.0,0.0,Midsummer Dog Sports Festival 2025
1387,marta porta,ALPHA PROTOCOL,,Large,ITA,24.1427,7.92,1401.6,Competitor,true,5,20.0,0.0,0.0,ProsecCup 2025
1388,Viki Frühwirth,Aldaron Rosita,Aldaron Rosita Rosita,Large,AUT,23.2443,7.0213,1401.6,Competitor,false,17,23.5,0.0,0.0,Moravia Open 2025
1389,Keida Raamat,,WandaPesa Rhosyn#039s Prime WandaPesa,Large,EST,23.9059,7.6826,1401.6,Competitor,false,8,25.0,0.0,0.0,Prague Agility Party 2025
1390,Martina  Rapari,,ZEUS IN THE STAR,Large,ITA,24.0584,7.8415,1401.4,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1391,Jolanda De Haas,Misty,My Trusted Friend Eager Misty,Large,NOR,24.0532,7.8423,1401.2,Competitor,true,6,33.3,0.0,0.0,Norwegian Open 2024
1392,Radka Podmolová,,Black Wave the Maze Runner,Large,,23.5939,7.3838,1401.1,Competitor,false,12,25.0,0.0,0.0,Moravia Open 2025
1393,Elizabeta Ferk,,TirTess B'Ulix Ulix,Large,HRV,24.1296,7.9217,1401.1,Competitor,true,5,20.0,0.0,0.0,Slovenian Open 2025
1394,Maurizio Ascari,GINGERBELL OKAPITO,,Large,ITA,24.0374,7.8414,1400.7,Competitor,true,6,16.7,0.0,0.0,ProsecCup 2024
1395,Wioletta Suterska,Beria,,Large,POL,23.6537,7.4579,1400.7,Competitor,false,11,27.3,0.0,0.0,Polish Open SOFT 2024 (IN & L)
