rank,handler,call_name,registered_name,size,country,mu,sigma,rating,tier,provisional,num_runs,clean_pct,top3_pct,top10_pct,last_competition
1001,Nina Gregl,Simba,,Large,HRV,25.2116,7.6091,1463.0,Competitor,false,9,33.3,0.0,0.0,EO 2025
1002,Aleksandra Gronek,,Continenetal GT Gold'n Rebeits Gem,Large,POL,25.13,7.9228,1462.5,Competitor,true,5,40.0,0.0,0.0,Slovenian Open 2025
1003,Simona Ivanova,,Arley Tsawi Wanyietu Sawi,Large,SVK,25.1293,7.9229,1462.5,Competitor,true,5,40.0,0.0,0.0,Slovenian Open 2025
1004,Peyton Green,Vivid,,Large,USA,25.1198,7.9165,1462.4,Competitor,true,5,40.0,0.0,0.0,Polish Open 2025 (IN & L)
1005,Richter-Sallay Zsófia,Ríra,,Large,,25.1176,7.9213,1462.2,Competitor,true,5,40.0,0.0,0.0,Hungarian Open 2024
1006,Nicole Remer,,Tom vom Thurnhof Tommy,Large,DEU,25.121,7.9227,1462.2,Competitor,true,5,40.0,0.0,0.0,Slovenian Open 2025
1007,Riccardo Fischetti,,GUHS-TAVO OF CRAZY SISSY'S HOME,Large,ITA,24.8379,7.5168,1462.1,Competitor,false,10,30.0,0.0,10.0,Alpine Agility Open 2025
1008,Veronica Domingues,Peach,Locked Out Of Heaven,Large,PRT,24.9559,7.3802,1462.1,Competitor,false,12,33.3,0.0,0.0,AWC 2025
1009,Monica Tosetti,GINGERBELL TIBIDABO,,Large,ITA,25.0162,7.6836,1462.0,Competitor,false,8,37.5,0.0,0.0,ProsecCup 2025
1010,Matti Lampinen,HOTIMPI AAVA,Hotimpi Aava Meri,Large,FIN,24.4661,7.8319,1462.0,Competitor,true,6,50.0,0.0,0.0,Midsummer Dog Sports Festival 2025
1011,Kinga Kubecka,Harnaś,,Large,POL,24.1406,7.0189,1461.9,Competitor,false,17,41.2,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1012,Regina Passecker,,Jared of Jenniferamp#039s Bonfire,Large,AUT,24.7896,7.7659,1461.8,Competitor,false,7,42.9,0.0,0.0,Prague Agility Party 2025
1013,Janáková Klára,Reverie,,Large,CZE,24.2069,7.61,1461.7,Competitor,false,9,33.3,0.0,22.2,Prague Agility Party 2024
1014,Natalia Nadratowska,Logan,,Large,POL,24.3214,7.4556,1461.4,Competitor,false,11,45.5,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1015,Jakub Štýbr,Apple Deabei,Apple Deabei Pippa,Large,CZE,22.8749,7.6571,1461.3,Competitor,false,8,50.0,12.5,12.5,FMBB World Championship 2025
1016,Daria Sudakova,Kira,From Kasta Ukraine Daiquiri Kiki,Large,UKR,24.996,7.6866,1461.2,Competitor,false,8,37.5,0.0,0.0,AWC 2024
1017,Sonja Mladek,Idefix,Idefix Of Jenniferamp#039s Bonfire,Large,,24.711,7.1645,1461.1,Competitor,false,15,33.3,0.0,0.0,Prague Agility Party 2025
1018,Taucher Kathi,Jet,,Large,AUT,25.0684,7.9133,1460.7,Competitor,true,5,40.0,0.0,0.0,Austrian Agility Open 2025
1019,Natalija Celic,Iv,Ask Her Dance In Extreme speed,Large,SRB,24.0226,7.0829,1460.6,Competitor,false,16,43.8,0.0,0.0,AWC 2024
1020,Suzanne Boldt,Sci-Fi,Lucky Summer Storyteller,Large,CAN,25.0583,7.9187,1460.2,Competitor,true,5,40.0,0.0,0.0,EO 2024
1021,Barbora Pyšková,Toffee,,Large,CZE,24.6251,7.841,1460.0,Competitor,true,6,33.3,0.0,16.7,Polish Open 2024 (IN & L)
1022,Cornelia Heinrich,Mac,,Large,DEU,25.4173,7.3093,1460.0,Competitor,false,13,23.1,0.0,0.0,JOAWC/SOAWC 2025
1023,Dominika Sopinská,Mawlch Nessie,Mawlch Nessie Nessie,Large,SVK,24.0438,7.5286,1459.9,Competitor,false,10,30.0,10.0,10.0,Moravia Open 2025
1024,Zsofia Sallay,Shy shy,,Large,HUN,25.0363,7.9238,1459.3,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2024
1025,Gervasio Sicignano,,BADABUM CHA CHA,Large,ITA,24.2777,7.8287,1459.2,Competitor,true,6,16.7,16.7,16.7,ProsecCup 2024
1026,Lena Szynczewska,Reo,Reo z Wichrowego Skaliska,Large,POL,24.7056,7.0936,1459.2,Competitor,false,16,31.2,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1027,Olena Hryb,Una,,Large,UKR,24.6748,7.7501,1458.4,Competitor,false,7,42.9,0.0,0.0,Polish Open 2026 (IN & L)
1028,Tanja Odeneg,Obi,,Large,AUT,24.0924,6.6066,1458.2,Competitor,false,23,26.1,0.0,8.7,Polish Open 2026 (IN & L)
1029,Judyta Dziwińska,Giri,,Large,POL,24.3624,7.8404,1458.0,Competitor,true,6,50.0,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1030,Passecker Regina,Wuk,,Large,AUT,25.2386,7.9209,1457.7,Competitor,true,5,20.0,0.0,20.0,Austrian Agility Open 2025
1031,Daša Zakotnik,Bailey,Elison's Bobby Brown,Large,SVN,24.983,7.9188,1457.6,Competitor,true,5,40.0,0.0,0.0,Hungarian Open 2025
1032,Kővári-Horváth Ágnes,Guru,,Large,,24.9824,7.9208,1457.5,Competitor,true,5,40.0,0.0,0.0,Hungarian Open 2024
1033,Radovan Liška,,Prodigy Shadow of Aire,Large,,24.8356,7.7612,1457.4,Competitor,false,7,28.6,0.0,14.3,Prague Agility Party 2025
1034,Chris Grauls,Floki,Ready2Rock 2 FLOKI Shepter Shepter Floki,Large,BEL,22.5987,5.3507,1457.3,Competitor,false,44,29.5,0.0,9.1,Prague Agility Party 2025
1035,Urska Maganja,,Be divine Freya Paws of Sky,Large,,24.3974,7.3067,1457.2,Competitor,false,13,23.1,7.7,7.7,Moravia Open 2025
1036,Heidi Koch Simonsen,Ghost,,Large,DNK,23.8377,7.8787,1457.2,Competitor,true,5,60.0,0.0,0.0,Norwegian Open 2025
1037,Zuzana Hrdličková,Ličinka,Amazing Speedy Ever Sweet Hope,Large,,24.3237,7.3667,1457.2,Competitor,false,12,41.7,0.0,0.0,Moravia Open 2025
1038,Csilla Szalai,Sirius,Sirius The First Border On The Moon,Large,HUN,23.3926,6.1605,1457.0,Competitor,false,30,36.7,0.0,0.0,Moravia Open 2025
1039,Janina Dabrowska,Chia,,Large,POL,24.8213,7.7638,1456.8,Competitor,false,7,28.6,0.0,14.3,Polish Open 2024 (IN & L)
1040,Jasmin Schmid,---,,Large,,24.9568,7.9234,1456.5,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2024
1041,Viivi Luuri,,DRAGONFLAME'S IT TAKES TWO TO TANGO,Large,,25.2588,7.3829,1455.9,Competitor,false,12,25.0,0.0,0.0,Midsummer Dog Sports Festival 2024
1042,Kine Eimhjellen,Vici,,Large,NOR,24.0683,7.6867,1455.7,Competitor,false,8,25.0,12.5,12.5,Polish Open 2026 (IN & L)
1043,Anna Kárová,Rajda,,Large,CZE,25.2285,7.8443,1455.5,Competitor,true,6,33.3,0.0,0.0,Polish Open 2025 (IN & L)
1044,Taner Dogan,ICE,,Large,USA,25.2272,7.8459,1455.4,Competitor,true,6,33.3,0.0,0.0,Polish Open 2024 (IN & L)
1045,Fiia Filander,MITHRANDIR FLAMES,,Large,FIN,24.6955,7.0153,1455.4,Competitor,false,17,23.5,0.0,5.9,Midsummer Dog Sports Festival 2025
1046,Gigi Danica,Flicka,,Large,DNK,24.4812,7.2368,1455.4,Competitor,false,14,35.7,0.0,0.0,Norwegian Open 2025
1047,Youngmin Kim,Mio,,Large,KOR,24.529,7.5336,1455.2,Competitor,false,10,40.0,0.0,0.0,Polish Open 2026 (IN & L)
1048,Florian Odile,AKU,King of Hearts Airland,Large,FRA,23.0378,6.3421,1454.9,Competitor,false,27,29.6,7.4,7.4,Prague Agility Party 2025
1049,Ilona Liebichová,,A3Ch Mash Quick Angel,Large,,24.3369,6.8845,1454.5,Competitor,false,19,31.6,0.0,0.0,Prague Agility Party 2025
1050,Marianne Sumela,,SAUNAJAAKON ARCHMAGE GED,Large,,24.6874,6.9504,1454.3,Competitor,false,18,22.2,0.0,5.6,Midsummer Dog Sports Festival 2025
1051,Hans Haenny,Aloha,,Large,CHE,25.0707,7.5339,1454.3,Competitor,false,10,30.0,0.0,0.0,JOAWC/SOAWC 2025
1052,Lucie Argalášová,,A'Jacqueline Cochran Never Never Land,Large,,24.6247,7.4589,1454.1,Competitor,false,11,36.4,0.0,0.0,Moravia Open 2025
1053,Jolanta Janusauskiene,Bartukas,,Large,LTU,23.8778,7.3678,1454.0,Competitor,false,12,41.7,0.0,8.3,Polish Open SOFT 2024 (IN & L)
1054,Monika Zapletalová,,Cintra Misty Highland,Large,,23.9932,7.5327,1453.7,Competitor,false,10,20.0,10.0,20.0,Moravia Open 2025
1055,Lotta Franck,Vimma,Red n'Ready Fbi Most Wanted,Large,FIN,24.5104,7.7282,1453.4,Competitor,false,7,42.9,0.0,0.0,AWC 2024
1056,Esther Falck Jakobsen,Dixie,,Large,NOR,22.7923,7.2987,1453.2,Competitor,false,12,66.7,0.0,0.0,Norwegian Open 2025
1057,Klára Jůdová,,Close Enough from Valachian Highlands,Large,CZE,23.9954,6.883,1453.0,Competitor,false,19,36.8,0.0,0.0,Prague Agility Party 2025
1058,Eliška Hrůzová,,A3Ch Carpe Vitam Wäka,Large,CZE,24.8573,7.924,1453.0,Competitor,true,5,40.0,0.0,0.0,Prague Agility Party 2025
1059,Andrea Brocca,CURRY SUPUNNA,,Large,ITA,24.1817,7.6546,1452.9,Competitor,false,8,37.5,0.0,12.5,Alpine Agility Open 2024
1060,Marie Allmer,Groot,,Large,AUT,24.8352,7.9212,1452.4,Competitor,true,5,40.0,0.0,0.0,Croatian Open 2024
1061,Lauferon Lily,Orphee,,Large,FRA,24.2784,7.6088,1452.4,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1062,Urszula Rybok,Amira,,Large,POL,24.1764,7.3715,1451.9,Competitor,false,12,41.7,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1063,Monique Lichtenbelt,Jutte,Jutte Unbelievable Jutte of Fairy Arrow,Large,NLD,24.558,6.8162,1451.4,Competitor,false,20,25.0,0.0,0.0,Prague Agility Party 2025
1064,Bottche Maureen,Bree,Annabel Lee Bellis Hope,Large,DEU,24.2405,7.6088,1451.1,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1065,Ola Gronek,Deal,,Large,POL,23.9721,7.4571,1451.1,Competitor,false,11,27.3,9.1,9.1,Polish Open 2025 (IN & L)
1066,Jelena Stipcic,Ori,Mawlch Orrin Ori,Large,SRB,23.9422,6.9452,1450.7,Competitor,false,18,33.3,0.0,5.6,Slovenian Open 2025
1067,Saga Heikkilä,BONA,,Large,,24.844,7.6808,1450.7,Competitor,false,8,25.0,0.0,12.5,Midsummer Dog Sports Festival 2025
1068,Sabina Stastna,Clark Kent,Infinity Runners Clark Kent Clark,Large,CZE,24.221,7.0189,1450.6,Competitor,false,17,29.4,0.0,5.9,Prague Agility Party 2025
1069,Hans Hänny,,Xin Clever Fox Aloha,Large,CHE,24.2347,7.3024,1450.1,Competitor,false,13,38.5,0.0,0.0,Prague Agility Party 2025
1070,Jolanta Janusauskiene,Desna,,Large,LTU,25.0559,7.8455,1449.6,Competitor,true,6,33.3,0.0,0.0,Polish Open 2024 (IN & L)
1071,Eleonora Acquarelli,,WELL DONE ERA,Large,ITA,25.0417,7.8421,1449.2,Competitor,true,6,33.3,0.0,0.0,ProsecCup 2024
1072,Jan Unger,Fanta,Frisky Fantine z Čertovy kazatelny,Large,CZE,22.5877,6.6756,1449.1,Competitor,false,22,18.2,18.2,18.2,Moravia Open 2025
1073,Muriel Jochem,,RUN DES PRECIEUSES FEES,Large,FRA,25.0406,7.8439,1449.1,Competitor,true,6,33.3,0.0,0.0,JOAWC/SOAWC 2024
1074,Papinóth-Bartos Zsuzsanna,Chia,,Large,HUN,24.3983,7.0877,1448.9,Competitor,false,16,31.2,0.0,0.0,Hungarian Open 2025
1075,Andrea  Farkas,Wsw ben,,Large,HUN,25.0363,7.8449,1448.9,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1076,Zuzana Vodičková,Frodo,Frodo Baggins Royal Fellow,Large,CZE,23.4286,6.6771,1448.5,Competitor,false,22,40.9,0.0,0.0,Prague Agility Party 2025
1077,Riina Kellman,,JOHAN ON OTA KIINNI JOS SAAT,Large,FIN,24.3629,7.2311,1448.5,Competitor,false,14,28.6,0.0,7.1,Moravia Open 2025
1078,Milena Śnieg,Spritz,,Large,POL,23.613,6.743,1448.4,Competitor,false,21,28.6,4.8,4.8,Polish Open 2026 (IN & L)
1079,Coby Venema,Kjumo Blast,,Large,FIN,24.4317,7.5174,1448.1,Competitor,false,10,30.0,0.0,10.0,Dutch Open 2025
1080,Giacomo Marconi,,URCA URCA TIRULERO TO SHARK ZANZIBAR,Large,ITA,23.5119,7.7694,1448.0,Competitor,false,6,33.3,0.0,33.3,ProsecCup 2025
1081,Myrthe de Bruijn,Thorvi,,Large,FIN,23.8,7.5183,1447.5,Competitor,false,10,20.0,10.0,20.0,Dutch Open 2025
1082,Viktoria Pavlenkova,,MALET PARK IDEAL STAR VICTORY,Large,,24.9852,7.8427,1447.2,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1083,Ilario Spinelli,,DANGER BLACK KALI',Large,ITA,23.5706,7.5956,1446.9,Competitor,false,9,22.2,11.1,22.2,Alpine Agility Open 2024
1084,Nana Gorjup,Rio,Shadow of aire Beyond Universe Rio,Large,SVN,24.1371,7.3737,1446.7,Competitor,false,12,33.3,0.0,8.3,Helvetic Agility Masters 2025
1085,Zuzana Kozánková,Cinnamon Chimneysweep,,Large,,24.2474,7.3853,1446.7,Competitor,false,12,25.0,0.0,16.7,Moravia Open 2025
1086,Anna Maroušková,Fajn Novterpod,,Large,CZE,24.6547,7.911,1446.5,Competitor,true,5,40.0,0.0,0.0,JOAWC/SOAWC 2024
1087,Pere Vicent Chovares Tomas,,M’Rei Des Plaines Du Minervois M’rei,Large,ESP,24.0237,7.8296,1446.5,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1088,Klara Volfova,Yomi,,Large,CZE,24.6624,7.9222,1446.4,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1089,Zana Szilvia,Pinkie,Flower of Old Hill Whizz,Large,HUN,24.4925,7.3786,1446.2,Competitor,false,12,33.3,0.0,0.0,EO 2025
1090,Amy v.d. Voort,,Fonz Perro de la Casa Negra A-Jay,Large,NLD,24.0075,7.8292,1445.9,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1091,Daniela Edlmayr,,Jolie of Austrian Diamonds,Large,AUT,24.5727,7.3668,1445.8,Competitor,false,12,25.0,0.0,8.3,ProsecCup 2025
1092,Roma Hervida,,Amazing Hang Cologne Border Gang,Large,DEU,24.9355,7.8429,1445.5,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1093,Markku Pajulahti,BRISKNESS ROXETTE,,Large,,24.826,7.4532,1445.4,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
1094,Zuzana Tylšová,Drriwy,,Large,CZE,24.9317,7.8432,1445.4,Competitor,true,6,33.3,0.0,0.0,Polish Open 2025 (IN & L)
1095,Laura Sutinen,,Khaos of Quick Angel,Large,FIN,23.4888,6.397,1445.3,Competitor,false,26,19.2,3.8,11.5,AWC 2025
1096,Martyna Okrasa,,Burning Desire Neverending Force,Large,POL,23.9745,7.6705,1445.1,Competitor,false,8,37.5,0.0,12.5,Moravia Open 2025
1097,Mikko Aaltonen,,VALMIS YKS VIELÄ,Large,FIN,24.9234,7.8427,1445.1,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1098,Eliška Hrůzová,Doyle,,Large,CZE,23.8167,6.746,1444.8,Competitor,false,21,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1099,Taika Kämppi,,TOTTAKAI LUPAAN OLLA SUN TAIVAANVAHTI,Large,,24.9134,7.8427,1444.8,Competitor,true,6,33.3,0.0,0.0,Midsummer Dog Sports Festival 2025
1100,Veronika Kučeriková,,Audi Biaggi Koltije,Large,,24.6126,7.9227,1444.6,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1101,Ivana Barányi Köplingerová,,Summerblossom Best Intention,Large,SVK,24.904,7.8424,1444.5,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2025
1102,Sandi Petač,Shark,Tirtess B'Arx Shark,Large,SVN,23.9877,7.0842,1444.3,Competitor,false,16,31.2,0.0,6.2,Slovenian Open 2025
1103,Anita Hendra,Freya,Apo Calyps Ellegend Trilogy,Large,POL,23.4445,6.3461,1444.1,Competitor,false,27,29.6,0.0,3.7,Polish Open 2026 (IN & L)
1104,Ilya Chernikov,Wonderful,,Large,UKR,24.8933,7.8433,1444.1,Competitor,true,6,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1105,Danielle van Leeuwen,Bliss,,Large,,24.7991,7.6101,1444.0,Competitor,false,9,22.2,0.0,11.1,Dutch Open 2025
1106,Janina Kantola,Avatar,,Large,FIN,23.5517,7.2744,1443.8,Competitor,false,13,30.8,7.7,7.7,EO 2025
1107,Martina Omelková,,Duracell Bunny  Lovelenia,Large,,24.3219,7.5348,1443.7,Competitor,false,10,30.0,0.0,10.0,Moravia Open 2025
1108,Jasmin Schmid,--,,Large,,24.5851,7.9223,1443.7,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1109,Francesca Tari Capone,,Aerial View Full of Rush,Large,,24.7548,7.5311,1443.6,Competitor,false,10,30.0,0.0,0.0,ProsecCup 2025
1110,Christian Baraldi,,CONTRA LEGEM CHEROKEE,Large,ITA,23.9109,7.8026,1443.5,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2024
1111,Tereza Vacíková,,"Hi, I am in Flow Bohemia Grant Flow",Large,CZE,23.8875,7.3841,1443.0,Competitor,false,12,25.0,8.3,8.3,Prague Agility Party 2025
1112,Lenka Blachová,Jasněnka,,Large,CZE,24.7351,7.5353,1442.7,Competitor,false,10,30.0,0.0,0.0,Polish Open 2026 (IN & L)
1113,JESSICA Scopato,cp,WINALMIK'S REGINA DI CUORI,Large,ITA,24.6036,7.6772,1442.6,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1114,Oleksandra Khoruzha,Betty,,Large,UKR,24.85,7.8429,1442.6,Competitor,true,6,33.3,0.0,0.0,Polish Open 2025 (IN & L)
1115,Bretschneider Melina,Leta,,Large,,24.8416,7.8407,1442.4,Competitor,true,6,33.3,0.0,0.0,Austrian Agility Open 2025
1116,Olaerts Inge,Nuummie,,Large,,24.8414,7.8408,1442.4,Competitor,true,6,33.3,0.0,0.0,Austrian Agility Open 2025
1117,Kees Bastiaansen,Vibe,,Large,,24.7511,7.6101,1442.4,Competitor,false,9,22.2,0.0,11.1,Dutch Open 2025
1118,Miška Tomić,Orca,,Large,SRB,24.8375,7.8424,1442.2,Competitor,true,6,33.3,0.0,0.0,Croatian Open 2024
1119,Eliška Ludvíková,,Belong To My Life  Funky Adventure,Large,CZE,24.8197,7.8452,1441.5,Competitor,true,6,33.3,0.0,0.0,Prague Agility Party 2025
1120,Irina Trajković,Chili,,Large,SRB,24.8148,7.8422,1441.4,Competitor,true,6,33.3,0.0,0.0,Croatian Open 2024
1121,Janet Terry,Scenic,Spitfire's Grand Adventure,Large,USA,24.5112,7.9173,1441.3,Competitor,true,5,40.0,0.0,0.0,EO 2024
1122,Kathi Taucher,,Ever Wild breaking the habit,Large,AUT,24.8105,7.8442,1441.2,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1123,Ivana Kozubová,A3Ch Ejmi,,Large,,24.8072,7.8441,1441.1,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1124,Klaudia Litwin,Mer,,Large,POL,22.5285,5.7437,1440.7,Competitor,false,37,24.3,2.7,10.8,Polish Open 2026 (IN & L)
1125,Marcela Čápková,Ami,,Large,CZE,24.4968,7.9216,1440.6,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1126,Aiste Svinkunaite,Jini,,Large,LTU,24.4962,7.9216,1440.6,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1127,Martina Gajdošová,,Crazy Od Morového Sloupu Crazy,Large,SVK,23.5197,7.2902,1440.5,Competitor,false,13,46.2,0.0,0.0,Prague Agility Party 2025
1128,simone placido,,GIAP INGLORIOUS BASTARD,Large,ITA,24.7744,7.8404,1440.1,Competitor,true,6,33.3,0.0,0.0,ProsecCup 2025
1129,Kroboth Manuela,Conner,,Large,AUT,23.9227,7.6079,1440.0,Competitor,false,9,44.4,0.0,0.0,Prague Agility Party 2024
1130,Karin Louven,Luke,,Large,DEU,24.7736,7.8428,1440.0,Competitor,true,6,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1131,Alexia van Heuverswyn,Fuze,,Large,BEL,24.7638,7.8421,1439.6,Competitor,true,6,33.3,0.0,0.0,Croatian Open 2024
1132,Anja Kunz,Dreamwork Wubke,,Large,DEU,24.4543,7.9087,1439.6,Competitor,true,5,40.0,0.0,0.0,Moravia Open 2025
1133,luca mangano,,ORFEO DI PETRADEMONE,Large,ITA,23.7952,7.8014,1439.5,Competitor,true,6,50.0,0.0,0.0,ProsecCup 2024
1134,Jan Fiala,Rise Up,,Large,CZE,24.0175,7.2341,1439.5,Competitor,false,14,35.7,0.0,0.0,Polish Open 2026 (IN & L)
1135,Petra Loche,Mister Bojangles of Austrian Diamands,,Large,AUT,23.7087,7.8237,1439.3,Competitor,true,6,16.7,16.7,16.7,ProsecCup 2025
1136,Ilaria Anghelone,,LOGAN DEI MATIBLU,Large,ITA,24.4968,7.6677,1439.2,Competitor,false,8,25.0,0.0,12.5,ProsecCup 2025
1137,Azard Bazzocchi,cp,,Large,ITA,24.7481,7.8402,1439.2,Competitor,true,6,33.3,0.0,0.0,ProsecCup 2025
1138,Hans Haenny,,Xin Clever Fox,Large,CHE,24.7401,7.8442,1438.8,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1139,Kateřina Lustyková,Ravioli,,Large,CZE,24.4348,7.9215,1438.5,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1140,Zoltán Barta-Bárci,,Black Obsidian Lex Nolan,Large,HUN,23.7942,7.8283,1438.5,Competitor,true,6,50.0,0.0,0.0,FMBB World Championship 2025
1141,Monika Marciniak,,Track SIMPLY DIVINE Speed,Large,POL,23.1,7.6573,1438.3,Competitor,false,8,50.0,0.0,12.5,FMBB World Championship 2025
1142,mario lovo,,LIFE IS REAL IN THE STAR,Large,ITA,24.7056,7.8401,1437.7,Competitor,true,6,33.3,0.0,0.0,ProsecCup 2025
1143,Natalia Parail,Petra,,Large,UKR,24.7052,7.8425,1437.6,Competitor,true,6,33.3,0.0,0.0,Polish Open 2025 (IN & L)
1144,Wiktoria Hańderek,Hero,,Large,POL,24.1267,7.4577,1436.9,Competitor,false,11,36.4,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1145,Iryna Kutsenko,Nothing Impossible,,Large,UKR,24.6767,7.8437,1436.6,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1146,Petra Kolegarova,Buddy,,Large,CZE,23.5526,6.7441,1435.8,Competitor,false,21,33.3,0.0,0.0,Polish Open 2026 (IN & L)
1147,Mariann Galanics,Lucas,Living the Dream of Bordertreowe,Large,HUN,24.6303,7.839,1435.2,Competitor,true,6,33.3,0.0,0.0,Hungarian Open 2025
1148,Marzena Łohunko,Veikko,,Large,POL,24.3324,7.921,1435.0,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1149,Lucie Jordánová,Ace,,Large,CZE,23.6539,7.0156,1435.0,Competitor,false,17,23.5,5.9,5.9,Polish Open SOFT 2025 (IN & L)
1150,VINCENZO DE MARCO,,MAYA KAKAWA-T DES ILES BORROMEES,Large,ITA,24.603,7.8219,1434.8,Competitor,true,6,33.3,0.0,0.0,ProsecCup 2025
1151,Robert Breznikar,Lia,Lil'thing called love Lia,Large,SVN,24.1465,7.3768,1434.4,Competitor,false,12,33.3,0.0,0.0,Slovenian Open 2025
1152,Monika Rylska,Focaccia,,Large,POL,23.6322,7.0151,1434.3,Competitor,false,17,23.5,5.9,5.9,EO 2025
1153,Eszter Szamfira,Tessa,Blackbird Gold'N Rebeits,Large,HUN,24.3028,7.1616,1434.3,Competitor,false,15,26.7,0.0,0.0,EO 2025
1154,Kara Zawistowska,BAKLAVA Baritus,,Large,POL,24.6084,7.8437,1434.3,Competitor,true,6,33.3,0.0,0.0,Moravia Open 2024
1155,Aleksandra Michalik,Robin,,Large,POL,24.1398,7.3819,1434.0,Competitor,false,12,33.3,0.0,0.0,Polish Open SOFT 2025 (IN & L)
1156,Alena Divišová,Tokyo,Tokyo Think Fast Run Faster,Large,CZE,23.8208,7.2357,1434.0,Competitor,false,14,21.4,7.1,7.1,Polish Open SOFT 2025 (IN & L)
1157,Nadya Rozenberg,Saga,,Large,ISR,24.4709,7.5328,1433.8,Competitor,false,10,30.0,0.0,0.0,AWC 2024
1158,Ray Bronson,Kai,,Large,CAN,24.899,7.6861,1433.4,Competitor,false,8,25.0,0.0,0.0,EO 2025
1159,Barbora Novotná,Pixi,,Large,CZE,24.533,7.4552,1433.3,Competitor,false,11,27.3,0.0,0.0,Polish Open 2026 (IN & L)
1160,Tereza Pálová,Poker,,Large,CZE,24.2723,7.9209,1432.9,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1161,Yukiko Hanes,,Hob Nob U Can't Touch This,Large,,24.4525,7.4516,1432.7,Competitor,false,11,9.1,9.1,9.1,Midsummer Dog Sports Festival 2024
1162,Leszek Cichocki,Wolf,,Large,POL,24.2674,7.9209,1432.7,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1163,Erja Nimander,SAUNAJAAKON FUNFACTOR,,Large,,24.3545,6.9396,1432.5,Competitor,false,18,16.7,0.0,5.6,Midsummer Dog Sports Festival 2025
1164,Christophe CHAMPAGNE,Nassau,,Large,FRA,24.2381,7.9063,1432.2,Competitor,true,5,40.0,0.0,0.0,Alpine Agility Open 2025
1165,Tanja Fritsch,,Cielle Vom großen Eulengarten,Large,,24.7351,7.767,1432.1,Competitor,false,7,28.6,0.0,0.0,Prague Agility Party 2025
1166,Christina Paulik,Smiley,Empire of Fire Magical Smiley,Large,AUT,24.0258,7.1631,1431.9,Competitor,false,15,20.0,0.0,13.3,Polish Open 2026 (IN & L)
1167,Lucie Urbanová,,Norinco de Alphaville Bohemia,Large,AUT,23.574,7.6525,1431.7,Competitor,false,8,37.5,0.0,12.5,Alpine Agility Open 2025
1168,Benesch Juergen,Aria,Absolut Aria Alcimalimaniacs,Large,AUT,23.6287,7.0935,1431.6,Competitor,false,16,31.2,0.0,6.2,Prague Agility Party 2025
1169,Agnieszka Walczuk,Zonda,,Large,POL,24.236,7.9208,1431.6,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1170,Marta Chęciak,Elo,,Large,POL,24.2325,7.9209,1431.5,Competitor,true,5,40.0,0.0,0.0,Polish Open SOFT 2024 (IN & L)
1171,Nicole Minihold,,Aireen Austrian Legends,Large,AUT,24.5277,7.8446,1431.5,Competitor,true,6,33.3,0.0,0.0,Prague Agility Party 2025
1172,giorgia menghini,,CREAM IT'S YOUR TIME,Large,ITA,24.1594,7.38,1431.2,Competitor,false,12,25.0,0.0,8.3,ProsecCup 2025
