competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,2-138,Margraf Lisa,"Inchi ""Inchi""",,DEU,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,2-140,Ruza Juraj,"Dracula Mystique ""Mysti""",,SVK,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,2-142,di Geronimo  Christian,Piccole Ba,,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-145,Ebben Natasja,"Digger  ""Digger""",,NLD,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-146,Sedlmaier Tamara,"Be the One  ""Sam""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-148,Brinkmann Birgit,"Cloe Claudia Gaudini Greenvalley ""Zazu""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-149,Berndorfer Sabine,"Kings of Joy Azzy Dizzy ""Azzy Dizzy""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-153,Krátká Julie,"Ebony Rose ""Joya""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-155,Rybová Alena,"Kiss From A Rose  ""Shoot""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-157,Vocelková Alena,"Niké ""Nikouník""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-160,Kanapeckas Darius,"Dobby ""Dobby""",,LTU,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-162,Brzobohatá  Pavla,Waly,,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-165,Okrasa Martyna,"Perfect Bombel Bomber ""Bombel""",,POL,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-167,Herijgers Anouk,Tori,,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-168,Maene Frank,"every kingdom release the kraken ""Dino""",,NLD,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-169,Ebben Natasja,"Djillz  ""Djillz""",,NLD,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,3-172,Brunner Lisa,"William Wallace ""Liam""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-173,Bottche Maureen,"Azulian Fairytale ""Few""",,DEU,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-175,Felske Nadine,"Dance with me ""Wilma""",,DEU,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-178,Galli Pamela,Olando,,ITA,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-179,Cereda Elena,Sally Brown della,,ITA,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-182,Happonen Natali,"Oldywell Speedtail Tuli ""Tuli""",,EST,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-186,Honnerová Šárka,"A3Ch Yako Ya ""Krteček""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-187,Dahlgren Neky,"Bubba Gump ""Bubba""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-189,Kwiecień Olga,"ALL I NEED ""MOJO""",,POL,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-190,Zaleschak Marie,"Learn to fly around the world ""Savvy""",,AUT,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-194,Frimmelová Alena,"Azizi ""Zíček""",,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-195,Malá Hana,Ziggy,,CZE,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_1,Small,Agility,True,,4-197,Felske Nadine,"Circle of Life ""Ella""",,DEU,,,,,,,True,"Langhans, Paul (DE)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,1,4-195,Malá Hana,Ziggy,,CZE,0,0,0,0,38.29,5.75,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,2,4-188,Pospíšilová Anna,"Evening Star ""Mave""",,SVK,0,0,0,0,39.18,5.62,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,3,3-152,Divišová Alena,"Good Girl ""Gia""",,CZE,0,0,0,0,39.24,5.61,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,3,1-111,Herijgers Anouk,"Dieke ""Dieke""",,CZE,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,4,3-154,Válková Klára,"Griotka ""Grace""",,CZE,0,0,0,0,40.67,5.41,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,4,2-142,di Geronimo  Christian,Piccole Ba,,CZE,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,5,4-192,Benešová Jiřina,"Midnight Kiss ""Ozy""",,CZE,0,0,0,0,40.72,5.40,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,5,2-143,Tangerini Valentina,Exotic Bamboo,,CZE,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,6,1-105,Chytilová Martina,"Daiquiri ""Kiri""",,CZE,0,0,0,0,40.74,5.40,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,6,2-144,Valk Marc,"Quin ""JIro""",,NLD,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,7,3-150,Kleinrubatscher Christina,"Iggy ""Iggy""",,AUT,0,0,0,0,41.18,5.34,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,8,3-171,Langer Sandra,"Iowa ""Iowa""",,AUT,0,0,0,0,41.38,5.32,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,9,3-146,Sedlmaier Tamara,"Be the One  ""Sam""",,AUT,0,0,0,0,41.89,5.25,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,9,4-181,Luftinger Norbert,Kira,,AUT,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,10,2-121,Holubová Lenka,"Bungee Pap ""Bungee""",,CZE,0,0,0,0,42.10,5.23,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,10,4-198,Ferrari  Roberto,BelieveinalittleBonsai,,CZE,-,,,,,,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,11,2-131,Parl Piret,"Brie One In A Million ""Jacky""",,CZE,0,0,0,0,42.48,5.18,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,12,2-122,Lajmarová Denisa,"A3Ch Unreal Ladykiller ""Relda""",,CZE,0,0,0,0,42.52,5.17,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,13,4-177,Mattelich Tatiana,Jessica Fletcher,,ITA,0,0,0,0,43.58,5.05,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,14,4-190,Zaleschak Marie,"Learn to fly around the world ""Savvy""",,AUT,0,0,0,0,46.18,4.76,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,15,4-186,Honnerová Šárka,"A3Ch Yako Ya ""Krteček""",,CZE,0,0,0,0,46.90,4.69,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,16,3-151,Kubecová Jana,"Arabella ""Ari""",,CZE,0,0,0,0,47.28,4.65,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,17,1-103,Seyfriedová Veronika,"A3Ch Maserati ""Maski""",,CZE,0,0,0.04,0.04,52.04,4.23,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,18,4-185,Honner Josef,"Vikki Lovely Day ""Vikki""",,CZE,0,0,0.64,0.64,52.64,4.18,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,19,3-166,Duda Paulina,"Perfect Pocket Rocket ""Huzi""",,POL,1,0,0,5.00,38.71,5.68,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,20,4-193,Frimmelová Hana,"Perfect Bio ""Bio""",,CZE,1,0,0,5.00,40.00,5.50,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,21,3-147,Boigner Angelika,"Clarisse  ""Lina""",,AUT,1,0,0,5.00,40.65,5.41,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,22,3-170,Sedlmaier Tamara,"Prince of Sunlight Lambada  ""Bonny""",,AUT,1,0,0,5.00,40.76,5.40,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,23,2-141,Lajmarová Denisa,"Game over ""Gay""",,CZE,1,0,0,5.00,40.83,5.39,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,24,3-164,Muszyńska Anna,"Perfect pina colada ""Pepe""",,POL,0,1,0,5.00,44.23,4.97,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,25,2-132,Raamat Keida,"Flyland Wildly Vital ""My""",,CZE,0,1,0,5.00,45.57,4.83,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,26,2-117,Ruza Juraj,"Beast Boo Boo ""Buba""",,SVK,0,1,0,5.00,46.75,4.71,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,27,3-155,Rybová Alena,"Kiss From A Rose  ""Shoot""",,CZE,0,1,0,5.00,48.88,4.50,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,28,2-123,Kubešová  Justýna,"Bond Ogi Silver Kingdom ""Ogi""",,CZE,1,0,0,5.00,50.02,4.40,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,29,1-109,Strouhová Luba,"Cecílie Eliška ""Eli.""",,CZE,1,0,4.15,9.15,56.15,3.92,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,30,2-139,Krauskopfová Lucie,"Ori ""Oriška""",,CZE,2,0,0,10.00,41.93,5.25,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,31,4-184,Tubaldini Mokrišová  Radka,"Orion ""Ori""",,BRA,1,1,0,10.00,42.98,5.12,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,32,4-197,Felske Nadine,"Circle of Life ""Ella""",,DEU,2,0,0,10.00,43.49,5.06,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,33,2-134,Piirsalu Triine,"Roxy ""Roxy""",,CZE,1,1,0,10.00,46.15,4.77,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,34,4-191,Bottche Maureen,"Grace of Angel's Home Adorn with Flowers ""May""",,DEU,1,1,0,10.00,51.33,4.29,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,35,4-180,Kerkhoffs Gaby,"Secret Fauquemont’s Treasure  ""Quinn""",,CZE,0,2,15.61,25.61,67.61,3.25,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,36,2-118,Kerkhoffs Gaby,"Jelle from Lady Lucia ""Bowy""",,NLD,1,1,23.3,33.30,75.30,2.92,False,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-125,Drožová Iva,"Cool speed of Youwentis  ""Crosby""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-129,Šilvienė Vaida,"CARNATION KETERA ""Cooper""",,LTU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-101,Ďuricová Jitka,Aelin,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-102,Drobečková Jitka,Barnie,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-104,Hamšíková Petra,"Atalia Always ""Talinka""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-107,Blahoušková Eva,Coletka,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-108,Storchová Ivana,"Phoebe ""Phoebe""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-110,Senčuchová Iva,"Agáta Acojako ""Racochejl""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-112,Happonen Natali,"Oldywell Prima Astra ""Astra""",,EST,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-113,Drápelová Lucie,"Attu ""Attu""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-115,Drobečková Jitka,"Avintos ""Archie""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,1-116,Ďuricová Jitka,"A3Ch Elisabetta ""Eli""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-119,Krajíčková Petra,"Coffi Londons Brandy ""Coffi""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-120,Drbohlavová Jana,"A3Ch Be Happy  ""Abby""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-124,Larsen  Nela,"Abigail ""Eba""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-126,Kučerová Martina,"Betty Bee ""bety""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-127,Tubaldini Nunes Ricardo,"Kiss ""Kiss""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-128,Sommerová Denisa,"Dark Groot  ""Grůča""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-130,Tubaldini Mokrišová Radka,"X-Carrera ""Mischell""",,BRA,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-133,Happonen Natali,"Oldywell Speedtail Tami ""Tami""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-135,Meier Daniela,"Apollo ""Apollo""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-136,Drescher Daniela,"Amazing Gift ""Maze""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-137,Just Sina,"Tig ""Tig""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-138,Margraf Lisa,"Inchi ""Inchi""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,2-140,Ruza Juraj,"Dracula Mystique ""Mysti""",,SVK,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-145,Ebben Natasja,"Digger  ""Digger""",,NLD,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-148,Brinkmann Birgit,"Cloe Claudia Gaudini Greenvalley ""Zazu""",,AUT,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-149,Berndorfer Sabine,"Kings of Joy Azzy Dizzy ""Azzy Dizzy""",,AUT,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-153,Krátká Julie,"Ebony Rose ""Joya""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-156,Tomanová Kateřina,Everlasting Daisy,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-157,Vocelková Alena,"Niké ""Nikouník""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-158,Sládková Karolina,"Amazing Maya ""Maya""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-159,Melicharová Kateřina,"Yummy Gummy ""Hexie""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-160,Kanapeckas Darius,"Dobby ""Dobby""",,LTU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-161,Čampulová Petra,Jupííí,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-162,Brzobohatá  Pavla,Waly,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-163,Korus Maciej,"Jessi ""Jessi""",,POL,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-165,Okrasa Martyna,"Perfect Bombel Bomber ""Bombel""",,POL,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-167,Herijgers Anouk,Tori,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-168,Maene Frank,"every kingdom release the kraken ""Dino""",,NLD,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-169,Ebben Natasja,"Djillz  ""Djillz""",,NLD,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,3-172,Brunner Lisa,"William Wallace ""Liam""",,AUT,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-173,Bottche Maureen,"Azulian Fairytale ""Few""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-174,Frimmelová Alena,"A3Ch True Love Tiffany ""Fany""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-175,Felske Nadine,"Dance with me ""Wilma""",,DEU,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-176,Siliogardi Emanuele,Rokkitassun Little Man in Black,,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-178,Galli Pamela,Olando,,ITA,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-179,Cereda Elena,Sally Brown della,,ITA,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-182,Happonen Natali,"Oldywell Speedtail Tuli ""Tuli""",,EST,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-187,Dahlgren Neky,"Bubba Gump ""Bubba""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-189,Kwiecień Olga,"ALL I NEED ""MOJO""",,POL,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-194,Frimmelová Alena,"Azizi ""Zíček""",,CZE,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_agility_small_2,Small,Agility,True,,4-196,Vakkuri Iida,"Jestassentään ""Helka""",,FIN,,,,,,,True,"Valk, Mark (NL)",,,220
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,1,,Team Party Monsters,-,,CZE,0,0,0,0,105.74,9.45,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,2,,Team Black Pearls,-,,CZE,1,0,0,5.00,106.02,9.42,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,3,,"Team ""En""JoyQuickBoom",-,,CZE,1,1,0,10.00,109.11,9.16,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,4,,Team Agility European Tour 2,-,,CZE,2,1,0,15.00,112.75,8.86,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,5,,Team Party Mania,-,,CZE,21,0,0,105.00,109.45,9.13,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,6,,Team Pawtastic four,-,,CZE,21,1,0,110.00,119.62,8.35,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_intermediate_ind,Intermediate,Final,True,7,,Team Kinder Surprise,-,,CZE,22,1,0,115.00,114.25,8.74,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,1,,Team Without Warning,-,,CZE,0,0,0,0,105.30,9.49,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,2,,Team Running Beasts,-,,CZE,1,0,0,5.00,106.94,9.34,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,3,,Team Máme se rádi❤️,-,,CZE,1,0,0,5.00,109.84,9.10,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,4,,Team MaliBo,-,,CZE,0,2,0,10.00,114.78,8.70,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,5,,Team PAPuánci,-,,CZE,3,0,0,15.00,106.33,9.40,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,6,,Team Four for fun,-,,CZE,3,0,0,15.00,108.99,9.17,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,7,,Team Vamos P*tas,-,,CZE,2,1,0,15.00,109.23,9.15,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,8,,Team BBB,-,,CZE,2,2,0,20.00,115.40,8.66,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,9,,Team Sand in the brain,-,,CZE,4,1,0,25.00,104.51,9.56,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,10,,Team 3+1,-,,CZE,4,2,0,30.00,115.36,8.66,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,11,,Team Gamblers,-,,CZE,20,0,0,100.00,110.47,9.04,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,12,,Team 2two-2two,-,,CZE,21,0,0,105.00,120.21,8.31,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,13,,Team Run To Be Alive,-,,CZE,21,0,0,105.00,123.10,8.12,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,14,,Team Floppy & the tippies,-,,CZE,20,2,0,110.00,112.92,8.85,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,15,,Team Rockets,-,,CZE,22,0,0,110.00,120.67,8.28,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_large_ind,Large,Final,True,16,,Team Girls just wanna have fun,-,,CZE,23,0,0,115.00,120.25,8.31,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_medium_ind,Medium,Final,True,1,,Team Prostě Pecka,-,,CZE,0,0,0,0,120.00,8.33,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_medium_ind,Medium,Final,True,2,,Team Kelpiez Rulez,-,,CZE,0,1,0,5.00,105.30,9.49,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_medium_ind,Medium,Final,True,3,,Team All in,-,,CZE,1,1,0,10.00,116.77,8.56,False,"Eimhjellen, Kine (NO)",,,999
prague-agility-party-2024,team_final_medium_ind,Medium,Final,True,4,,Team Friends and Relatives,-,,CZE,1,2,0,15.00,115.51,8.65,False,"Eimhjellen, Kine (NO)",,,999
